time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
531200,2023-07-13 18:03:46,52.2063524481952,0.086557253085799,13.12336,13.12336,53.794629674184,66.917989674184,9.84252,0,38.601379188,553.33335104,27,5,16.053,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.9, -1, -4.4,0,1,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.009,4.02,4.013,4.011,0,0,7.736,98.06,66.917989674184,13.12336,6,P-GPS,
531400,2023-07-13 18:03:46,52.2063524463618,0.0865571390827764,13.12336,13.12336,53.794629674184,66.917989674184,9.514436,0,38.625985488,553.35631692,27,5,16.053,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.7, 0.1, -4.2,0,1,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.009,4.02,4.013,4.011,0,0,7.736,98.06,66.917989674184,13.12336,6,P-GPS,
531600,2023-07-13 18:03:46,52.2063524591008,0.0865569883415635,13.12336,13.12336,53.794629674184,66.917989674184,9.84252,0,38.656825384,553.39240616,27,5,16.053,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.7, 0.7, -4.3,0,1,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.009,4.02,4.013,4.011,0,0,7.736,98.06,66.917989674184,13.12336,6,P-GPS,
531800,2023-07-13 18:03:47,52.2063524728208,0.0865568791474974,13.12336,13.12336,53.794629674184,66.917989674184,9.84252,0,38.678807012,553.41537204,27,5,16.052,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.7, 0.6, -4.3,0,1,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.009,4.018,4.013,4.012,0,0,7.671,98.06,66.917989674184,13.12336,6,P-GPS,
532000,2023-07-13 18:03:47,52.2063524770593,0.086556821677672,13.451444,13.451444,53.794629674184,67.246073674184,9.514436,0,38.690618036,553.4284954,27,5,16.052,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.7, 0.8, -4.1,0,1,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.009,4.018,4.013,4.012,0,0,7.671,98.06,67.246073674184,13.451444,6,P-GPS,
532200,2023-07-13 18:03:47,52.2063524910105,0.0865568203775763,13.451444,13.451444,53.794629674184,67.246073674184,9.84252,0,38.689633784,553.43505708,27,5,16.052,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, 0.8, -4.6,0,1,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.009,4.018,4.013,4.012,0,0,7.671,98.06,67.246073674184,13.451444,6,P-GPS,
532400,2023-07-13 18:03:47,52.2063524944394,0.086556906589304,13.451444,13.451444,53.794629674184,67.246073674184,9.514436,0,38.670604912,553.45474212,27,5,16.052,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, 0.2, -4.8,0,1,987,1684,1024,1024,-6,100,0,0,273.1,-43.7,0,76,4.009,4.018,4.013,4.012,0,0,7.671,98.06,67.246073674184,13.451444,6,P-GPS,
532600,2023-07-13 18:03:47,52.2063524708075,0.0865570001962003,13.451444,13.451444,53.794629674184,67.246073674184,9.84252,0,38.65321646,553.477708,27,5,16.052,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -0.3, -3.6,0,1,1024,1684,1024,1024,0,100,0,0,273.1,-43.7,0,76,4.009,4.018,4.013,4.012,0,0,7.671,98.06,67.246073674184,13.451444,6,P-GPS,
532800,2023-07-13 18:03:47,52.2063525662901,0.0865571178338992,13.451444,13.451444,53.794629674184,67.246073674184,9.84252,0.223694,38.618111472,553.52035892,27,5,16.05,187.32481767418,133.530188,18.5218632,61.59449016,0.223694,0,0,285.5, 0, 4.6,0,0,1024,1684,1024,1024,0,100,0,0,273.1,-43.7,0,76,4.007,4.017,4.012,4.009,0,0,7.679,98.06,67.246073674184,13.451444,6,P-GPS,
533000,2023-07-13 18:03:48,52.2063531441309,0.0865575057657048,13.451444,13.451444,53.794629674184,67.246073674184,9.84252,0.9171454,38.475394932,553.74673688,27,5,16.05,187.32481767418,133.530188,18.5218632,61.59449016,0.894776,0.223694,0,285.6, -0.2, 7.4,0,0,1024,1684,1024,1024,0,100,0,0,273.1,-43.7,0,76,4.007,4.017,4.012,4.009,0,0,7.679,98.06,67.246073674184,13.451444,6,P-GPS,
533200,2023-07-13 18:03:48,52.2063543904355,0.0865582498957954,13.451444,13.451444,53.794629674184,67.246073674184,9.84252,1.901399,38.19061802,554.2323012,27,5,16.05,187.32481767418,133.530188,18.5218632,61.59449016,1.789552,0.671082,0,285.6, -0.2, 10.7,0,0,1024,1684,1024,1024,0,100,0,0,273.1,-43.7,0,76,4.007,4.017,4.012,4.009,0,0,7.679,98.06,67.246073674184,13.451444,6,P-GPS,
533400,2023-07-13 18:03:48,52.2063564574786,0.0865594224703538,13.451444,13.451444,53.794629674184,67.246073674184,9.84252,3.0422384,37.740486772,555.02954532,27,5,16.05,187.32481767418,133.530188,18.5218632,61.59449016,2.908022,0.894776,0,285.5, -1.3, 11.5,0,0,1024,1677,1024,1024,0,99,0,0,273.1,-43.7,0,76,4.007,4.017,4.012,4.009,0,0,7.679,98.06,67.246073674184,13.451444,6,P-GPS,
533600,2023-07-13 18:03:48,52.2063593826807,0.0865609719049343,13.451444,13.451444,53.794629674184,67.246073674184,9.84252,4.1830778,37.147638984,556.1515926,27,5,16.05,187.32481767418,133.530188,18.5218632,61.59449016,4.026492,1.11847,0,285.5, -1.4, 11.1,0,0,1024,1671,1024,1024,0,98,0,0,273.1,-43.7,0,76,4.007,4.017,4.012,4.009,0,0,7.679,98.06,67.246073674184,13.451444,6,P-GPS,
533800,2023-07-13 18:03:48,52.2063631075489,0.0865627752915575,13.451444,13.451444,53.794629674184,67.246073674184,9.84252,5.1002232,36.465880432,557.56891548,27,5,16.05,187.32481767418,133.530188,18.5218632,61.59449016,4.921268,1.342164,0,285.3, -1.4, 11.5,0,0,1024,1669,1024,1024,0,98,0,0,273.1,-43.7,0,76,4.008,4.019,4.013,4.011,0,0,7.714,98.06,67.246073674184,13.451444,6,P-GPS,
534000,2023-07-13 18:03:49,52.2063675931327,0.0865647926627626,13.12336,13.12336,53.794629674184,66.917989674184,9.84252,6.0173686,35.736221616,559.2683906,27,5,16.05,187.32481767418,133.530188,18.5218632,61.59449016,5.816044,1.565858,0,285.7, -0.7, 11.2,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.008,4.019,4.013,4.011,0,0,7.714,98.06,66.917989674184,13.12336,6,P-GPS,
534200,2023-07-13 18:03:49,52.2063727597662,0.08656705928889,13.12336,13.12336,53.794629674184,66.917989674184,9.514436,6.934514,34.992127104,561.2204904,26,5,16.05,187.32481767418,133.530188,18.5218632,61.59449016,6.71082,1.789552,0,285.8, -0.3, -3,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.008,4.019,4.013,4.011,0,0,7.714,98.06,66.917989674184,13.12336,6,P-GPS,
534400,2023-07-13 18:03:49,52.2063778416283,0.0865692560034153,13.12336,13.12336,53.794629674184,66.917989674184,9.514436,5.7489358,34.359909236,563.13650096,26,5,16.05,187.32481767418,133.530188,18.5218632,61.59449016,5.59235,1.342164,0,286.3, 0.2, -28.1,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.008,4.019,4.013,4.011,0,0,7.714,98.06,66.917989674184,13.12336,6,P-GPS,
534600,2023-07-13 18:03:49,52.2063813160997,0.0865707190305547,13.12336,13.12336,53.794629674184,66.917989674184,9.186352,3.2659324,33.992127072,564.44883696,27,5,16.05,187.32481767418,133.530188,18.5218632,61.59449016,3.131716,0.894776,0,285.9, -0.7, -29.7,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.008,4.019,4.013,4.011,0,0,7.714,98.06,66.917989674184,13.12336,6,P-GPS,
534800,2023-07-13 18:03:50,52.2063829497061,0.0865713216179595,13.12336,13.12336,53.794629674184,66.917989674184,8.858268,1.1408394,33.854331792,565.0590732,27,5,16.027,187.32481767418,133.530188,18.5218632,61.59449016,1.11847,0.223694,0,285.4, -0.3, -19.2,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.008,4.016,4.011,4.01,0,0,8.068,98.06,66.917989674184,13.12336,6,P-GPS,
535000,2023-07-13 18:03:50,52.2063833967105,0.0865713801222696,13.12336,13.12336,53.794629674184,66.917989674184,8.858268,0.223694,33.842520768,565.2231152,27,5,16.027,187.32481767418,133.530188,18.5218632,61.59449016,0.223694,0,0,285.7, -0.5, -8.7,0,0,1024,1024,970,1024,0,0,-8,0,273.1,-43.7,0,76,4.008,4.016,4.011,4.01,0,0,8.068,98.06,66.917989674184,13.12336,6,P-GPS,
535200,2023-07-13 18:03:50,52.2063834420221,0.0865712321769616,13.12336,13.12336,53.794629674184,66.917989674184,8.858268,0,33.875657252,565.25920444,27,5,16.027,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.7, 0.1, -5.6,0,0,1024,1024,714,1024,0,0,-47,0,273.1,-43.7,0,76,4.008,4.016,4.011,4.01,0,0,8.068,98.06,66.917989674184,13.12336,6,P-GPS,
535400,2023-07-13 18:03:50,52.2063833729768,0.086571099357499,13.12336,13.12336,53.794629674184,66.917989674184,9.186352,0,33.905184812,565.29857452,27,5,16.027,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -0.1, -4.8,0,0,1024,1024,962,1024,0,0,-9,0,273.1,-43.7,0,76,4.008,4.016,4.011,4.01,0,0,8.068,98.06,66.917989674184,13.12336,6,P-GPS,
535600,2023-07-13 18:03:50,52.2063833125511,0.0865710392455435,12.795276,12.795276,53.794629674184,66.589905674184,8.858268,0,33.918308172,565.32482124,27,5,16.027,187.32481767418,133.530188,18.5218632,61.59449016,0,0,1.11847,285.6, -0.5, -5.3,0,0,1024,1024,541,1024,0,0,-73,0,273.1,-43.7,0,76,4.008,4.016,4.011,4.01,0,0,8.068,98.06,66.589905674184,12.795276,6,P-GPS,
535800,2023-07-13 18:03:50,52.2063832186567,0.0865710393993183,12.795276,12.795276,53.794629674184,66.589905674184,8.530184,0,33.917980088,565.35762964,27,5,16.034,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0.671082,285.8, -1.4, -3.7,0,0,1024,1024,521,1024,0,0,-76,0,273.1,-43.7,0,76,3.997,4.009,4.005,4.004,0,0,8.17,98.06,66.589905674184,12.795276,6,P-GPS,
536000,2023-07-13 18:03:51,52.2063831108763,0.0865710841897149,12.467192,12.467192,53.794629674184,66.261821674184,8.2021,0,33.907809484,565.39699972,28,5,16.034,187.32481767418,133.530188,18.5218632,61.59449016,0,0,1.342164,285.7, -2.5, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,3.997,4.009,4.005,4.004,0,0,8.17,98.06,66.261821674184,12.467192,6,P-GPS,
536200,2023-07-13 18:03:51,52.2063829852968,0.0865710336677133,11.811024,11.811024,53.794629674184,65.605653674184,8.2021,0,33.91896434,565.44621232,28,5,16.034,187.32481767418,133.530188,18.5218632,61.59449016,0,0,1.11847,285.8, -0.9, -3.3,0,0,1024,1024,921,1024,0,0,-16,0,273.1,-43.7,0,76,3.997,4.009,4.005,4.004,0,0,8.17,98.06,65.605653674184,11.811024,6,P-GPS,
536400,2023-07-13 18:03:51,52.2063828596802,0.0865709955036113,11.811024,11.811024,53.794629674184,65.605653674184,7.874016,0,33.92716644,565.49214408,28,5,16.034,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0.223694,285.9, -2.9, -3.4,0,0,1024,1024,415,1024,0,0,-92,0,273.1,-43.7,0,76,3.997,4.009,4.005,4.004,0,0,8.17,98.06,65.605653674184,11.811024,6,P-GPS,
536600,2023-07-13 18:03:51,52.2063827691849,0.0865708291612489,11.48294,11.48294,53.794629674184,65.277569674184,7.874016,0,33.964239932,565.54135668,28,5,16.034,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0.447388,285.7, -1.7, -4.9,0,0,1024,1024,1001,1024,0,0,-3,0,273.1,-43.7,0,76,3.997,4.009,4.005,4.004,0,0,8.17,98.06,65.277569674184,11.48294,6,P-GPS,
536800,2023-07-13 18:03:52,52.2063826466042,0.0865706005960229,11.154856,11.154856,53.794629674184,64.949485674184,7.545932,0,34.015421036,565.61025432,28,5,16.049,187.32481767418,133.530188,18.5218632,61.59449016,0,0,1.342164,285.9, -0.3, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.001,4.015,4.022,4.033,0,0,7.743,98.24,64.949485674184,11.154856,6,P-GPS,
537000,2023-07-13 18:03:52,52.2063825466441,0.0865704317792847,10.826772,10.826772,53.794629674184,64.621401674184,7.217848,0,34.053150696,565.66274776,28,5,16.049,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0.894776,286, -0.5, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.001,4.015,4.022,4.033,0,0,7.743,98.24,64.621401674184,10.826772,6,P-GPS,
537200,2023-07-13 18:03:52,52.2063825262496,0.0865703974176134,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.061024712,565.67259028,27,5,16.049,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,286, -1, -4.4,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.001,4.015,4.022,4.033,0,0,7.743,98.24,64.621401674184,10.826772,6,P-GPS,
537400,2023-07-13 18:03:52,52.2063825297397,0.086570368382141,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.067258308,565.67915196,28,5,16.049,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.9, -0.8, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.001,4.015,4.022,4.033,0,0,7.743,98.24,64.621401674184,10.826772,6,P-GPS,
537600,2023-07-13 18:03:52,52.2063825137331,0.0865702645981509,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.090552272,565.70211784,28,5,16.049,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, 0, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.001,4.015,4.022,4.033,0,0,7.743,98.24,64.621401674184,10.826772,6,P-GPS,
537800,2023-07-13 18:03:53,52.2063824205021,0.086570184858943,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.108596892,565.74148792,28,5,16.002,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.7, 0.3, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.007,4.02,4.017,4.016,0,0,8.34,98.24,64.621401674184,10.826772,6,P-GPS,
538000,2023-07-13 18:03:53,52.206382263467,0.0865701985868361,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.105644136,565.80054304,28,5,16.002,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.9, -0.5, -4,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.007,4.02,4.017,4.016,0,0,8.34,98.24,64.621401674184,10.826772,6,P-GPS,
538200,2023-07-13 18:03:53,52.2063820865307,0.0865702554835009,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.093176944,565.86615984,28,5,16.002,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -1.4, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.007,4.02,4.017,4.016,0,0,8.34,98.24,64.621401674184,10.826772,6,P-GPS,
538400,2023-07-13 18:03:53,52.2063819189824,0.0865702908097594,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.085631012,565.92521496,28,5,16.002,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -1, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.007,4.02,4.017,4.016,0,0,8.34,98.24,64.621401674184,10.826772,6,P-GPS,
538600,2023-07-13 18:03:53,52.2063817788929,0.0865703424361434,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.074476156,565.9777084,28,5,16.002,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -1.5, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.007,4.02,4.017,4.016,0,0,8.34,98.24,64.621401674184,10.826772,6,P-GPS,
538800,2023-07-13 18:03:54,52.2063816948215,0.0865703756514937,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.067258308,566.0105168,28,5,16.025,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -1.4, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-43.7,0,76,4.007,4.016,4.011,4.009,0,0,7.915,98.24,64.621401674184,10.826772,6,P-GPS,
539000,2023-07-13 18:03:54,52.2063816674716,0.0865703653625637,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.06988298,566.02035932,28,5,16.025,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-42.3,0,76,4.007,4.016,4.011,4.009,0,0,7.915,98.24,64.621401674184,10.826772,6,P-GPS,
539200,2023-07-13 18:03:54,52.2063816872497,0.0865703619934983,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.070539148,566.026921,28,5,16.025,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.6, -0.5, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-39.7,0,76,4.007,4.016,4.011,4.009,0,0,7.915,98.24,64.621401674184,10.826772,6,P-GPS,
539400,2023-07-13 18:03:54,52.20638169928,0.0865703945378314,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.062993216,566.03676352,28,5,16.025,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -1.6, -3.9,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-36.8,0,76,4.007,4.016,4.011,4.009,0,0,7.915,98.24,64.621401674184,10.826772,6,P-GPS,
539600,2023-07-13 18:03:54,52.2063817244017,0.0865703357119922,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.076116576,566.05316772,28,5,16.025,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.6, -0.9, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-34.3,0,76,4.007,4.016,4.011,4.009,0,0,7.915,98.24,64.621401674184,10.826772,6,P-GPS,
539800,2023-07-13 18:03:55,52.2063817172628,0.0865702250640555,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.10105096,566.0761336,28,5,16.042,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.7, 0, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-33.2,0,76,4.007,4.016,4.011,4.008,0,0,7.471,98.24,64.621401674184,10.826772,6,P-GPS,
540000,2023-07-13 18:03:55,52.2063816531876,0.0865701846212911,10.826772,10.826772,53.794629674184,64.621401674184,6.56168,0,34.110237312,566.10238032,28,5,16.042,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.7, -0.8, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-31.6,0,76,4.007,4.016,4.011,4.008,0,0,7.471,98.24,64.621401674184,10.826772,6,P-GPS,
540200,2023-07-13 18:03:55,52.2063815671774,0.0865701746678696,10.826772,10.826772,53.794629674184,64.621401674184,6.56168,0,34.112861984,566.13518872,28,5,16.042,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.7, -1.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-28.9,0,76,4.007,4.016,4.011,4.008,0,0,7.471,98.24,64.621401674184,10.826772,6,P-GPS,
540400,2023-07-13 18:03:55,52.2063815225638,0.0865701943230811,10.826772,10.826772,53.794629674184,64.621401674184,6.56168,0,34.108596892,566.15159292,28,5,16.042,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.7, -1.2, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-26.4,0,76,4.007,4.016,4.011,4.008,0,0,7.471,98.24,64.621401674184,10.826772,6,P-GPS,
540600,2023-07-13 18:03:55,52.2063815227432,0.0865702140901288,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.104003716,566.15487376,28,5,16.042,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.7, -1, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.007,4.016,4.011,4.008,0,0,7.471,98.24,64.621401674184,10.826772,6,P-GPS,
540800,2023-07-13 18:03:55,52.2063815241867,0.0865702439643727,10.826772,10.826772,53.794629674184,64.621401674184,6.889764,0,34.097442036,566.16143544,28,5,16.037,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -1, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.005,4.015,4.009,4.008,0,0,7.533,98.24,64.621401674184,10.826772,6,P-GPS,
541000,2023-07-13 18:03:56,52.2063815047173,0.0865702828554099,10.498688,10.498688,53.794629674184,64.293317674184,6.56168,0,34.088911852,566.1745588,28,5,16.037,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.9, -1.5, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.005,4.015,4.009,4.008,0,0,7.533,98.24,64.293317674184,10.498688,6,P-GPS,
541200,2023-07-13 18:03:56,52.2063814840228,0.0865702993931874,10.498688,10.498688,53.794629674184,64.293317674184,6.889764,0,34.085302928,566.18112048,28,5,16.037,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,286, -1.4, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.005,4.015,4.009,4.008,0,0,7.533,98.24,64.293317674184,10.498688,6,P-GPS,
541400,2023-07-13 18:03:56,52.206381464645,0.0865702743279,10.498688,10.498688,53.794629674184,64.293317674184,6.889764,0,34.090880356,566.190963,28,5,16.037,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.9, -1, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.005,4.015,4.009,4.008,0,0,7.533,98.24,64.293317674184,10.498688,6,P-GPS,
541600,2023-07-13 18:03:56,52.2063814664901,0.0865702611452083,10.498688,10.498688,53.794629674184,64.293317674184,6.889764,0,34.093833112,566.19424384,28,5,16.037,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -1.1, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.005,4.015,4.009,4.008,0,0,7.533,98.24,64.293317674184,10.498688,6,P-GPS,
541800,2023-07-13 18:03:57,52.206381468344,0.0865702572868595,10.498688,10.498688,53.794629674184,64.293317674184,6.889764,0,34.094817364,566.19424384,28,5,16.038,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,286, -1.4, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.006,4.015,4.01,4.008,0,0,7.533,98.24,64.293317674184,10.498688,6,P-GPS,
542000,2023-07-13 18:03:57,52.2063814495894,0.0865702123426882,10.498688,10.498688,53.794629674184,64.293317674184,6.56168,0,34.104987968,566.2073672,28,5,16.038,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,286, -1.2, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.006,4.015,4.01,4.008,0,0,7.533,98.24,64.293317674184,10.498688,6,P-GPS,
542200,2023-07-13 18:03:57,52.2063814265439,0.0865701350918357,10.498688,10.498688,53.794629674184,64.293317674184,6.56168,0,34.12237642,566.22705224,28,5,16.038,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -1, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.006,4.015,4.01,4.008,0,0,7.533,98.24,64.293317674184,10.498688,6,P-GPS,
542400,2023-07-13 18:03:57,52.2063814013807,0.0865700170766896,10.498688,10.498688,53.794629674184,64.293317674184,6.56168,0,34.14862314,566.25329896,28,5,16.038,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.9, -0.5, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.006,4.015,4.01,4.008,0,0,7.533,98.24,64.293317674184,10.498688,6,P-GPS,
542600,2023-07-13 18:03:57,52.2063813618912,0.0865698977754273,10.498688,10.498688,53.794629674184,64.293317674184,6.56168,0,34.175526028,566.28610736,28,5,16.038,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -0.3, -2.8,0,1,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.006,4.015,4.01,4.008,0,0,7.533,98.24,64.293317674184,10.498688,6,P-GPS,
542800,2023-07-13 18:03:57,52.2063813556326,0.0865698387398952,10.498688,10.498688,53.794629674184,64.293317674184,6.56168,0,34.188649388,566.29923072,28,5,16.036,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.7, 0, -3,0,1,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.004,4.014,4.009,4.008,0,0,7.513,98.24,64.293317674184,10.498688,6,P-GPS,
543000,2023-07-13 18:03:58,52.2063813680294,0.0865698565358299,10.498688,10.498688,53.794629674184,64.293317674184,6.56168,0,34.18471238,566.30251156,28,5,16.036,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.8, -0.5, -3.3,0,1,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.004,4.014,4.009,4.008,0,0,7.513,98.24,64.293317674184,10.498688,6,P-GPS,
543200,2023-07-13 18:03:58,52.2063813614257,0.0865698807204073,10.498688,10.498688,53.794629674184,64.293317674184,6.56168,0,34.179463036,566.30907324,28,5,16.036,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.9, -0.8, -3.2,0,1,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.004,4.014,4.009,4.008,0,0,7.513,98.24,64.293317674184,10.498688,6,P-GPS,
543400,2023-07-13 18:03:58,52.2063813317638,0.0865698955806419,10.498688,10.498688,53.794629674184,64.293317674184,6.56168,0,34.176182196,566.3221966,28,5,16.036,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.9, -0.3, -2.8,0,1,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.004,4.014,4.009,4.008,0,0,7.513,98.24,64.293317674184,10.498688,6,P-GPS,
543600,2023-07-13 18:03:58,52.2063813077767,0.0865699403151204,10.498688,10.498688,53.794629674184,64.293317674184,6.56168,0,34.166339676,566.33531996,28,5,16.036,187.32481767418,133.530188,18.5218632,61.59449016,0,0,0,285.9, -1.1, -3.3,0,1,1024,1024,1024,1024,0,0,0,0,273.1,-25.4,0,76,4.004,4.014,4.009,4.008,0,0,7.513,98.24,64.293317674184,10.498688,6,P-GPS,
