time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
406200,2023-07-07 16:03:36,52.2064388498036,0.086490582815798,99.409452,98.8189008,54.3718521336,153.1907529336,83.66142,0.223694,63.849411492,478.35631452,24,5,16.222,186.6553209336,132.87402,18.566602,77.026905352,0,-0.223694,-0.223694,285.5, 9.3, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.048,4.063,4.06,4.065,0,0,8.815,99.32,153.1907529336,99.409452,6,P-GPS,
406400,2023-07-07 16:03:36,52.206438720015,0.086490269702999,99.409452,98.8189008,54.3718521336,153.1907529336,83.66142,0.223694,63.893702832,478.44161636,24,5,16.222,186.6553209336,132.87402,18.566602,77.026905352,0,-0.223694,-0.223694,285.5, 8.8, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.048,4.063,4.06,4.065,0,0,8.815,99.32,153.1907529336,99.409452,6,P-GPS,
406600,2023-07-07 16:03:36,52.2064385574322,0.0864899690878712,99.409452,98.8189008,54.3718521336,153.1907529336,83.66142,0,63.93044824,478.53019904,23,5,16.222,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 9.8, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.048,4.063,4.06,4.065,0,0,8.815,99.32,153.1907529336,99.409452,6,P-GPS,
406800,2023-07-07 16:03:36,52.2064384070916,0.0864897848660449,99.409452,98.8189008,54.3718521336,153.1907529336,83.66142,0,63.945540104,478.59909668,23,5,16.222,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 10, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.048,4.063,4.06,4.065,0,0,8.815,99.32,153.1907529336,99.409452,6,P-GPS,
407000,2023-07-07 16:03:37,52.2064382619768,0.0864897208119845,99.409452,98.8189008,54.3718521336,153.1907529336,83.66142,0,63.936681836,478.65487096,23,5,16.222,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 9, -1.1,0,0,364,1307,1024,1024,-100,43,0,0,277.7,-89.9,0,82,4.048,4.063,4.06,4.065,0,0,8.815,99.32,153.1907529336,99.409452,6,P-GPS,
407200,2023-07-07 16:03:37,52.2064381704137,0.0864897739899954,99.409452,98.8189008,54.3718521336,153.1907529336,83.66142,0,63.912075536,478.68767936,23,5,16.31,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 4.6, -1.2,0,0,364,1384,1024,1024,-100,55,0,0,277.7,-89.9,0,82,4.077,4.083,4.072,4.072,0,0,8.288,99.5,153.1907529336,99.409452,6,P-GPS,
407400,2023-07-07 16:03:37,52.2064381482511,0.0864898349406072,99.409452,98.8189008,54.3718521336,153.1907529336,83.66142,0,63.896327504,478.70408356,23,5,16.31,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,286, 12.8, 3.6,0,0,364,1143,1024,1024,-100,18,0,0,277.7,-90,0,82,4.077,4.083,4.072,4.072,0,0,8.288,99.5,153.1907529336,99.409452,6,P-GPS,
407600,2023-07-07 16:03:37,52.2064383147832,0.0864903565436413,99.409452,98.8189008,54.3718521336,153.1907529336,83.66142,0.7158208,63.814962672,478.83531716,23,5,16.31,186.6553209336,132.87402,18.566602,77.026905352,0.223694,0.671082,0,286.2, 19.1, 2.5,0,0,364,1055,1024,1024,-100,5,0,0,277.7,-90,0,82,4.077,4.083,4.072,4.072,0,0,8.288,99.5,153.1907529336,99.409452,6,P-GPS,
407800,2023-07-07 16:03:37,52.2064385996157,0.0864919550992522,99.409452,98.8189008,54.3718521336,153.1907529336,83.66142,1.5882274,63.532154264,479.20933292,23,5,16.31,186.6553209336,132.87402,18.566602,77.026905352,0.223694,1.565858,0,285.5, 24.9, -1.1,0,0,919,1024,1024,1024,-16,0,0,0,277.7,-90,0,82,4.077,4.083,4.072,4.072,0,0,8.288,99.5,153.1907529336,99.409452,6,P-GPS,
408000,2023-07-07 16:03:37,52.2064387096661,0.0864950349784027,99.409452,98.8189008,54.3718521336,153.1907529336,83.66142,2.908022,62.922902276,479.89830932,23,5,16.31,186.6553209336,132.87402,18.566602,77.026905352,0,2.908022,0.223694,284.6, 27.8, -4.1,0,0,1024,1024,613,1024,0,0,-62,0,277.7,-90,0,82,4.077,4.083,4.072,4.072,0,0,8.288,99.5,153.1907529336,99.409452,6,P-GPS,
408200,2023-07-07 16:03:38,52.2064384332206,0.0864996918847369,99.737536,99.1469848,54.3718521336,153.5188369336,83.66142,3.8251674,61.936353688,480.94489728,23,5,16.299,186.6553209336,132.87402,18.566602,77.026905352,-0.447388,3.802798,-0.223694,285, -0.4, -4.6,0,0,1024,1024,364,1024,0,0,-100,0,277.7,-89.9,0,82,4.062,4.07,4.065,4.065,0,0,7.597,99.5,153.5188369336,99.737536,6,P-GPS,
408400,2023-07-07 16:03:38,52.206438081849,0.0865033925095222,99.737536,99.1469848,54.3718521336,153.5188369336,83.66142,1.8119214,61.132875972,481.78151148,23,5,16.299,186.6553209336,132.87402,18.566602,77.026905352,-0.223694,1.789552,-0.671082,286.3, -19.6, -5.8,0,0,1024,1024,364,1024,0,0,-100,0,277.7,-90,0,82,4.062,4.07,4.065,4.065,0,0,7.597,99.5,153.5188369336,99.737536,6,P-GPS,
408600,2023-07-07 16:03:38,52.2064378764874,0.0865048857156352,99.409452,98.8189008,54.3718521336,153.1907529336,83.66142,0.671082,60.799214544,482.12271884,23,5,16.299,186.6553209336,132.87402,18.566602,77.026905352,0,0.671082,0.671082,285.8, -6.3, -4.3,0,0,1024,1024,364,1018,0,0,-100,-1,277.7,-90,0,82,4.062,4.07,4.065,4.065,0,0,7.597,99.5,153.1907529336,99.409452,6,P-GPS,
408800,2023-07-07 16:03:38,52.2064377045711,0.086505432481766,98.753284,98.1627328,54.3718521336,152.5345849336,83.66142,0.223694,60.661747348,482.26051412,23,5,16.299,186.6553209336,132.87402,18.566602,77.026905352,0,0.223694,2.684328,285.4, 1.1, -4.1,0,0,1024,1024,364,1022,0,0,-100,-0,277.7,-89.9,0,82,4.062,4.07,4.065,4.065,0,0,7.597,99.5,152.5345849336,98.753284,6,P-GPS,
409000,2023-07-07 16:03:38,52.2064375537935,0.0865055729198042,97.440948,96.8503968,54.3718521336,151.2222489336,83.66142,0,60.609910076,482.32285008,24,5,16.299,186.6553209336,132.87402,18.566602,77.026905352,0,0,4.697574,285.5, 2.5, -3.8,0,0,1024,1024,364,1021,0,0,-100,-0,277.7,-89.9,0,82,4.062,4.07,4.065,4.065,0,0,7.597,99.5,151.2222489336,97.440948,6,P-GPS,
409200,2023-07-07 16:03:39,52.2064373641436,0.0865055168620167,95.472444,94.9147012,54.3390437336,149.2537449336,83.66142,0,60.591537372,482.39502856,24,5,16.291,186.6553209336,132.87402,18.566602,77.026905352,0,0,6.263432,285.3, 3.1, -3.2,0,0,1024,1024,364,1017,0,0,-100,-1,277.7,-89.9,0,82,4.098,4.103,4.098,4.097,0,0,8.444,99.5,149.2537449336,95.472444,6,P-GPS,
409400,2023-07-07 16:03:39,52.2064371644876,0.0865053541126995,92.191604,91.6338612,54.3390437336,145.9729049336,83.66142,0,60.593505876,482.47704956,24,5,16.291,186.6553209336,132.87402,18.566602,77.026905352,0,0,8.052984,285.3, 2.2, -2.6,0,0,1024,1024,364,1024,0,0,-100,0,277.7,-89.9,0,82,4.098,4.103,4.098,4.097,0,0,8.444,99.5,145.9729049336,92.191604,6,P-GPS,
409600,2023-07-07 16:03:39,52.2064369679457,0.0865050083997108,88.254596,87.6968532,54.3390437336,142.0358969336,83.66142,0,60.632875956,482.58203644,24,5,16.291,186.6553209336,132.87402,18.566602,77.026905352,0,0,9.618842,285.5, 1.2, -1.7,0,0,1024,1024,364,1012,0,0,-100,-2,277.7,-90,0,82,4.098,4.103,4.098,4.097,0,0,8.444,99.5,142.0358969336,88.254596,6,P-GPS,
409800,2023-07-07 16:03:39,52.2064367922556,0.086504416927145,84.317588,83.7598452,54.3390437336,138.0988889336,83.333336,0,60.725723728,482.72967424,24,5,16.291,186.6553209336,132.87402,18.566602,77.026905352,0,0,10.961006,285.5, 2.1, -3,0,0,1024,1024,364,1014,0,0,-100,-2,277.7,-90,0,82,4.098,4.103,4.098,4.097,0,0,8.444,99.5,138.0988889336,84.317588,6,P-GPS,
410000,2023-07-07 16:03:39,52.206436616634,0.0865036918944541,80.052496,79.4947532,54.3390437336,133.8337969336,80.052496,0.223694,60.845802472,482.90355876,24,5,16.291,186.6553209336,132.87402,18.566602,77.026905352,0,-0.223694,12.079476,285.7, 2.4, -3.4,0,0,1024,1024,364,1013,0,0,-100,-2,277.7,-89.9,0,82,4.098,4.103,4.098,4.097,0,0,8.444,99.5,133.8337969336,80.052496,6,P-GPS,
410200,2023-07-07 16:03:40,52.206436436896,0.0865028931618491,75.787404,75.2296612,54.3390437336,129.5687049336,76.443572,0,60.980316912,483.09384748,24,5,16.416,186.6553209336,132.87402,18.566602,77.026905352,0,0,13.197946,285.5, 2.6, -3.2,0,0,1024,1024,364,1005,0,0,-100,-3,277.7,-89.9,0,82,4.095,4.107,4.103,4.107,0,0,3.727,99.68,129.5687049336,75.787404,6,P-GPS,
410400,2023-07-07 16:03:40,52.2064361516652,0.0865020478495563,70.866144,70.3084012,54.3390437336,124.6474449336,73.162732,0,61.108597756,483.31038292,24,5,16.416,186.6553209336,132.87402,18.566602,77.026905352,0,0,13.42164,285.7, 2.4, -2,0,0,1024,1024,364,1003,0,0,-100,-3,277.7,-90,0,82,4.095,4.107,4.103,4.107,0,0,3.727,99.68,124.6474449336,70.866144,6,P-GPS,
410600,2023-07-07 16:03:40,52.2064357922193,0.0865012145875909,66.272968,65.7152252,54.3390437336,120.0542689336,69.553808,0.223694,61.22375524,483.53676088,24,5,16.416,186.6553209336,132.87402,18.566602,77.026905352,-0.223694,0,13.197946,285.7, 2.1, -0.6,0,0,1024,1024,364,1003,0,0,-100,-3,277.7,-89.9,0,82,4.095,4.107,4.103,4.107,0,0,3.727,99.68,120.0542689336,66.272968,6,P-GPS,
410800,2023-07-07 16:03:40,52.2064354678377,0.0865004023228317,62.33596,61.7782172,54.3390437336,116.1172609336,65.944884,0,61.340553144,483.75329632,24,5,16.416,186.6553209336,132.87402,18.566602,77.026905352,0,0,13.42164,285.7, 2, -0.3,0,0,1024,1024,364,1003,0,0,-100,-3,277.7,-89.9,0,82,4.095,4.107,4.103,4.107,0,0,3.727,99.68,116.1172609336,62.33596,6,P-GPS,
411000,2023-07-07 16:03:40,52.2064352544532,0.0864996444383203,58.398952,57.8412092,54.3390437336,112.1802529336,62.007876,0,61.46325656,483.9403042,24,5,16.416,186.6553209336,132.87402,18.566602,77.026905352,0,0,13.197946,285.6, 2.5, -0.6,0,0,1024,1024,364,1003,0,0,-100,-3,277.7,-89.9,0,82,4.095,4.107,4.103,4.107,0,0,3.727,99.68,112.1802529336,58.398952,6,P-GPS,
411200,2023-07-07 16:03:41,52.2064350901485,0.0864989907569878,54.13386,53.5761172,54.3390437336,107.9151609336,58.398952,0,61.572180448,484.09778452,24,5,16.377,186.6553209336,132.87402,18.566602,77.026905352,0,0,11.632088,285.4, 1.4, 0,0,0,1024,1024,364,1003,0,0,-100,-3,277.7,-89.9,0,82,4.087,4.1,4.096,4.096,0,0,4.309,99.68,107.9151609336,54.13386,6,P-GPS,
411400,2023-07-07 16:03:41,52.2064349824282,0.0864984990421207,51.181104,50.6233612,54.3390437336,104.9624049336,55.446196,0,61.65682612,484.21589476,24,5,16.377,186.6553209336,132.87402,18.566602,77.026905352,0,0,9.618842,285.3, 1.2, 1.1,0,0,1024,1024,364,1008,0,0,-100,-2,277.7,-90,0,82,4.087,4.1,4.096,4.096,0,0,4.309,99.68,104.9624049336,51.181104,6,P-GPS,
411600,2023-07-07 16:03:41,52.2064350380917,0.0864981699647348,49.2126,48.6548572,54.3390437336,102.9939009336,52.821524,0,61.73228544,484.29135408,24,5,16.377,186.6553209336,132.87402,18.566602,77.026905352,0,0,7.605596,285.5, 2.4, -1.8,0,0,1024,1024,364,1016,0,0,-100,-1,277.7,-90,0,82,4.087,4.1,4.096,4.096,0,0,4.309,99.68,102.9939009336,49.2126,6,P-GPS,
411800,2023-07-07 16:03:41,52.2064351019066,0.0864979636832604,48.228348,47.6706052,54.3390437336,102.0096489336,50.85302,0,61.783794628,484.34384752,24,5,16.377,186.6553209336,132.87402,18.566602,77.026905352,0,0,6.039738,285.2, 2.6, -1.3,0,0,1024,1024,970,1024,0,0,-8,0,277.7,-90,0,82,4.087,4.1,4.096,4.096,0,0,4.309,99.68,102.0096489336,48.228348,6,P-GPS,
412000,2023-07-07 16:03:41,52.2064351188733,0.0864977340001062,47.900264,47.3425212,54.3390437336,101.6815649336,49.540684,0,61.833335312,484.39306012,24,5,16.377,186.6553209336,132.87402,18.566602,77.026905352,0,0,4.697574,286.1, 4.5, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.087,4.1,4.096,4.096,0,0,4.309,99.68,101.6815649336,47.900264,6,P-GPS,
412200,2023-07-07 16:03:42,52.2064348327901,0.0864975548388581,48.556432,47.9986892,54.3390437336,102.3377329336,48.556432,0.4921268,61.827757884,484.50788952,24,5,16.295,186.6553209336,132.87402,18.566602,77.026905352,-0.447388,-0.223694,2.460634,287, 4.2, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.073,4.081,4.077,4.073,0,0,6.656,99.5,102.3377329336,48.556432,6,P-GPS,
412400,2023-07-07 16:03:42,52.2064345207106,0.0864973959199234,48.556432,47.9986892,54.3390437336,102.3377329336,47.900264,0,61.81430644,484.62599976,24,5,16.295,186.6553209336,132.87402,18.566602,77.026905352,0,0,0.671082,285.6, 10.7, 7.7,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.073,4.081,4.077,4.073,0,0,6.656,99.5,102.3377329336,48.556432,6,P-GPS,
412600,2023-07-07 16:03:42,52.2064345834203,0.0864979603840988,48.556432,47.9986892,54.3390437336,102.3377329336,47.900264,0.223694,61.708007224,484.75395252,24,5,16.295,186.6553209336,132.87402,18.566602,77.026905352,0,0.223694,0,286.2, 10, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,82,4.073,4.081,4.077,4.073,0,0,6.656,99.5,102.3377329336,48.556432,6,P-GPS,
412800,2023-07-07 16:03:42,52.2064348288065,0.0864991375696771,48.556432,47.9986892,54.3390437336,102.3377329336,47.57218,0.7158208,61.503610892,485.03282392,23,5,16.295,186.6553209336,132.87402,18.566602,77.026905352,0.223694,0.671082,0,286, 6.5, 1.4,0,0,1024,1024,973,1024,0,0,-8,0,277.7,-89.9,0,82,4.073,4.081,4.077,4.073,0,0,6.656,99.5,102.3377329336,48.556432,6,P-GPS,
413000,2023-07-07 16:03:42,52.2064351105334,0.0865006719314326,48.556432,47.9986892,54.3390437336,102.3377329336,47.57218,0.7158208,61.23195734,485.39043548,23,5,16.295,186.6553209336,132.87402,18.566602,77.026905352,0.223694,0.671082,0,285.9, 3.7, -0.2,0,0,1024,1024,900,1024,0,0,-19,0,277.7,-89.9,0,82,4.073,4.081,4.077,4.073,0,0,6.656,99.5,102.3377329336,48.556432,6,P-GPS,
413200,2023-07-07 16:03:43,52.2064353456565,0.086502244373341,48.556432,47.9986892,54.3390437336,102.3377329336,47.57218,0.7158208,60.946852344,485.75132788,23,5,16.189,186.6553209336,132.87402,18.566602,77.026905352,0.223694,0.671082,0,285.7, 3.8, 0.3,0,0,1024,1024,397,1024,0,0,-95,0,277.7,-89.9,0,82,4.074,4.083,4.079,4.079,0,0,9.637,99.5,102.3377329336,48.556432,6,P-GPS,
413400,2023-07-07 16:03:43,52.2064356146102,0.0865038283343558,48.556432,47.9986892,54.3390437336,102.3377329336,47.57218,0.9171454,60.665028188,486.11878196,23,5,16.189,186.6553209336,132.87402,18.566602,77.026905352,0.223694,0.894776,0.447388,285.7, -5.1, -3.1,0,0,1024,1024,364,1020,0,0,-100,-1,277.7,-90,0,82,4.074,4.083,4.079,4.079,0,0,9.637,99.5,102.3377329336,48.556432,6,P-GPS,
413600,2023-07-07 16:03:43,52.2064358704008,0.0865049590241234,48.228348,47.6706052,54.3390437336,102.0096489336,46.916012,0.4921268,60.4740833,486.38781084,23,5,16.189,186.6553209336,132.87402,18.566602,77.026905352,0.223694,0.447388,2.23694,285.8, -4.8, -5,0,0,1024,1024,364,1018,0,0,-100,-1,277.7,-89.9,0,82,4.074,4.083,4.079,4.079,0,0,9.637,99.5,102.0096489336,48.228348,6,P-GPS,
413800,2023-07-07 16:03:43,52.2064360652722,0.0865057185582156,46.916012,46.3582692,54.3390437336,100.6973129336,45.603676,0.223694,60.350067548,486.57153788,23,5,16.189,186.6553209336,132.87402,18.566602,77.026905352,0,0.223694,4.250186,286, -5.4, -5.9,0,0,1024,1024,364,1019,0,0,-100,-1,277.7,-90,0,82,4.074,4.083,4.079,4.079,0,0,9.637,99.5,100.6973129336,46.916012,6,P-GPS,
414000,2023-07-07 16:03:43,52.2064360871607,0.0865060402823855,45.603676,45.0459332,54.3390437336,99.3849769336,43.635172,0,60.288059672,486.64371636,23,5,16.189,186.6553209336,132.87402,18.566602,77.026905352,0,0,5.144962,285.8, -5.4, -4,0,0,1024,1024,364,1020,0,0,-100,-1,277.7,-89.9,0,82,4.074,4.083,4.079,4.079,0,0,9.637,99.5,99.3849769336,45.603676,6,P-GPS,
414200,2023-07-07 16:03:44,52.2064360291456,0.0865058075796597,43.963256,43.4055132,54.3390437336,97.7445569336,41.994752,0.223694,60.3264455,486.70277148,23,5,16.356,186.6553209336,132.87402,18.566602,77.026905352,0,-0.223694,5.144962,285.5, -2.4, -2.1,0,0,1024,1024,364,1022,0,0,-100,-0,277.7,-90,0,82,4.104,4.11,4.099,4.094,0,0,5.87,99.68,97.7445569336,43.963256,6,P-GPS,
414400,2023-07-07 16:03:44,52.2064359466849,0.0865052656224763,42.65092,42.0931772,54.3390437336,96.4322209336,40.354332,0.447388,60.423558364,486.8274434,23,5,16.356,186.6553209336,132.87402,18.566602,77.026905352,0,-0.447388,5.144962,285.7, 1.1, -1.6,0,0,1024,1024,364,1024,0,0,-100,0,277.7,-90,0,82,4.104,4.11,4.099,4.094,0,0,5.87,99.68,96.4322209336,42.65092,6,P-GPS,
414600,2023-07-07 16:03:44,52.2064358277805,0.086504655836768,41.338584,40.7808412,54.3390437336,95.1198849336,38.713912,0.447388,60.529201412,486.96851952,23,5,16.356,186.6553209336,132.87402,18.566602,77.026905352,0,-0.447388,5.144962,285.5, 1.1, -0.3,0,0,1024,1024,996,1024,0,0,-4,0,277.7,-89.9,0,82,4.104,4.11,4.099,4.094,0,0,5.87,99.68,95.1198849336,41.338584,6,P-GPS,
414800,2023-07-07 16:03:44,52.2064356783822,0.086504080999805,39.698164,39.1404212,54.3390437336,93.4794649336,37.401576,0.447388,60.62336152,487.10959564,23,5,16.356,186.6553209336,132.87402,18.566602,77.026905352,0,-0.447388,5.144962,285.7, 1.6, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,82,4.104,4.11,4.099,4.094,0,0,5.87,99.68,93.4794649336,39.698164,6,P-GPS,
415000,2023-07-07 16:03:44,52.206435608412,0.0865035254265904,38.713912,38.1561692,54.3390437336,92.4952129336,36.08924,0.447388,60.725723728,487.23426756,23,5,16.356,186.6553209336,132.87402,18.566602,77.026905352,0,-0.447388,3.35541,286.3, 1.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,82,4.104,4.11,4.099,4.094,0,0,5.87,99.68,92.4952129336,38.713912,6,P-GPS,
415200,2023-07-07 16:03:45,52.206435657132,0.0865030390239326,38.057744,37.5000012,54.3390437336,91.8390449336,35.433072,0.3131716,60.832022944,487.34581612,23,5,16.352,186.6553209336,132.87402,18.566602,77.026905352,0.223694,-0.223694,1.342164,285.6, 2.5, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,82,4.084,4.085,4.056,4.056,0,0,4.98,99.68,91.8390449336,38.057744,6,P-GPS,
415400,2023-07-07 16:03:45,52.206435843822,0.0865026165634991,38.057744,37.5000012,54.3390437336,91.8390449336,35.104988,0.223694,60.946196176,487.46392636,23,5,16.352,186.6553209336,132.87402,18.566602,77.026905352,0,-0.223694,0.223694,286, 4.1, -3.9,0,0,1024,1024,952,1024,0,0,-11,0,277.7,-89.9,0,82,4.084,4.085,4.056,4.056,0,0,4.98,99.68,91.8390449336,38.057744,6,P-GPS,
415600,2023-07-07 16:03:45,52.2064358874704,0.0865021932363368,38.385828,37.8280852,54.3390437336,92.1671289336,35.104988,0.223694,61.039043948,487.55907072,23,5,16.352,186.6553209336,132.87402,18.566602,77.026905352,0,-0.223694,0,285.6, 7.1, -3.5,0,0,1024,1024,435,1024,0,0,-89,0,277.7,-89.9,0,82,4.084,4.085,4.056,4.056,0,0,4.98,99.68,92.1671289336,38.385828,6,P-GPS,
415800,2023-07-07 16:03:45,52.2064357944852,0.0865019097600738,38.385828,37.8280852,54.3390437336,92.1671289336,35.104988,0,61.08267912,487.6312492,23,5,16.352,186.6553209336,132.87402,18.566602,77.026905352,0,0,0.223694,285.6, 6, -3.3,0,0,1024,1024,373,1022,0,0,-99,-0,277.7,-89.9,0,82,4.084,4.085,4.056,4.056,0,0,4.98,99.68,92.1671289336,38.385828,6,P-GPS,
416000,2023-07-07 16:03:45,52.2064356525487,0.0865016613164331,38.057744,37.5000012,54.3390437336,91.8390449336,34.776904,0,61.111550512,487.70670852,23,5,16.352,186.6553209336,132.87402,18.566602,77.026905352,0,0,2.23694,285.1, 5.7, -1.5,0,0,1024,1024,382,1024,0,0,-97,0,277.7,-89.9,0,82,4.084,4.085,4.056,4.056,0,0,4.98,99.68,91.8390449336,38.057744,6,P-GPS,
416200,2023-07-07 16:03:46,52.2064355163007,0.0865015284273239,36.745408,36.1876652,54.3390437336,90.5267089336,33.792652,0,61.118112192,487.76576364,23,5,16.239,186.6553209336,132.87402,18.566602,77.026905352,0,0,4.47388,285.4, 5.3, -2.1,0,0,1024,1024,474,1024,0,0,-83,0,277.7,-89.9,0,82,4.097,4.104,4.097,4.099,0,0,9.363,99.5,90.5267089336,36.745408,6,P-GPS,
416400,2023-07-07 16:03:46,52.2064352791002,0.0865015732455949,35.104988,34.5472452,54.3390437336,88.8862889336,32.152232,0.223694,61.073492768,487.85106548,23,5,16.239,186.6553209336,132.87402,18.566602,77.026905352,-0.223694,0,4.921268,285.6, 3.2, -0.3,0,0,1024,1024,990,1024,0,0,-5,0,277.7,-90,0,82,4.097,4.104,4.097,4.099,0,0,9.363,99.5,88.8862889336,35.104988,6,P-GPS,
416600,2023-07-07 16:03:46,52.2064350269933,0.0865016955662035,33.792652,33.2349092,54.3390437336,87.5739529336,30.511812,0,61.010828724,487.94620984,23,5,16.239,186.6553209336,132.87402,18.566602,77.026905352,0,0,4.47388,284.9, 0.6, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.097,4.104,4.097,4.099,0,0,9.363,99.5,87.5739529336,33.792652,6,P-GPS,
416800,2023-07-07 16:03:46,52.2064350241448,0.0865016980825132,33.136484,32.5787412,54.3390437336,86.9177849336,29.855644,0.223694,61.009844472,487.94949068,23,5,16.239,186.6553209336,132.87402,18.566602,77.026905352,0.223694,0,2.460634,286.3, 1.8, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.097,4.104,4.097,4.099,0,0,9.363,99.5,86.9177849336,33.136484,6,P-GPS,
417000,2023-07-07 16:03:46,52.2064351196187,0.0865015390237835,32.8084,32.2506572,54.3390437336,86.5897009336,29.52756,0,61.0564324,487.99870328,23,5,16.239,186.6553209336,132.87402,18.566602,77.026905352,0,0,0.671082,285.8, 9.8, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.097,4.104,4.097,4.099,0,0,9.363,99.5,86.5897009336,32.8084,6,P-GPS,
417200,2023-07-07 16:03:47,52.2064350049849,0.0865017620247376,32.8084,32.2506572,54.3390437336,86.5897009336,29.855644,0.223694,60.99409644,488.06432008,23,5,16.36,186.6553209336,132.87402,18.566602,77.026905352,0,0.223694,0,285.3, 7.6, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.042,4.041,4.037,4.039,0,0,4.877,99.68,86.5897009336,32.8084,6,P-GPS,
417400,2023-07-07 16:03:47,52.2064347756531,0.0865023007666364,32.8084,32.2506572,54.3390437336,86.5897009336,30.183728,0.223694,60.84973948,488.20867704,23,5,16.36,186.6553209336,132.87402,18.566602,77.026905352,0,0.223694,0,285.7, 3, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.042,4.041,4.037,4.039,0,0,4.877,99.68,86.5897009336,32.8084,6,P-GPS,
417600,2023-07-07 16:03:47,52.2064345270501,0.0865027527797289,32.8084,32.2506572,54.3390437336,86.5897009336,30.839896,0,60.720474384,488.34647232,23,5,16.36,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 1.6, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,82,4.042,4.041,4.037,4.039,0,0,4.877,99.68,86.5897009336,32.8084,6,P-GPS,
417800,2023-07-07 16:03:47,52.2064343090951,0.0865028698999642,32.8084,32.2834656,54.3062353336,86.5897009336,30.839896,0,60.664043936,488.42849332,23,5,16.36,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.6, 3.3, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,82,4.042,4.041,4.037,4.039,0,0,4.877,99.68,86.5897009336,32.8084,6,P-GPS,
418000,2023-07-07 16:03:47,52.2064341223323,0.0865028182596981,32.8084,32.2834656,54.3062353336,86.5897009336,31.16798,0,60.646983568,488.49739096,23,5,16.36,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.1, 4.6, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,82,4.042,4.041,4.037,4.039,0,0,4.877,99.68,86.5897009336,32.8084,6,P-GPS,
418200,2023-07-07 16:03:48,52.2064340353268,0.0865027614749767,33.136484,32.6115496,54.3062353336,86.9177849336,31.16798,0,60.645671232,488.5334802,23,5,16.286,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.6, 4.2, 0,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,82,4.072,4.082,4.075,4.077,0,0,10.003,99.68,86.9177849336,33.136484,6,P-GPS,
418400,2023-07-07 16:03:48,52.2064340628095,0.0865027642988354,33.136484,32.6115496,54.3062353336,86.9177849336,31.16798,0,60.648952072,488.54332272,23,5,16.286,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.7, 4.9, -1.5,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,82,4.072,4.082,4.075,4.077,0,0,10.003,99.68,86.9177849336,33.136484,6,P-GPS,
