time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
853800,2023-07-17 17:18:01,52.2064351788635,0.0862900935461669,73.8189,73.490816,53.431162142868,126.92197814287,76.443572,0,36.959318768,695.9645892,28,5,15.632,183.35242614287,130.249348,16.9336358,97.2194913,0,0,13.197946,285.3, -2.6, -1.9,0,0,1024,1024,416,1024,0,0,-92,0,309.5,-90,0,63,3.926,3.929,3.927,3.924,0,0,6.74,102.92,126.92197814287,73.8189,6,P-GPS,
854000,2023-07-17 17:18:01,52.2064348256233,0.0862898302279132,69.553808,69.225724,53.431162142868,122.65688614287,73.162732,0,36.982284648,696.10566532,28,5,15.632,183.35242614287,130.249348,16.9336358,97.2194913,0,0,13.42164,285.5, -1.8, -2.3,0,0,1024,1024,428,1024,0,0,-90,0,309.5,-90,0,63,3.926,3.929,3.927,3.924,0,0,6.74,102.92,122.65688614287,69.553808,6,P-GPS,
854200,2023-07-17 17:18:01,52.2064344014061,0.0862896538762583,64.960632,64.6653564,53.398353742868,118.06371014287,69.553808,0,36.980644228,696.26642648,28,5,15.673,183.35242614287,130.249348,16.9336358,97.2194913,0,0,11.855782,285.2, -0.5, 0,0,0,1024,1024,406,1024,0,0,-94,0,309.5,-90,0,63,3.915,3.92,3.922,3.915,0,0,6.38,102.92,118.06371014287,64.960632,6,P-GPS,
854400,2023-07-17 17:18:01,52.2064339407708,0.0862895341836012,61.679792,61.3845164,53.398353742868,114.78287014287,66.272968,0,36.96358386,696.43374932,28,5,15.673,183.35242614287,130.249348,16.9336358,97.2194913,0,0,11.1847,285.5, -2.1, -0.9,0,0,1024,1024,369,1024,0,0,-99,0,309.5,-90,0,63,3.915,3.92,3.922,3.915,0,0,6.38,102.92,114.78287014287,61.679792,6,P-GPS,
854600,2023-07-17 17:18:01,52.2064334585469,0.0862894664947615,58.398952,58.1036764,53.398353742868,111.50203014287,62.992128,0,36.934384384,696.61091468,28,5,15.673,183.35242614287,130.249348,16.9336358,97.2194913,0,0,11.408394,285.1, -2.2, -0.3,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.915,3.92,3.922,3.915,0,0,6.38,102.92,111.50203014287,58.398952,6,P-GPS,
854800,2023-07-17 17:18:02,52.2064329354074,0.0862894461405793,55.118112,54.8228364,53.398353742868,108.22119014287,60.039372,0.223694,36.892061548,696.8012034,28,5,15.673,183.35242614287,130.249348,16.9336358,97.2194913,-0.223694,0,9.842536,285.4, 0.8, 2.4,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.915,3.92,3.922,3.915,0,0,6.38,102.92,108.22119014287,55.118112,6,P-GPS,
855000,2023-07-17 17:18:02,52.2064325185063,0.0862897088437341,52.49344,52.1981644,53.398353742868,105.59651814287,57.4147,0.223694,36.798229524,696.9652454,28,5,15.673,183.35242614287,130.249348,16.9336358,97.2194913,0,0.223694,8.052984,285.3, -2.1, 1.9,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.915,3.92,3.922,3.915,0,0,6.38,102.92,105.59651814287,52.49344,6,P-GPS,
855200,2023-07-17 17:18:02,52.2064322743574,0.0862899753493186,50.524936,50.2296604,53.398353742868,103.62801414287,55.118112,0,36.71916128,697.07351312,28,5,15.681,183.35242614287,130.249348,16.9336358,97.2194913,0,0,6.263432,285.2, -3.6, 2.8,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.895,3.905,3.899,3.897,0,0,3.936,102.74,103.62801414287,50.524936,6,P-GPS,
855400,2023-07-17 17:18:02,52.2064322045797,0.0862901872508948,49.2126,48.9173244,53.398353742868,102.31567814287,53.477692,0,36.667324008,697.12600656,28,5,15.681,183.35242614287,130.249348,16.9336358,97.2194913,0,0,5.144962,285, -2.9, 1.6,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.895,3.905,3.899,3.897,0,0,3.936,102.74,102.31567814287,49.2126,6,P-GPS,
855600,2023-07-17 17:18:02,52.2064322753597,0.0862903630853074,48.228348,47.9330724,53.398353742868,101.33142614287,51.837272,0,36.635171776,697.17521916,28,5,15.681,183.35242614287,130.249348,16.9336358,97.2194913,0,0,4.47388,285.2, -3.7, 2.6,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.895,3.905,3.899,3.897,0,0,3.936,102.74,101.33142614287,48.228348,6,P-GPS,
855800,2023-07-17 17:18:03,52.2064325149082,0.0862905037891842,47.244096,46.9488204,53.398353742868,100.34717414287,50.524936,0.223694,36.625329256,697.26708268,28,5,15.681,183.35242614287,130.249348,16.9336358,97.2194913,0.223694,0,4.026492,285.1, -4.2, 1.7,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.895,3.905,3.899,3.897,0,0,3.936,102.74,100.34717414287,47.244096,6,P-GPS,
856000,2023-07-17 17:18:03,52.2064328554008,0.0862906190083946,45.93176,45.6364844,53.398353742868,99.034838142868,49.2126,0.223694,36.6305786,697.39503544,28,5,15.681,183.35242614287,130.249348,16.9336358,97.2194913,0.223694,0,4.250186,284.9, -3.9, 0.4,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.895,3.905,3.899,3.897,0,0,3.936,102.74,99.034838142868,45.93176,6,P-GPS,
856200,2023-07-17 17:18:03,52.2064332119307,0.0862907555743333,44.947508,44.6522324,53.398353742868,98.050586142868,47.244096,0.223694,36.632875188,697.52626904,28,5,15.68,183.35242614287,130.249348,16.9336358,97.2194913,0.223694,0,4.47388,285.2, -4.8, 2.1,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.903,3.914,3.912,3.908,0,0,5.914,102.74,98.050586142868,44.947508,6,P-GPS,
856400,2023-07-17 17:18:03,52.2064336415879,0.0862908724431272,43.635172,43.3398964,53.398353742868,96.738250142868,45.603676,0.223694,36.646654716,697.6870302,28,5,15.68,183.35242614287,130.249348,16.9336358,97.2194913,0.223694,0,4.697574,285.1, -3.8, 0.2,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.903,3.914,3.912,3.908,0,0,5.914,102.74,96.738250142868,43.635172,6,P-GPS,
856600,2023-07-17 17:18:03,52.206434109368,0.086291008477844,42.322836,42.0275604,53.398353742868,95.425914142868,43.963256,0.223694,36.660434244,697.86091472,28,5,15.68,183.35242614287,130.249348,16.9336358,97.2194913,0.223694,0,4.921268,285.3, -3.5, -1.4,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.903,3.914,3.912,3.908,0,0,5.914,102.74,95.425914142868,42.322836,6,P-GPS,
856800,2023-07-17 17:18:04,52.2064345296616,0.0862912133057828,41.0105,40.682416,53.431162142868,94.113578142868,42.322836,0.223694,36.655841068,698.01839504,28,5,15.68,183.35242614287,130.249348,16.9336358,97.2194913,0.223694,0,5.144962,285.1, -3.5, -2.4,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.903,3.914,3.912,3.908,0,0,5.914,102.74,94.113578142868,41.0105,6,P-GPS,
857000,2023-07-17 17:18:04,52.2064348304293,0.0862914839213463,39.37008,39.041996,53.431162142868,92.473158142868,40.354332,0.3131716,36.625985424,698.1463478,28,5,15.68,183.35242614287,130.249348,16.9336358,97.2194913,0.223694,0.223694,5.144962,285.1, -4.8, -1.5,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.903,3.914,3.912,3.908,0,0,5.914,102.74,92.473158142868,39.37008,6,P-GPS,
857200,2023-07-17 17:18:04,52.2064350405419,0.0862917432414571,37.72966,37.401576,53.431162142868,90.832738142868,38.713912,0.223694,36.590552352,698.24149216,28,5,15.613,183.35242614287,130.249348,16.9336358,97.2194913,0.223694,0,5.144962,285.3, -5.6, -2,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.908,3.916,3.911,3.907,0,0,8.036,102.74,90.832738142868,37.72966,6,P-GPS,
857400,2023-07-17 17:18:04,52.2064352198134,0.0862919216900401,36.417324,36.08924,53.431162142868,89.520402142868,37.401576,0.223694,36.569554976,698.31695148,28,5,15.613,183.35242614287,130.249348,16.9336358,97.2194913,0.223694,0,5.144962,285.4, -5, -3.9,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.908,3.916,3.911,3.907,0,0,8.036,102.74,89.520402142868,36.417324,6,P-GPS,
857600,2023-07-17 17:18:04,52.2064353276368,0.0862920104180586,34.776904,34.44882,53.431162142868,87.879982142868,36.08924,0,36.560696708,698.36288324,28,5,15.613,183.35242614287,130.249348,16.9336358,97.2194913,0,0,5.144962,285.3, -3.8, -4.3,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.908,3.916,3.911,3.907,0,0,8.036,102.74,87.879982142868,34.776904,6,P-GPS,
857800,2023-07-17 17:18:05,52.2064352631964,0.0862920067414446,33.464568,33.136484,53.431162142868,86.567646142868,34.44882,0,36.555447364,698.38584912,28,5,15.613,183.35242614287,130.249348,16.9336358,97.2194913,0,0,5.144962,285.3, -4, -4.3,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.908,3.916,3.911,3.907,0,0,8.036,102.74,86.567646142868,33.464568,6,P-GPS,
858000,2023-07-17 17:18:05,52.206435031795,0.0862919321187626,31.824148,31.496064,53.431162142868,84.927226142868,33.136484,0,36.548885684,698.47115096,28,5,15.613,183.35242614287,130.249348,16.9336358,97.2194913,0,0,5.144962,285.2, -2.8, -2.8,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.908,3.916,3.911,3.907,0,0,8.036,102.74,84.927226142868,31.824148,6,P-GPS,
858200,2023-07-17 17:18:05,52.2064346881669,0.0862919021886086,30.183728,29.855644,53.431162142868,83.286806142868,31.496064,0.223694,36.52231088,698.59582288,28,5,15.649,183.35242614287,130.249348,16.9336358,97.2194913,-0.223694,0,5.144962,285.2, -3.4, -1.8,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.907,3.913,3.91,3.908,0,0,5.955,102.74,83.286806142868,30.183728,6,P-GPS,
858400,2023-07-17 17:18:05,52.2064342918779,0.0862919402129052,28.871392,28.5761164,53.398353742868,81.974470142868,30.183728,0.223694,36.47637912,698.74017984,28,5,15.649,183.35242614287,130.249348,16.9336358,97.2194913,-0.223694,0,5.144962,285, -4.2, 0.2,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.907,3.913,3.91,3.908,0,0,5.955,102.74,81.974470142868,28.871392,6,P-GPS,
858600,2023-07-17 17:18:05,52.20643395865,0.0862920301990805,27.230972,26.9356964,53.398353742868,80.334050142868,28.871392,0.223694,36.4255261,698.86485176,28,5,15.649,183.35242614287,130.249348,16.9336358,97.2194913,-0.223694,0,4.921268,285.1, -5.7, 0,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.907,3.913,3.91,3.908,0,0,5.955,102.74,80.334050142868,27.230972,6,P-GPS,
858800,2023-07-17 17:18:06,52.2064337375033,0.0862920806511711,25.918636,25.6233604,53.398353742868,79.021714142868,27.559056,0,36.394030036,698.94687276,28,5,15.649,183.35242614287,130.249348,16.9336358,97.2194913,0,0,4.921268,285.2, -5.5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,63,3.907,3.913,3.91,3.908,0,0,5.955,102.74,79.021714142868,25.918636,6,P-GPS,
859000,2023-07-17 17:18:06,52.2064336184829,0.086292068488988,24.6063,24.3110244,53.398353742868,77.709378142868,26.574804,0,36.385827936,698.98952368,28,5,15.649,183.35242614287,130.249348,16.9336358,97.2194913,0,0,4.697574,285.2, -4.4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,63,3.907,3.913,3.91,3.908,0,0,5.955,102.74,77.709378142868,24.6063,6,P-GPS,
859200,2023-07-17 17:18:06,52.2064335202631,0.0862920205532112,23.950132,23.6548564,53.398353742868,77.053210142868,25.590552,0,36.387140272,699.02561292,28,5,15.642,183.35242614287,130.249348,16.9336358,97.2194913,0,0,2.684328,285.4, -3.2, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,63,3.898,3.909,3.882,3.876,0,0,6.21,102.74,77.053210142868,23.950132,6,P-GPS,
859400,2023-07-17 17:18:06,52.2064334003432,0.0862919801803551,23.950132,23.6548564,53.398353742868,77.053210142868,25.918636,0,36.384843684,699.07154468,28,5,15.642,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0.671082,285.4, -3.3, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,63,3.898,3.909,3.882,3.876,0,0,6.21,102.74,77.053210142868,23.950132,6,P-GPS,
859600,2023-07-17 17:18:06,52.2064332592544,0.0862918786470956,23.950132,23.6548564,53.398353742868,77.053210142868,26.24672,0,36.393701952,699.12731896,28,5,15.642,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285.4, -4.9, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,63,3.898,3.909,3.882,3.876,0,0,6.21,102.74,77.053210142868,23.950132,6,P-GPS,
859800,2023-07-17 17:18:06,52.2064331461881,0.0862916314332498,23.950132,23.6548564,53.398353742868,77.053210142868,26.24672,0.223694,36.43700904,699.1962166,28,5,15.642,183.35242614287,130.249348,16.9336358,97.2194913,0,-0.223694,0,285.3, -2.8, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,63,3.898,3.909,3.882,3.876,0,0,6.21,102.74,77.053210142868,23.950132,6,P-GPS,
860000,2023-07-17 17:18:07,52.2064330344925,0.0862913856592947,24.278216,23.9829404,53.398353742868,77.381294142868,26.574804,0,36.480316128,699.26511424,28,5,15.642,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285.3, -1.9, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,63,3.898,3.909,3.882,3.876,0,0,6.21,102.74,77.381294142868,24.278216,6,P-GPS,
860200,2023-07-17 17:18:07,52.2064329189332,0.0862912820850251,24.278216,23.9829404,53.398353742868,77.381294142868,26.574804,0,36.492455236,699.31432684,28,5,15.636,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285.3, -2.5, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,63,3.901,3.911,3.906,3.903,0,0,6.291,102.74,77.381294142868,24.278216,6,P-GPS,
860400,2023-07-17 17:18:07,52.2064328281151,0.0862913268614302,24.278216,23.9829404,53.398353742868,77.381294142868,26.574804,0,36.4747387,699.34713524,28,5,15.636,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285.5, -3.3, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,63,3.901,3.911,3.906,3.903,0,0,6.291,102.74,77.381294142868,24.278216,6,P-GPS,
860600,2023-07-17 17:18:07,52.2064327664247,0.0862914105288622,24.278216,23.9829404,53.398353742868,77.381294142868,26.574804,0,36.451116652,699.3766628,28,5,15.636,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285.4, -3.7, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,63,3.901,3.911,3.906,3.903,0,0,6.291,102.74,77.381294142868,24.278216,6,P-GPS,
860800,2023-07-17 17:18:08,52.2064327101656,0.0862914922531407,24.278216,23.9829404,53.398353742868,77.381294142868,26.574804,0,36.428150772,699.40619036,28,5,15.636,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285.4, -3.6, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,63,3.901,3.911,3.906,3.903,0,0,6.291,102.74,77.381294142868,24.278216,6,P-GPS,
861000,2023-07-17 17:18:08,52.2064326778084,0.0862915605430998,24.278216,23.9829404,53.398353742868,77.381294142868,26.902888,0,36.410434236,699.4258754,28,5,15.636,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285, -3.5, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,63,3.901,3.911,3.906,3.903,0,0,6.291,102.74,77.381294142868,24.278216,6,P-GPS,
861200,2023-07-17 17:18:08,52.2064326168804,0.086291616111695,24.278216,23.9829404,53.398353742868,77.381294142868,26.574804,0,36.393045784,699.44884128,28,5,15.576,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285.3, -4.5, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,63,3.902,3.913,3.907,3.905,0,0,9.081,102.74,77.381294142868,24.278216,6,P-GPS,
861400,2023-07-17 17:18:08,52.2064325711843,0.0862916397650442,24.278216,23.9829404,53.398353742868,77.381294142868,26.24672,0,36.383859432,699.46852632,28,5,15.576,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285.1, -4, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,63,3.902,3.913,3.907,3.905,0,0,9.081,102.74,77.381294142868,24.278216,6,P-GPS,
861600,2023-07-17 17:18:08,52.2064325371565,0.086291706517256,24.278216,23.9829404,53.398353742868,77.381294142868,26.24672,0,36.36647098,699.48821136,28,5,15.576,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285.2, -4.2, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,63,3.902,3.913,3.907,3.905,0,0,9.081,102.74,77.381294142868,24.278216,6,P-GPS,
861800,2023-07-17 17:18:09,52.2064324700774,0.0862917678593933,24.278216,23.9829404,53.398353742868,77.381294142868,26.24672,0,36.347114024,699.51445808,28,5,15.576,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285.2, -5.3, -2.4,0,0,1024,1024,1022,1024,0,0,-0,0,309.5,-89.9,0,63,3.902,3.913,3.907,3.905,0,0,9.081,102.74,77.381294142868,24.278216,6,P-GPS,
862000,2023-07-17 17:18:09,52.2064323569426,0.0862917703337684,24.278216,23.9829404,53.398353742868,77.381294142868,26.24672,0,36.336615336,699.557109,28,5,15.576,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285.4, -5.5, -0.8,0,0,1024,1024,567,1024,0,0,-69,0,309.5,-89.9,0,63,3.902,3.913,3.907,3.905,0,0,9.081,102.74,77.381294142868,24.278216,6,P-GPS,
862200,2023-07-17 17:18:09,52.2064323077341,0.086291735426905,24.278216,23.9829404,53.398353742868,77.381294142868,26.24672,0,36.339896176,699.57679404,28,5,15.616,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,285.3, -5.4, -0.7,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.898,3.909,3.905,3.902,0,0,6.706,102.74,77.381294142868,24.278216,6,P-GPS,
862400,2023-07-17 17:18:09,52.2064323282348,0.0862917384884201,23.950132,23.6548564,53.398353742868,77.053210142868,25.918636,0,36.341208512,699.58335572,28,5,15.616,183.35242614287,130.249348,16.9336358,97.2194913,0,0,1.565858,285.5, -6.8, -1.4,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.898,3.909,3.905,3.902,0,0,6.706,102.74,77.053210142868,23.950132,6,P-GPS,
862600,2023-07-17 17:18:09,52.2064323724059,0.0862917498118319,23.293964,22.9986884,53.398353742868,76.397042142868,25.262468,0,36.342520848,699.59975992,28,5,15.616,183.35242614287,130.249348,16.9336358,97.2194913,0,0,2.684328,285.3, -4.8, -1.7,0,0,1024,1024,952,1024,0,0,-11,0,309.5,-89.9,0,63,3.898,3.909,3.905,3.902,0,0,6.706,102.74,76.397042142868,23.293964,6,P-GPS,
862800,2023-07-17 17:18:10,52.206432415943,0.086291756927408,22.309712,22.0144364,53.398353742868,75.412790142868,24.6063,0,36.344817436,699.61616412,28,5,15.616,183.35242614287,130.249348,16.9336358,97.2194913,0,0,2.908022,285.2, -4.9, -1.2,0,0,1024,1024,532,1024,0,0,-75,0,309.5,-89.9,0,63,3.898,3.909,3.905,3.902,0,0,6.706,102.74,75.412790142868,22.309712,6,P-GPS,
863000,2023-07-17 17:18:10,52.2064324415838,0.0862917093271397,21.653544,21.3582684,53.398353742868,74.756622142868,23.622048,0,36.357284628,699.62928748,28,5,15.616,183.35242614287,130.249348,16.9336358,97.2194913,0,0,1.565858,285.4, -3.3, -0.7,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.898,3.909,3.905,3.902,0,0,6.706,102.74,74.756622142868,21.653544,6,P-GPS,
863200,2023-07-17 17:18:10,52.2064325205624,0.0862916768247538,20.997376,20.7021004,53.398353742868,74.100454142868,23.293964,0,36.37139224,699.65881504,28,5,15.624,183.35242614287,130.249348,16.9336358,97.2194913,0,0,2.013246,285.3, -7.5, -1.8,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.874,3.89,3.89,3.915,0,0,6.626,102.74,74.100454142868,20.997376,6,P-GPS,
863400,2023-07-17 17:18:10,52.2064326188507,0.0862915339959898,20.341208,20.0459324,53.398353742868,73.444286142868,22.637796,0,36.411090404,699.70802764,28,5,15.624,183.35242614287,130.249348,16.9336358,97.2194913,0,0,2.684328,285.3, -4.4, -2.3,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.874,3.89,3.89,3.915,0,0,6.626,102.74,73.444286142868,20.341208,6,P-GPS,
863600,2023-07-17 17:18:10,52.206432675461,0.0862913895316219,19.356956,19.0616804,53.398353742868,72.460034142868,21.653544,0,36.447507728,699.74411688,28,5,15.624,183.35242614287,130.249348,16.9336358,97.2194913,0,0,2.908022,285.2, -3.6, -2.5,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-89.9,0,63,3.874,3.89,3.89,3.915,0,0,6.626,102.74,72.460034142868,19.356956,6,P-GPS,
863800,2023-07-17 17:18:11,52.2064326562625,0.086291252126912,18.372704,18.0774284,53.398353742868,71.475782142868,20.669292,0,36.475394868,699.77692528,28,5,15.624,183.35242614287,130.249348,16.9336358,97.2194913,0,0,2.908022,285.1, -3.5, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,63,3.874,3.89,3.89,3.915,0,0,6.626,102.74,71.475782142868,18.372704,6,P-GPS,
864000,2023-07-17 17:18:11,52.2064325771641,0.0862911194193211,17.716536,17.4212604,53.398353742868,70.819614142868,19.68504,0,36.497376496,699.8195762,28,5,15.624,183.35242614287,130.249348,16.9336358,97.2194913,0,0,2.460634,285.4, -4, -0.9,0,0,1024,1024,364,1003,0,0,-100,-3,309.5,-90,0,63,3.874,3.89,3.89,3.915,0,0,6.626,102.74,70.819614142868,17.716536,6,P-GPS,
864200,2023-07-17 17:18:11,52.2064324931996,0.0862910609849241,17.060368,16.7650924,53.398353742868,70.163446142868,19.356956,0,36.50262584,699.8523846,28,5,15.642,183.35242614287,130.249348,16.9336358,97.2194913,0,0,1.342164,285.3, -5.5, -0.7,0,0,1024,1024,364,1008,0,0,-100,-2,309.5,-89.9,0,63,3.885,3.882,3.877,3.875,0,0,5.972,102.74,70.163446142868,17.060368,6,P-GPS,
864400,2023-07-17 17:18:11,52.2064324197553,0.0862911028116504,16.4042,16.1089244,53.398353742868,69.507278142868,18.700788,0,36.487205892,699.87863132,28,5,15.642,183.35242614287,130.249348,16.9336358,97.2194913,0,0,2.23694,285.2, -5.4, -1.2,0,0,1024,1024,364,1024,0,0,-100,0,309.5,-90,0,63,3.885,3.882,3.877,3.875,0,0,5.972,102.74,69.507278142868,16.4042,6,P-GPS,
864600,2023-07-17 17:18:11,52.2064323728,0.0862910829327718,15.748032,15.4527564,53.398353742868,68.851110142868,17.716536,0,36.487205892,699.89831636,28,5,15.642,183.35242614287,130.249348,16.9336358,97.2194913,0,0,2.684328,285.2, -3.2, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,63,3.885,3.882,3.877,3.875,0,0,5.972,102.74,68.851110142868,15.748032,6,P-GPS,
864800,2023-07-17 17:18:11,52.2064322760879,0.0862910257984703,14.76378,14.4685044,53.398353742868,67.866858142868,16.732284,0,36.4911429,699.9344056,28,5,15.642,183.35242614287,130.249348,16.9336358,97.2194913,0,0,2.684328,284.9, -2.5, -1.1,0,0,1024,1024,364,977,0,0,-100,-7,309.5,-90,0,63,3.885,3.882,3.877,3.875,0,0,5.972,102.74,67.866858142868,14.76378,6,P-GPS,
865000,2023-07-17 17:18:12,52.2064321262094,0.0862910604537024,14.107612,13.8123364,53.398353742868,67.210690142868,16.076116,0,36.470801692,699.99017988,28,5,15.642,183.35242614287,130.249348,16.9336358,97.2194913,0,0,1.11847,285.1, -4.2, 0.1,0,0,1024,1024,364,979,0,0,-100,-7,309.5,-90,0,63,3.885,3.882,3.877,3.875,0,0,5.972,102.74,67.210690142868,14.107612,6,P-GPS,
865200,2023-07-17 17:18:12,52.2064319998901,0.0862911878630549,13.779528,13.4842524,53.398353742868,66.882606142868,15.748032,0,36.43208778,700.04595416,28,5,15.624,183.35242614287,130.249348,16.9336358,97.2194913,0,0,1.789552,285.4, -7.7, 0.4,0,0,1024,1024,999,1024,0,0,-4,0,309.3,-90,0,63,3.888,3.919,3.924,3.915,0,0,6.997,102.74,66.882606142868,13.779528,6,P-GPS,
865400,2023-07-17 17:18:12,52.2064319710538,0.0862911225647133,13.12336,12.8280844,53.398353742868,66.226438142868,15.091864,0,36.443898804,700.06235836,28,5,15.624,183.35242614287,130.249348,16.9336358,97.2194913,0,0,1.789552,285.2, -3.5, -1,0,0,1024,1024,1024,1024,0,0,0,0,309.3,-89.9,0,63,3.888,3.919,3.924,3.915,0,0,6.997,102.74,66.226438142868,13.12336,6,P-GPS,
865600,2023-07-17 17:18:12,52.2064319514355,0.0862911002673776,12.795276,12.5000004,53.398353742868,65.898354142868,14.76378,0,36.44685156,700.07220088,28,5,15.624,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0.671082,285.3, -4.2, 0,0,0,1024,1024,1024,1684,0,0,0,100,309.4,-89.9,0,63,3.888,3.919,3.924,3.915,0,0,6.997,102.74,65.898354142868,12.795276,6,P-GPS,
865800,2023-07-17 17:18:12,52.206431969349,0.0862910981564699,12.467192,12.1719164,53.398353742868,65.570270142868,14.435696,0,36.449148148,700.07876256,28,5,15.624,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,286.4, -5.1, -0.4,0,0,1024,1024,1024,1684,0,0,0,100,317.3,-90,0,63,3.888,3.919,3.924,3.915,0,0,6.997,102.74,65.570270142868,12.467192,6,P-GPS,
866000,2023-07-17 17:18:13,52.2064320520455,0.0862910489904953,12.467192,12.1719164,53.398353742868,65.570270142868,14.435696,0,36.466864684,700.11157096,28,5,15.624,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,297.3, -4.7, -1.2,0,0,1024,1024,1022,1684,0,0,-0,100,329.2,-90,0,63,3.888,3.919,3.924,3.915,0,0,6.997,102.74,65.570270142868,12.467192,6,P-GPS,
