time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
646300,2023-07-06 16:51:59,52.2061489327467,0.0864796080461216,66.929136,66.9619444,53.708993844672,120.67093824467,83.66142,0,101.761158112,1715.22643284,30,5,15.863,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.4, -2.1, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.961,3.971,3.966,3.964,0,0,7.784,101.48,120.67093824467,66.929136,6,P-GPS,
646500,2023-07-06 16:51:59,52.2061490141488,0.0864796119184091,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.735239476,1715.2559604,30,5,15.863,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.4, -1.9, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.961,3.971,3.966,3.964,0,0,7.784,101.48,120.99902224467,67.25722,6,P-GPS,
646700,2023-07-06 16:51:59,52.2061491030127,0.0864795646681137,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.712273596,1715.2887688,30,5,15.863,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -1.9, -5,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.961,3.971,3.966,3.964,0,0,7.784,101.48,120.99902224467,67.25722,6,P-GPS,
646900,2023-07-06 16:52:00,52.206149175257,0.0864794398043153,66.929136,66.9619444,53.708993844672,120.67093824467,83.66142,0,101.703087244,1715.32813888,30,5,15.863,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283, -1.3, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.961,3.971,3.966,3.964,0,0,7.784,101.48,120.67093824467,66.929136,6,P-GPS,
647100,2023-07-06 16:52:00,52.2061492045727,0.0864793196236083,66.929136,66.9619444,53.708993844672,120.67093824467,83.66142,0,101.707024252,1715.35766644,30,5,15.863,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -1.2, -4.3,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.961,3.971,3.966,3.964,0,0,7.784,101.48,120.67093824467,66.929136,6,P-GPS,
647300,2023-07-06 16:52:00,52.2061492051895,0.0864792222013277,66.929136,66.9619444,53.708993844672,120.67093824467,83.66142,0,101.717851024,1715.37735148,30,5,15.859,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -1.3, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.963,3.971,3.966,3.963,0,0,7.864,101.48,120.67093824467,66.929136,6,P-GPS,
647500,2023-07-06 16:52:00,52.2061492363814,0.08647912403814,66.929136,66.9619444,53.708993844672,120.67093824467,83.66142,0,101.718835276,1715.4035982,30,5,15.859,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -0.9, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.963,3.971,3.966,3.963,0,0,7.864,101.48,120.67093824467,66.929136,6,P-GPS,
647700,2023-07-06 16:52:00,52.2061492703575,0.086479074914608,66.929136,66.9619444,53.708993844672,120.67093824467,83.66142,0,101.713257848,1715.4200024,30,5,15.859,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.963,3.971,3.966,3.963,0,0,7.864,101.48,120.67093824467,66.929136,6,P-GPS,
647900,2023-07-06 16:52:00,52.2061493077775,0.0864790709584442,66.929136,66.9619444,53.708993844672,120.67093824467,83.66142,0,101.702102992,1715.43312576,30,5,15.859,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.5, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.963,3.971,3.966,3.963,0,0,7.864,101.48,120.67093824467,66.929136,6,P-GPS,
648100,2023-07-06 16:52:01,52.2061493671629,0.0864790679528781,66.929136,66.9619444,53.708993844672,120.67093824467,83.66142,0,101.683402204,1715.45609164,30,5,15.859,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.5, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.963,3.971,3.966,3.963,0,0,7.864,101.48,120.67093824467,66.929136,6,P-GPS,
648300,2023-07-06 16:52:01,52.2061494177073,0.0864790376176293,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.670935012,1715.47577668,30,5,15.86,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -1.3, -4.3,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.962,3.969,3.965,3.962,0,0,7.726,101.48,120.99902224467,67.25722,6,P-GPS,
648500,2023-07-06 16:52:01,52.2061495027075,0.086479036569176,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.644032124,1715.50530424,30,5,15.86,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.962,3.969,3.965,3.962,0,0,7.726,101.48,120.99902224467,67.25722,6,P-GPS,
648700,2023-07-06 16:52:01,52.2061495923082,0.0864790862938212,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.610239472,1715.54139348,30,5,15.86,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -0.9, -5,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.962,3.969,3.965,3.962,0,0,7.726,101.48,120.99902224467,67.25722,6,P-GPS,
648900,2023-07-06 16:52:02,52.2061496663343,0.0864791773974233,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.57644682,1715.57420188,30,5,15.86,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.9, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.962,3.969,3.965,3.962,0,0,7.726,101.48,120.99902224467,67.25722,6,P-GPS,
649100,2023-07-06 16:52:02,52.2061496680991,0.0864792425133629,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.568900888,1715.58732524,30,5,15.86,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -2.3, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.962,3.969,3.965,3.962,0,0,7.726,101.48,120.99902224467,67.25722,6,P-GPS,
649300,2023-07-06 16:52:02,52.2061496507169,0.0864792546754212,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.572837896,1715.59716776,30,5,15.853,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -2.4, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.961,3.969,3.964,3.961,0,0,7.865,101.48,120.99902224467,67.25722,6,P-GPS,
649500,2023-07-06 16:52:02,52.2061496544778,0.0864792216421526,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.575462568,1715.60372944,30,5,15.853,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -1.6, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.961,3.969,3.964,3.961,0,0,7.865,101.48,120.99902224467,67.25722,6,P-GPS,
649700,2023-07-06 16:52:02,52.2061496942965,0.0864792180774114,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.56332346,1715.6168528,30,5,15.853,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -1.8, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.961,3.969,3.964,3.961,0,0,7.865,101.48,120.99902224467,67.25722,6,P-GPS,
649900,2023-07-06 16:52:03,52.2061497707213,0.0864792316094486,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.537404824,1715.64638036,30,5,15.853,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -1.6, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.961,3.969,3.964,3.961,0,0,7.865,101.48,120.99902224467,67.25722,6,P-GPS,
650100,2023-07-06 16:52:03,52.2061498756481,0.086479250593443,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.502299836,1715.6824696,30,5,15.853,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.5, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.961,3.969,3.964,3.961,0,0,7.865,101.48,120.99902224467,67.25722,6,P-GPS,
650300,2023-07-06 16:52:03,52.2061499595175,0.0864792758541779,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.472772276,1715.715278,30,5,15.858,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -1.5, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.962,3.97,3.965,3.962,0,0,7.747,101.48,120.99902224467,67.25722,6,P-GPS,
650500,2023-07-06 16:52:03,52.2061500278381,0.086479293677884,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.449150228,1715.74152472,30,5,15.858,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.4, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.962,3.97,3.965,3.962,0,0,7.747,101.48,120.99902224467,67.25722,6,P-GPS,
650700,2023-07-06 16:52:03,52.2061500783139,0.0864793215248037,66.929136,66.9619444,53.708993844672,120.67093824467,83.66142,0,101.430121356,1715.76120976,30,5,15.858,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -1.3, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.962,3.97,3.965,3.962,0,0,7.747,101.48,120.67093824467,66.929136,6,P-GPS,
650900,2023-07-06 16:52:04,52.2061501489133,0.0864793736958399,66.929136,66.9619444,53.708993844672,120.67093824467,83.66142,0,101.401906132,1715.78745648,30,5,15.858,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -1.9, -5,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.962,3.97,3.965,3.962,0,0,7.747,101.48,120.67093824467,66.929136,6,P-GPS,
651100,2023-07-06 16:52:04,52.2061502014366,0.0864793913937316,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.383533428,1715.80714152,30,5,15.858,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -1.8, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.962,3.97,3.965,3.962,0,0,7.747,101.48,120.99902224467,67.25722,6,P-GPS,
651300,2023-07-06 16:52:04,52.2061502605907,0.0864793614918435,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.36811348,1715.8301074,30,5,15.858,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -1, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.962,3.969,3.964,3.963,0,0,7.664,101.66,120.99902224467,67.25722,6,P-GPS,
651500,2023-07-06 16:52:04,52.20615029927,0.0864793590734112,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.355974372,1715.84323076,30,5,15.858,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -1.6, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.962,3.969,3.964,3.963,0,0,7.664,101.66,120.99902224467,67.25722,6,P-GPS,
651700,2023-07-06 16:52:04,52.2061503527614,0.0864793046237365,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.3451476,1715.86619664,30,5,15.858,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -0.8, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.962,3.969,3.964,3.963,0,0,7.664,101.66,120.99902224467,67.25722,6,P-GPS,
651900,2023-07-06 16:52:05,52.2061504141514,0.0864792640975216,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.33038382,1715.89244336,30,5,15.858,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -1, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.962,3.969,3.964,3.963,0,0,7.664,101.66,120.99902224467,67.25722,6,P-GPS,
652100,2023-07-06 16:52:05,52.2061504767494,0.0864792153933709,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.315948124,1715.91540924,30,5,15.858,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -0.3, -5,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.962,3.969,3.964,3.963,0,0,7.664,101.66,120.99902224467,67.25722,6,P-GPS,
652300,2023-07-06 16:52:05,52.2061505484282,0.0864791434275364,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.301184344,1715.94821764,30,5,15.853,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -0.5, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.96,3.968,3.964,3.962,0,0,7.711,101.66,120.99902224467,67.25722,6,P-GPS,
652500,2023-07-06 16:52:05,52.2061506312268,0.0864790428738752,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.28609248,1715.98430688,30,5,15.853,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283, 0.5, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.96,3.968,3.964,3.962,0,0,7.711,101.66,120.99902224467,67.25722,6,P-GPS,
652700,2023-07-06 16:52:05,52.2061506995816,0.0864790528132125,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.263454684,1716.0105536,30,5,15.853,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, 0.8, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.96,3.968,3.964,3.962,0,0,7.711,101.66,120.99902224467,67.25722,6,P-GPS,
652900,2023-07-06 16:52:06,52.2061507443434,0.0864792496568248,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.227365444,1716.05648536,30,5,15.853,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1, -4.5,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.96,3.968,3.964,3.962,0,0,7.711,101.66,120.99902224467,67.25722,6,P-GPS,
653100,2023-07-06 16:52:06,52.2061507809924,0.0864794684480595,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.191276204,1716.1089788,30,5,15.853,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.8, -4.5,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.96,3.968,3.964,3.962,0,0,7.711,101.66,120.99902224467,67.25722,6,P-GPS,
653300,2023-07-06 16:52:06,52.2061507880172,0.0864796318390218,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.170934996,1716.14506804,30,5,15.851,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -2, -4,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.959,3.968,3.964,3.961,0,0,7.737,101.66,120.99902224467,67.25722,6,P-GPS,
653500,2023-07-06 16:52:06,52.2061508541018,0.0864797156733477,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.140751268,1716.1745956,30,5,15.851,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.8, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.959,3.968,3.964,3.961,0,0,7.737,101.66,120.99902224467,67.25722,6,P-GPS,
653700,2023-07-06 16:52:06,52.2061509381683,0.0864797241029123,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.113192212,1716.207404,30,5,15.851,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.4, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.959,3.968,3.964,3.961,0,0,7.737,101.66,120.99902224467,67.25722,6,P-GPS,
653900,2023-07-06 16:52:07,52.2061510226289,0.0864797148485645,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.08760166,1716.23693156,30,5,15.851,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -1.2, -4.4,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,71,3.959,3.968,3.964,3.961,0,0,7.737,101.66,120.99902224467,67.25722,6,P-GPS,
654100,2023-07-06 16:52:07,52.2061511419822,0.0864796832691511,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.05315284,1716.27958248,30,5,15.851,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -0.9, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,71,3.959,3.968,3.964,3.961,0,0,7.737,101.66,120.99902224467,67.25722,6,P-GPS,
654300,2023-07-06 16:52:07,52.206151225843,0.0864796514520882,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.03018696,1716.31239088,30,5,15.852,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.958,3.967,3.963,3.961,0,0,7.708,101.66,120.99902224467,67.25722,6,P-GPS,
654500,2023-07-06 16:52:07,52.2061512860251,0.0864796231718079,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.014438928,1716.33535676,30,5,15.852,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -1.4, -4.5,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.958,3.967,3.963,3.961,0,0,7.708,101.66,120.99902224467,67.25722,6,P-GPS,
654700,2023-07-06 16:52:07,52.20615134631,0.0864795626271246,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,101.001971736,1716.36160348,30,5,15.852,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -0.9, -4.5,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,70,3.958,3.967,3.963,3.961,0,0,7.708,101.66,120.99902224467,67.25722,6,P-GPS,
654900,2023-07-06 16:52:08,52.2061514220666,0.0864794700556879,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.988520292,1716.39441188,30,5,15.852,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -0.1, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.958,3.967,3.963,3.961,0,0,7.708,101.66,120.99902224467,67.25722,6,P-GPS,
655100,2023-07-06 16:52:08,52.2061515052507,0.0864794367707904,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.965882496,1716.42722028,30,5,15.852,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -0.5, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,70,3.958,3.967,3.963,3.961,0,0,7.708,101.66,120.99902224467,67.25722,6,P-GPS,
655300,2023-07-06 16:52:08,52.206151604926,0.0864794542869503,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.932417928,1716.46330952,30,5,15.851,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -0.4, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,70,3.958,3.967,3.962,3.96,0,0,7.708,101.66,120.99902224467,67.25722,6,P-GPS,
655500,2023-07-06 16:52:08,52.20615164555,0.0864795233450743,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.911748636,1716.4862754,30,5,15.851,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.3, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,70,3.958,3.967,3.962,3.96,0,0,7.708,101.66,120.99902224467,67.25722,6,P-GPS,
655700,2023-07-06 16:52:08,52.2061516769217,0.0864796046211741,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.892719764,1716.50596044,30,5,15.851,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.3, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.958,3.967,3.962,3.96,0,0,7.708,101.66,120.99902224467,67.25722,6,P-GPS,
655900,2023-07-06 16:52:09,52.2061517463218,0.0864796914051487,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.8612237,1716.53876884,30,5,15.851,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.5, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.958,3.967,3.962,3.96,0,0,7.708,101.66,120.99902224467,67.25722,6,P-GPS,
656100,2023-07-06 16:52:09,52.2061518494923,0.0864797909383153,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.817588528,1716.58141976,30,5,15.851,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.7, -5.5,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.958,3.967,3.962,3.96,0,0,7.708,101.66,120.99902224467,67.25722,6,P-GPS,
656300,2023-07-06 16:52:09,52.206151889568,0.0864798728574665,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.7956069,1716.60438564,30,5,15.849,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -2.2, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.956,3.964,3.962,3.96,0,0,7.739,101.66,120.99902224467,67.25722,6,P-GPS,
656500,2023-07-06 16:52:09,52.2061518966528,0.0864798475268348,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.796263068,1716.61094732,30,5,15.849,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283, -1.3, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.956,3.964,3.962,3.96,0,0,7.739,101.66,120.99902224467,67.25722,6,P-GPS,
656700,2023-07-06 16:52:09,52.2061519019471,0.0864798237618933,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.79724732,1716.617509,30,5,15.849,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.8, -4,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.956,3.964,3.962,3.96,0,0,7.739,101.66,120.99902224467,67.25722,6,P-GPS,
656900,2023-07-06 16:52:10,52.2061519578372,0.0864798073920424,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.781499288,1716.63719404,30,5,15.849,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.2, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.956,3.964,3.962,3.96,0,0,7.739,101.66,120.99902224467,67.25722,6,P-GPS,
657100,2023-07-06 16:52:10,52.2061520240932,0.0864798300526131,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.75787724,1716.66344076,30,5,15.849,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -1.9, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.956,3.964,3.962,3.96,0,0,7.739,101.66,120.99902224467,67.25722,6,P-GPS,
657300,2023-07-06 16:52:10,52.2061520933048,0.086479791036171,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.740488788,1716.68968748,30,5,15.847,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -1.3, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,70,3.957,3.966,3.961,3.96,0,0,7.751,101.66,120.99902224467,67.25722,6,P-GPS,
657500,2023-07-06 16:52:10,52.2061521512937,0.0864796904825098,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.73327094,1716.71921504,30,5,15.847,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -1, -5,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,70,3.957,3.966,3.961,3.96,0,0,7.751,101.66,120.99902224467,67.25722,6,P-GPS,
657700,2023-07-06 16:52:10,52.206152157676,0.0864795717137199,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.744425796,1716.74546176,30,5,15.847,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -0.8, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-90,0,70,3.957,3.966,3.961,3.96,0,0,7.751,101.66,120.99902224467,67.25722,6,P-GPS,
657900,2023-07-06 16:52:11,52.2061521713744,0.0864795154607055,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.7463943,1716.76186596,30,5,15.847,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.1, -0.2, -4.4,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.957,3.966,3.961,3.96,0,0,7.751,101.66,120.99902224467,67.25722,6,P-GPS,
658100,2023-07-06 16:52:11,52.2061522082804,0.0864795450550473,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.73163052,1716.77498932,30,5,15.847,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.3, -5,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.957,3.966,3.961,3.96,0,0,7.751,101.66,120.99902224467,67.25722,6,P-GPS,
658300,2023-07-06 16:52:11,52.2061522218331,0.0864795915224976,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.722116084,1716.78811268,30,5,15.845,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.2, -1.2, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.957,3.966,3.96,3.957,0,0,7.81,101.66,120.99902224467,67.25722,6,P-GPS,
658500,2023-07-06 16:52:11,52.2061522180894,0.0864796679477535,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.714570152,1716.80451688,30,5,15.845,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -1.7, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.957,3.966,3.96,3.957,0,0,7.81,101.66,120.99902224467,67.25722,6,P-GPS,
658700,2023-07-06 16:52:11,52.2061522648387,0.0864797429051748,67.25722,67.2900284,53.708993844672,120.99902224467,83.66142,0,100.691604272,1716.82748276,30,5,15.845,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,283.3, -1.4, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,277.2,-89.9,0,70,3.957,3.966,3.96,3.957,0,0,7.81,101.66,120.99902224467,67.25722,6,P-GPS,
