time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
350000,2023-05-28 17:09:20,52.2061935556569,0.0866918093388651,24.934384,24.934384,53.498490229012,78.432874229012,28.871392,0,62.069555792,266.061032136,25,5,16.313,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 0.5, 4.3,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.074,4.084,4.082,4.077,0,0,7.715,91.04,78.432874229012,24.934384,6,P-GPS,
350200,2023-05-28 17:09:20,52.2061934857167,0.0866917540925301,24.934384,24.934384,53.498490229012,78.432874229012,29.199476,0,62.095146344,266.089575444,25,5,16.313,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.8, 0.1, 4.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.074,4.084,4.082,4.077,0,0,7.715,91.04,78.432874229012,24.934384,6,P-GPS,
350400,2023-05-28 17:09:21,52.2061934162733,0.0866916629557907,24.934384,24.934384,53.498490229012,78.432874229012,29.199476,0,62.120736896,266.12205576,25,5,16.313,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, 0.8, 4.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.074,4.084,4.082,4.077,0,0,7.715,91.04,78.432874229012,24.934384,6,P-GPS,
350600,2023-05-28 17:09:21,52.2061933752379,0.0866916553325937,24.934384,24.934384,53.498490229012,78.432874229012,29.199476,0,62.13582876,266.137147624,25,5,16.313,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 0.3, 5,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.071,4.084,4.082,4.077,0,0,7.672,91.22,78.432874229012,24.934384,6,P-GPS,
350800,2023-05-28 17:09:21,52.206193360143,0.0866916368813991,24.934384,24.934384,53.498490229012,78.432874229012,29.199476,0,62.141406188,266.144037388,25,5,16.313,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, -0.4, 4.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.071,4.084,4.082,4.077,0,0,7.672,91.22,78.432874229012,24.934384,6,P-GPS,
351000,2023-05-28 17:09:21,52.2061933857409,0.0866915366411645,25.262468,25.262468,53.498490229012,78.760958229012,29.199476,0,62.132219836,266.168315604,25,5,16.313,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, 1.1, 5.3,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.071,4.084,4.082,4.077,0,0,7.672,91.22,78.760958229012,25.262468,6,P-GPS,
351200,2023-05-28 17:09:21,52.2061934178668,0.0866914734944452,25.262468,25.262468,53.498490229012,78.760958229012,29.199476,0,62.120736896,266.186688308,25,5,16.313,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 1, 5.2,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.071,4.084,4.082,4.077,0,0,7.672,91.22,78.760958229012,25.262468,6,P-GPS,
351400,2023-05-28 17:09:22,52.2061934093513,0.0866914643946634,25.262468,25.262468,53.498490229012,78.760958229012,29.199476,0,62.123689652,266.190297232,25,5,16.313,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 0.9, 5.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.071,4.084,4.082,4.077,0,0,7.672,91.22,78.760958229012,25.262468,6,P-GPS,
351600,2023-05-28 17:09:22,52.2061934382218,0.0866915109350454,25.262468,25.262468,53.498490229012,78.760958229012,28.871392,0,62.113190964,266.205061012,25,5,16.309,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.6, 0.3, 5.9,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.073,4.082,4.082,4.077,0,0,7.788,91.04,78.760958229012,25.262468,6,P-GPS,
351800,2023-05-28 17:09:22,52.2061935031761,0.0866914944414178,25.262468,25.262468,53.498490229012,78.760958229012,28.871392,0,62.089568916,266.229011144,25,5,16.309,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287.1, 1.3, 5.4,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.073,4.082,4.082,4.077,0,0,7.788,91.04,78.760958229012,25.262468,6,P-GPS,
352000,2023-05-28 17:09:22,52.2061936128668,0.0866914353723444,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,62.049542668,266.27133398,25,5,16.309,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 1.9, 5.2,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.073,4.082,4.082,4.077,0,0,7.788,91.04,79.089042229012,25.590552,6,P-GPS,
352200,2023-05-28 17:09:22,52.2061937623079,0.0866913365578006,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,61.995408808,266.330061016,25,5,16.309,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, 3.3, 4.5,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.073,4.082,4.082,4.077,0,0,7.788,91.04,79.089042229012,25.590552,6,P-GPS,
352400,2023-05-28 17:09:23,52.2061938970825,0.086691287238119,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,61.946196208,266.380585952,25,5,16.309,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 3.2, 4.2,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.073,4.082,4.082,4.077,0,0,7.788,91.04,79.089042229012,25.590552,6,P-GPS,
352600,2023-05-28 17:09:23,52.2061939501117,0.086691292909428,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.926839252,266.399942908,25,5,16.294,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287.2, 2.8, 4.2,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.07,4.081,4.078,4.074,0,0,8,91.22,79.089042229012,25.590552,6,P-GPS,
352800,2023-05-28 17:09:23,52.2061939145933,0.0866913179890907,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.939962612,266.41405052,25,5,16.294,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.8, 2.6, 5.5,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.07,4.081,4.078,4.074,0,0,8,91.22,79.089042229012,25.590552,6,P-GPS,
353000,2023-05-28 17:09:23,52.2061938649566,0.0866914135905335,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,61.957679148,266.44193766,25,5,16.294,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 2.2, 6.2,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.07,4.081,4.078,4.074,0,0,8,91.22,79.089042229012,25.590552,6,P-GPS,
353200,2023-05-28 17:09:23,52.2061938444646,0.0866915673886414,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,61.964896996,266.477042648,25,5,16.294,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287.1, 2.7, 5.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.07,4.081,4.078,4.074,0,0,8,91.22,79.089042229012,25.590552,6,P-GPS,
353400,2023-05-28 17:09:24,52.2061938373369,0.0866918732306481,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0.223694,61.9668655,266.545612204,25,5,16.294,188.34101422901,134.842524,13.0189908,82.574477708,0,0.223694,0,286.8, 1.4, 5.4,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.07,4.081,4.078,4.074,0,0,8,91.22,79.089042229012,25.590552,6,P-GPS,
353600,2023-05-28 17:09:24,52.2061938094602,0.0866922224381609,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0.223694,61.976051852,266.624352364,25,5,16.312,188.34101422901,134.842524,13.0189908,82.574477708,0,0.223694,0,286.5, 0, 5.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.072,4.081,4.079,4.073,0,0,7.879,91.22,79.089042229012,25.590552,6,P-GPS,
353800,2023-05-28 17:09:24,52.2061937740788,0.0866924790537556,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,61.988519044,266.6830794,25,5,16.312,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, 0, 6.3,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.072,4.081,4.079,4.073,0,0,7.879,91.22,79.089042229012,25.590552,6,P-GPS,
354000,2023-05-28 17:09:24,52.206193753227,0.0866926921815235,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,0,61.996064976,266.731307748,25,5,16.312,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 0.1, 6.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.072,4.081,4.079,4.073,0,0,7.879,91.22,79.417126229012,25.918636,6,P-GPS,
354200,2023-05-28 17:09:25,52.206193731467,0.0866928426269537,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,0,62.003610908,266.766084652,25,5,16.312,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 0.2, 6.7,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.072,4.081,4.079,4.073,0,0,7.879,91.22,79.417126229012,25.918636,6,P-GPS,
354400,2023-05-28 17:09:25,52.2061937754153,0.0866929327254967,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,0,61.987534792,266.791675204,25,5,16.312,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, -0.1, 5.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.072,4.081,4.079,4.073,0,0,7.879,91.22,79.417126229012,25.918636,6,P-GPS,
354600,2023-05-28 17:09:25,52.2061938923364,0.0866929249836924,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,0,61.944883872,266.834326124,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 0.9, 6.5,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.066,4.078,4.079,4.071,0,0,7.843,91.22,79.417126229012,25.918636,6,P-GPS,
354800,2023-05-28 17:09:25,52.2061940301951,0.0866929466056128,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,0,61.89468702,266.88485106,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 1.1, 6,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.066,4.078,4.079,4.071,0,0,7.843,91.22,79.417126229012,25.918636,6,P-GPS,
355000,2023-05-28 17:09:25,52.206194174222,0.0866930289855051,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,0,61.841865496,266.94062534,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.8, 0.2, 5.6,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.066,4.078,4.079,4.071,0,0,7.843,91.22,79.417126229012,25.918636,6,P-GPS,
355200,2023-05-28 17:09:26,52.206194360004,0.0866930184076094,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,0,61.774280192,267.008538728,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, 1.2, 4.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.066,4.078,4.079,4.071,0,0,7.843,91.22,79.417126229012,25.918636,6,P-GPS,
355400,2023-05-28 17:09:26,52.2061945384355,0.0866929352114453,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,0,61.708991476,267.076124032,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, 2.3, 4.6,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.066,4.078,4.079,4.071,0,0,7.843,91.22,79.417126229012,25.918636,6,P-GPS,
355600,2023-05-28 17:09:26,52.2061946834219,0.0866929321892518,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,0,61.656169952,267.128945556,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 1.8, 4,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.07,4.079,4.081,4.076,0,0,7.937,91.22,79.417126229012,25.918636,6,P-GPS,
355800,2023-05-28 17:09:26,52.2061948182307,0.0866930031963827,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,0,61.606957352,267.180782828,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.8, 1.6, 2.9,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.07,4.079,4.081,4.076,0,0,7.937,91.22,79.417126229012,25.918636,6,P-GPS,
356000,2023-05-28 17:09:26,52.2061949097082,0.0866931526311386,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,0,61.573492784,267.228026924,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.8, 0.5, 3.7,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.07,4.079,4.081,4.076,0,0,7.937,91.22,79.417126229012,25.918636,6,P-GPS,
356200,2023-05-28 17:09:26,52.2061949404463,0.0866933543863636,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,0,61.562009844,267.274286768,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.5, -0.3, 3.4,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.07,4.079,4.081,4.076,0,0,7.937,91.22,79.417126229012,25.918636,6,P-GPS,
356400,2023-05-28 17:09:27,52.2061949550957,0.0866933968084717,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,0,61.5567605,267.285441624,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.8, 0.3, 4,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.07,4.079,4.081,4.076,0,0,7.937,91.22,79.417126229012,25.918636,6,P-GPS,
356600,2023-05-28 17:09:27,52.206194981516,0.086693362921723,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,0,61.54691798,267.297580732,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 1, 3.9,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.07,4.081,4.081,4.074,0,0,7.703,91.22,79.417126229012,25.918636,6,P-GPS,
356800,2023-05-28 17:09:27,52.2061950255328,0.0866933429624896,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,0,61.530841864,267.314313016,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.8, 0.7, 3.4,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,84,4.07,4.081,4.081,4.074,0,0,7.703,91.22,79.417126229012,25.918636,6,P-GPS,
357000,2023-05-28 17:09:27,52.2061951166847,0.0866932965147219,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,0,61.49770538,267.34908992,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 1.4, 2.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.07,4.081,4.081,4.074,0,0,7.703,91.22,79.417126229012,25.918636,6,P-GPS,
357200,2023-05-28 17:09:27,52.2061952060547,0.086693220297387,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,0,61.465225064,267.385835328,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 1.3, 2.5,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.07,4.081,4.081,4.074,0,0,7.703,91.22,79.417126229012,25.918636,6,P-GPS,
357400,2023-05-28 17:09:28,52.206195243869,0.0866930491225403,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,0,61.45177362,267.426517744,25,5,16.303,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 2.2, 2.9,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,84,4.07,4.081,4.081,4.074,0,0,7.703,91.22,79.417126229012,25.918636,6,P-GPS,
357600,2023-05-28 17:09:28,52.2061952283629,0.086692875143056,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,0,61.457351048,267.465887824,25,5,16.302,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 3.1, 3.7,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.069,4.081,4.081,4.075,0,0,7.685,91.22,79.417126229012,25.918636,6,P-GPS,
357800,2023-05-28 17:09:28,52.2061951634429,0.0866927701336271,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,0,61.48130118,267.499352392,25,5,16.302,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 3.3, 4.1,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.069,4.081,4.081,4.075,0,0,7.685,91.22,79.417126229012,25.918636,6,P-GPS,
358000,2023-05-28 17:09:28,52.2061951075352,0.0866927799505136,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,0,61.501642388,267.5196936,25,5,16.302,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.8, 2.3, 4.4,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.069,4.081,4.081,4.075,0,0,7.685,91.22,79.417126229012,25.918636,6,P-GPS,
358200,2023-05-28 17:09:28,52.2061950888765,0.0866927955994735,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,0,61.508532152,267.527567616,25,5,16.302,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287.3, 3.7, 4,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.069,4.081,4.081,4.075,0,0,7.685,91.22,79.417126229012,25.918636,6,P-GPS,
358400,2023-05-28 17:09:29,52.2061950877971,0.0866928565114384,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,61.508860236,267.54101906,25,5,16.302,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 2.8, 3.7,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.069,4.081,4.081,4.075,0,0,7.685,91.22,79.089042229012,25.590552,6,P-GPS,
358600,2023-05-28 17:09:29,52.2061950812691,0.0866929521023965,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,61.511156824,267.562672604,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.6, 1.4, 4.1,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.07,4.08,4.078,4.075,0,0,7.723,91.22,79.089042229012,25.590552,6,P-GPS,
358800,2023-05-28 17:09:29,52.2061951261597,0.0866928975950092,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,61.494752624,267.583013812,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 3, 3.6,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.07,4.08,4.078,4.075,0,0,7.723,91.22,79.089042229012,25.590552,6,P-GPS,
359000,2023-05-28 17:09:29,52.2061951822215,0.0866928066384743,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.474411416,267.611885204,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, 5.2, 2.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.07,4.08,4.078,4.075,0,0,7.723,91.22,79.089042229012,25.590552,6,P-GPS,
359200,2023-05-28 17:09:29,52.2061951401923,0.0866928526544065,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.489831364,267.630257908,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 3, 3.2,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.07,4.08,4.078,4.075,0,0,7.723,91.22,79.089042229012,25.590552,6,P-GPS,
359400,2023-05-28 17:09:30,52.2061950094613,0.086692989327625,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.53707546,267.68701644,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, 2.9, 4.1,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.07,4.08,4.078,4.075,0,0,7.723,91.22,79.089042229012,25.590552,6,P-GPS,
359600,2023-05-28 17:09:30,52.2061948575357,0.0866931601171617,25.590552,25.590552,53.498490229012,79.089042229012,28.543308,0,61.592521656,267.75427366,25,5,16.296,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 1.3, 5.2,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.068,4.079,4.078,4.072,0,0,7.814,91.22,79.089042229012,25.590552,6,P-GPS,
359800,2023-05-28 17:09:30,52.2061946950043,0.0866932800197837,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.651576776,267.819234292,25,5,16.296,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, 1.3, 5.9,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.068,4.079,4.078,4.072,0,0,7.814,91.22,79.089042229012,25.590552,6,P-GPS,
360000,2023-05-28 17:09:30,52.2061945671347,0.0866933865254561,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.698164704,267.871727732,25,5,16.296,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 0.3, 5.7,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.068,4.079,4.078,4.072,0,0,7.814,91.22,79.089042229012,25.590552,6,P-GPS,
360200,2023-05-28 17:09:30,52.2061944843955,0.0866934613583834,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.728348432,267.906176552,25,5,16.296,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, -0.2, 5.4,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.068,4.079,4.078,4.072,0,0,7.814,91.22,79.089042229012,25.590552,6,P-GPS,
360400,2023-05-28 17:09:31,52.2061944364722,0.0866934586013636,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.745736884,267.923565004,25,5,16.296,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 1.1, 6,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.068,4.079,4.078,4.072,0,0,7.814,91.22,79.089042229012,25.590552,6,P-GPS,
360600,2023-05-28 17:09:31,52.2061944287106,0.0866933933854597,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.74868964,267.938656868,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 1.8, 6.3,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.066,4.078,4.078,4.074,0,0,7.724,91.22,79.089042229012,25.590552,6,P-GPS,
360800,2023-05-28 17:09:31,52.2061944666106,0.0866932173306747,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,61.734910112,267.980323536,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, 2, 6,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.066,4.078,4.078,4.074,0,0,7.724,91.22,79.089042229012,25.590552,6,P-GPS,
361000,2023-05-28 17:09:31,52.2061945646331,0.086693024352174,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,61.69947704,268.0364259,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287.1, 4, 5.6,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.066,4.078,4.078,4.074,0,0,7.724,91.22,79.089042229012,25.590552,6,P-GPS,
361200,2023-05-28 17:09:31,52.2061946758316,0.0866929334620417,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,61.659122708,268.081701492,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287.1, 3.4, 5.2,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.066,4.078,4.078,4.074,0,0,7.724,91.22,79.089042229012,25.590552,6,P-GPS,
361400,2023-05-28 17:09:32,52.2061947822155,0.0866929992834328,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.620080712,268.123040076,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287.2, 3.2, 4.4,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.066,4.078,4.078,4.074,0,0,7.724,91.22,79.089042229012,25.590552,6,P-GPS,
361600,2023-05-28 17:09:32,52.2061948556681,0.0866932610935044,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0.223694,61.593177824,268.187672624,25,5,16.307,188.34101422901,134.842524,13.0189908,82.574477708,0,0.223694,0,286.5, 0, 3.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.072,4.08,4.081,4.07,0,0,7.769,91.22,79.089042229012,25.590552,6,P-GPS,
361800,2023-05-28 17:09:32,52.2061949017752,0.0866934838032377,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.576117456,268.240166064,25,5,16.307,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 1.4, 4.6,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.072,4.08,4.081,4.07,0,0,7.769,91.22,79.089042229012,25.590552,6,P-GPS,
362000,2023-05-28 17:09:32,52.2061948779421,0.0866936908965572,25.590552,25.590552,53.498490229012,79.089042229012,28.543308,0,61.58464764,268.287082076,25,5,16.307,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.8, 0.7, 4.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.072,4.08,4.081,4.07,0,0,7.769,91.22,79.089042229012,25.590552,6,P-GPS,
362200,2023-05-28 17:09:33,52.2061947844429,0.0866938624199086,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.618440292,268.338591264,25,5,16.307,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.6, -0.8, 5.7,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.072,4.08,4.081,4.07,0,0,7.769,91.22,79.089042229012,25.590552,6,P-GPS,
362400,2023-05-28 17:09:33,52.2061947019778,0.0866939444585045,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.64862402,268.373696252,25,5,16.307,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 0.5, 5.9,0,1,954,1437,1024,1024,-11,63,0,0,291.2,-90,0,83,4.072,4.08,4.081,4.07,0,0,7.769,91.22,79.089042229012,25.590552,6,P-GPS,
362600,2023-05-28 17:09:33,52.2061946532835,0.0866940218966429,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.666340556,268.398630636,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287.1, 0.7, 2.2,0,1,797,1621,1024,1024,-34,90,0,0,291.2,-90,0,83,4.066,4.077,4.077,4.072,0,0,7.609,91.4,79.089042229012,25.590552,6,P-GPS,
