time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
638900,2023-07-05 18:00:15,52.2066651849833,0.0877744491830491,261.811032,255.2821604,60.279447138916,315.56160753892,83.66142,20.8930196,258.178485952,1839.06501948,29,5,15.845,317.20202753892,263.451452,21.0048666,258.178485952,20.13246,5.59235,0,284.2, -0.9, 6.2,0,0,915,1522,1024,1024,-17,75,0,0,277.5,-90,0,72,3.962,3.963,3.962,3.953,0,0,7.022,95.9,315.56160753892,261.811032,6,P-GPS,
639100,2023-07-05 18:00:15,52.2066815770726,0.087781847581736,262.139116,255.577436,60.312255538916,315.88969153892,83.66142,21.1167136,262.220808916,1845.26908792,29,5,15.845,317.20202753892,263.451452,21.1167136,262.220808916,20.356154,5.59235,0,284.6, -0.2, 6.1,0,0,911,1496,1024,1024,-17,72,0,0,277.5,-90,0,72,3.962,3.963,3.962,3.953,0,0,7.022,95.9,315.88969153892,262.139116,6,P-GPS,
639300,2023-07-05 18:00:16,52.2066981283007,0.0877893740326419,262.139116,255.577436,60.312255538916,315.88969153892,83.66142,21.1167136,266.398302488,1851.53877316,29,5,15.845,317.20202753892,263.451452,21.1167136,266.398302488,20.356154,5.59235,0,284.6, 0, 4.5,0,0,910,1474,1024,1024,-17,68,0,0,277.5,-89.9,0,72,3.962,3.963,3.962,3.953,0,0,7.022,95.9,315.88969153892,262.139116,6,P-GPS,
639500,2023-07-05 18:00:16,52.206714741142,0.0877969623288554,262.139116,255.577436,60.312255538916,315.88969153892,83.66142,21.1167136,270.678814436,1857.83142428,29,5,15.845,317.20202753892,263.451452,21.1167136,270.678814436,20.356154,5.59235,0,284.5, -0.6, 2.9,0,0,906,1474,1024,1024,-18,68,0,0,277.5,-90,0,72,3.962,3.963,3.962,3.953,0,0,7.022,95.9,315.88969153892,262.139116,6,P-GPS,
639700,2023-07-05 18:00:16,52.206731188505,0.0878045025355892,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,20.8930196,274.998696464,1864.06502028,29,5,15.845,317.20202753892,263.451452,21.1167136,274.998696464,20.13246,5.59235,0,284.6, 0, 1.9,0,0,908,1473,1024,1024,-18,68,0,0,277.5,-89.9,0,72,3.962,3.963,3.962,3.953,0,0,7.022,95.9,316.21777553892,262.4672,6,P-GPS,
639900,2023-07-05 18:00:16,52.2067474342372,0.0878120080731633,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,20.6693256,279.347777968,1870.2264378,29,5,15.842,317.20202753892,263.451452,21.1167136,279.347777968,19.908766,5.59235,0,284.5, -0.7, 1.5,0,0,914,1432,1024,1024,-17,62,0,0,277.5,-90,0,72,3.962,3.964,3.961,3.953,0,0,7.019,95.9,316.21777553892,262.4672,6,P-GPS,
640100,2023-07-05 18:00:16,52.2067639306371,0.0878196354001404,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,20.468001,283.8336705,1876.47971884,29,5,15.842,317.20202753892,263.451452,21.1167136,283.8336705,19.685072,5.59235,0,284.5, 0, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-90,0,72,3.962,3.964,3.961,3.953,0,0,7.019,95.9,316.21777553892,262.4672,6,P-GPS,
640300,2023-07-05 18:00:17,52.2067798024411,0.0878269726245358,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,19.7521802,288.211623396,1882.50006024,29,5,15.842,317.20202753892,263.451452,21.1167136,288.211623396,19.01399,5.368656,0,286.6, -3.4, -22.2,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-90,0,72,3.962,3.964,3.961,3.953,0,0,7.019,95.9,316.21777553892,262.4672,6,P-GPS,
640500,2023-07-05 18:00:17,52.2067940219287,0.0878333232317468,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,17.3586544,292.141413548,1887.877357,29,5,15.842,317.20202753892,263.451452,21.1167136,292.141413548,16.77705,4.47388,0,285.8, -0.9, -31.7,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,72,3.962,3.964,3.961,3.953,0,0,7.019,95.9,316.21777553892,262.4672,6,P-GPS,
640700,2023-07-05 18:00:17,52.206806696529,0.0878390038294869,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,14.651957,295.686361168,1892.67394508,29,5,15.842,317.20202753892,263.451452,21.1167136,295.686361168,14.092722,4.026492,0,283.7, 0.2, -27,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,72,3.962,3.964,3.961,3.953,0,0,7.019,95.9,316.21777553892,262.4672,6,P-GPS,
640900,2023-07-05 18:00:17,52.2068168542752,0.0878438428613336,262.139116,255.577436,60.312255538916,315.88969153892,83.66142,12.3255394,298.605980684,1896.53549376,29,5,15.841,317.20202753892,263.451452,21.1167136,298.605980684,11.855782,3.35541,0,285.4, -2.6, -27.3,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,72,3.963,3.964,3.964,3.936,0,0,7.121,95.9,315.88969153892,262.139116,6,P-GPS,
641100,2023-07-05 18:00:17,52.2068258142994,0.0878480920701208,262.139116,255.577436,60.312255538916,315.88969153892,83.66142,10.2004464,301.195547696,1899.93772484,29,5,15.841,317.20202753892,263.451452,21.1167136,301.195547696,9.842536,2.684328,0,286.4, -5.3, -27.4,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-90,0,72,3.963,3.964,3.964,3.936,0,0,7.121,95.9,315.88969153892,262.139116,6,P-GPS,
641300,2023-07-05 18:00:18,52.2068329707157,0.0878512014464048,262.139116,255.577436,60.312255538916,315.88969153892,83.66142,8.2543086,303.222778732,1902.641137,29,5,15.841,317.20202753892,263.451452,21.1167136,303.222778732,8.052984,1.789552,0,285.9, -3.7, -29.2,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,72,3.963,3.964,3.964,3.936,0,0,7.121,95.9,315.88969153892,262.139116,6,P-GPS,
641500,2023-07-05 18:00:18,52.2068383765705,0.0878533069827605,262.139116,255.577436,60.312255538916,315.88969153892,83.66142,6.151585,304.715889016,1904.66869612,29,5,15.841,317.20202753892,263.451452,21.1167136,304.715889016,6.039738,1.11847,0,285.8, -2.8, -29.5,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-90,0,72,3.963,3.964,3.964,3.936,0,0,7.121,95.9,315.88969153892,262.139116,6,P-GPS,
641700,2023-07-05 18:00:18,52.2068422862665,0.0878546423045902,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,4.0712308,305.765101648,1906.12538908,29,5,15.841,317.20202753892,263.451452,21.1167136,305.765101648,4.026492,0.671082,0,285.6, -1.2, -29.7,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-90,0,72,3.963,3.964,3.964,3.936,0,0,7.121,95.9,316.21777553892,262.4672,6,P-GPS,
641900,2023-07-05 18:00:18,52.2068447104953,0.0878553330037209,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,2.23694,306.391742088,1907.02433924,29,5,15.814,317.20202753892,263.451452,21.1167136,306.391742088,2.23694,0.223694,0,285.2, -0.5, -22.2,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-90,0,72,3.953,3.955,3.952,3.944,0,0,7.716,95.9,316.21777553892,262.4672,6,P-GPS,
642100,2023-07-05 18:00:18,52.2068460026931,0.0878556776822702,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,1.11847,306.722122676,1907.50334188,29,5,15.814,317.20202753892,263.451452,21.1167136,306.722122676,1.11847,0,0,285, -0.7, -15.3,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-90,0,72,3.953,3.955,3.952,3.944,0,0,7.716,95.9,316.21777553892,262.4672,6,P-GPS,
642300,2023-07-05 18:00:19,52.2068467055221,0.0878558882694566,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,0.671082,306.9061778,1907.76252824,29,5,15.814,317.20202753892,263.451452,21.1167136,306.9061778,0.671082,0,0,284.9, -0.5, -11.2,0,0,1024,1058,1024,1024,0,5,0,0,277.5,-90,0,72,3.953,3.955,3.952,3.944,0,0,7.716,95.9,316.21777553892,262.4672,6,P-GPS,
642500,2023-07-05 18:00:19,52.2068470851045,0.0878560352219595,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,0.447388,307.011820848,1907.90360436,29,5,15.814,317.20202753892,263.451452,21.1167136,307.011820848,0.447388,0,0,284.9, -0.6, -7.3,0,0,1024,1483,1024,1024,0,70,0,0,277.5,-90,0,72,3.953,3.955,3.952,3.944,0,0,7.716,95.9,316.21777553892,262.4672,6,P-GPS,
642700,2023-07-05 18:00:19,52.2068473847064,0.0878561968249782,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,0.447388,307.103684368,1908.0217146,29,5,15.814,317.20202753892,263.451452,21.1167136,307.103684368,0.447388,0,0,284.7, -0.2, 1.7,0,0,1024,1213,1024,1024,0,29,0,0,277.5,-89.9,0,72,3.953,3.955,3.952,3.944,0,0,7.716,95.9,316.21777553892,262.4672,6,P-GPS,
642900,2023-07-05 18:00:19,52.2068481144012,0.0878565278595357,262.795284,256.233604,60.312255538916,316.54585953892,83.66142,1.3645334,307.315626632,1908.29730516,29,5,15.808,317.20202753892,263.451452,21.1167136,307.315626632,1.342164,0.223694,0,284.5, -0.4, 11.8,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,72,3.96,3.961,3.96,3.951,0,0,8.241,95.9,316.54585953892,262.795284,6,P-GPS,
643100,2023-07-05 18:00:19,52.2068497382068,0.0878571715875467,262.795284,256.233604,60.312255538916,316.54585953892,83.66142,2.5053728,307.77067914,1908.9075414,29,5,15.808,317.20202753892,263.451452,21.1167136,307.77067914,2.460634,0.447388,0,285.4, 0.7, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,72,3.96,3.961,3.96,3.951,0,0,8.241,95.9,316.54585953892,262.795284,6,P-GPS,
643300,2023-07-05 18:00:20,52.206851544419,0.0878579793789685,262.795284,256.233604,60.312255538916,316.54585953892,83.66142,1.8342908,308.294629288,1909.58995612,29,5,15.808,317.20202753892,263.451452,21.1167136,308.294629288,1.789552,0.447388,0.223694,285.1, 0.5, -23.7,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,72,3.96,3.961,3.96,3.951,0,0,8.241,95.9,316.54585953892,262.795284,6,P-GPS,
643500,2023-07-05 18:00:20,52.2068523535804,0.0878585006465605,262.795284,256.233604,60.312255538916,316.54585953892,83.66142,0.4921268,308.558736908,1909.9081976,29,5,15.808,317.20202753892,263.451452,21.1167136,308.558736908,0.447388,0.223694,0,284.4, -1.4, -16.6,0,0,1024,1410,1024,1024,0,58,0,0,277.5,-90,0,72,3.96,3.961,3.96,3.951,0,0,8.241,95.9,316.54585953892,262.795284,6,P-GPS,
643700,2023-07-05 18:00:20,52.2068524588505,0.0878587625664704,262.795284,256.233604,60.312255538916,316.54585953892,83.66142,0,308.6286188,1909.97709524,29,5,15.808,317.20202753892,263.451452,21.1167136,308.6286188,0,0,0,284.9, -1.6, -6.4,0,0,1024,1590,1024,1024,0,86,0,0,277.5,-90,0,72,3.96,3.961,3.96,3.951,0,0,8.241,95.9,316.54585953892,262.795284,6,P-GPS,
643900,2023-07-05 18:00:20,52.2068524538817,0.0878588844677095,262.795284,256.233604,60.312255538916,316.54585953892,83.66142,0,308.64994426,1910.00334196,29,5,15.842,317.20202753892,263.451452,21.1167136,308.64994426,0,0,0,284.3, -1.3, 9.9,0,0,1024,1669,1024,1024,0,98,0,0,277.5,-89.9,0,71,3.966,3.959,3.955,3.942,0,0,7.174,95.9,316.54585953892,262.795284,6,P-GPS,
644100,2023-07-05 18:00:20,52.2068532984759,0.0878592805908184,262.795284,256.233604,60.312255538916,316.54585953892,83.66142,1.6329662,308.898631932,1910.32486428,29,5,15.842,317.20202753892,263.451452,21.1167136,308.898631932,1.565858,0.447388,0,283.9, -0.7, 23.4,0,0,1024,1667,1024,1024,0,97,0,0,277.5,-89.9,0,71,3.966,3.959,3.955,3.942,0,0,7.174,95.9,316.54585953892,262.795284,6,P-GPS,
644300,2023-07-05 18:00:21,52.2068556799044,0.0878603074689625,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,3.690951,309.583999408,1911.22381444,29,5,15.842,317.20202753892,263.451452,21.1167136,309.583999408,3.579104,0.894776,0,283.8, -0.7, 25.4,0,0,1024,1666,1024,1024,0,97,0,0,277.5,-90,0,71,3.966,3.959,3.955,3.942,0,0,7.174,95.9,316.21777553892,262.4672,6,P-GPS,
644500,2023-07-05 18:00:21,52.2068596813348,0.0878620256054173,262.4672,255.90552,60.312255538916,316.21777553892,83.66142,6.0173686,310.736230416,1912.73300084,29,5,15.842,317.20202753892,263.451452,21.1167136,310.736230416,5.816044,1.565858,0,285.6, 1.6, 24.8,0,0,1024,1654,1024,1024,0,95,0,0,277.5,-89.9,0,71,3.966,3.959,3.955,3.942,0,0,7.174,95.9,316.21777553892,262.4672,6,P-GPS,
644700,2023-07-05 18:00:21,52.2068655956183,0.0878648582994394,262.139116,255.577436,60.312255538916,315.88969153892,83.66142,8.1424616,312.498697664,1914.98037624,29,5,15.842,317.20202753892,263.451452,21.1167136,312.498697664,7.82929,2.23694,0,285.6, -0.3, 20.4,0,0,1024,1655,1024,1024,0,96,0,0,277.5,-89.9,0,71,3.966,3.959,3.955,3.942,0,0,7.174,95.9,315.88969153892,262.139116,6,P-GPS,
644900,2023-07-05 18:00:21,52.2068727594365,0.0878684508072397,262.139116,255.577436,60.312255538916,315.88969153892,83.66142,9.842536,314.670941828,1917.7165968,29,5,15.832,317.20202753892,263.451452,21.1167136,314.670941828,9.395148,2.908022,0,284.1, -1.9, 17.7,0,0,1024,1651,1024,1024,0,95,0,0,277.5,-89.9,0,71,3.968,3.966,3.965,3.954,0,0,7.573,95.9,315.88969153892,262.139116,6,P-GPS,
645100,2023-07-05 18:00:21,52.2068811318737,0.0878725800159998,262.139116,255.577436,60.312255538916,315.88969153892,83.66142,11.1847,317.2080154,1920.90885412,29,5,15.832,317.20202753892,263.451452,21.1167136,317.2080154,10.737312,3.131716,0,283.7, -4.6, 19,0,0,1024,1650,1024,1024,0,95,0,0,277.5,-89.9,0,71,3.968,3.966,3.965,3.954,0,0,7.573,95.9,315.88969153892,262.139116,6,P-GPS,
645300,2023-07-05 18:00:22,52.2068907930135,0.0878770410421694,262.139116,255.577436,60.312255538916,315.88969153892,83.66142,12.750558,320.095810768,1924.57027156,29,5,15.832,317.20202753892,263.451452,21.1167136,320.095810768,12.30317,3.35541,0,283.6, -5.6, 19.3,0,0,1024,1616,1024,1024,0,90,0,0,277.5,-89.9,0,71,3.968,3.966,3.965,3.954,0,0,7.573,95.9,315.88969153892,262.139116,6,P-GPS,
645500,2023-07-05 18:00:22,52.2069016435482,0.0878816763088256,261.811032,255.249352,60.312255538916,315.56160753892,83.66142,14.0479832,323.29069276,1928.66147904,28,5,15.832,317.20202753892,263.451452,21.1167136,323.29069276,13.645334,3.35541,0,284.2, -3.7, 17.1,0,0,1024,1599,1024,1024,0,87,0,0,277.5,-89.9,0,71,3.968,3.966,3.965,3.954,0,0,7.573,95.9,315.56160753892,261.811032,6,P-GPS,
645700,2023-07-05 18:00:22,52.2069134004616,0.087886544865376,261.811032,255.249352,60.312255538916,315.56160753892,83.66142,15.1888226,326.747713868,1933.0873322,28,5,15.832,317.20202753892,263.451452,21.1167136,326.747713868,14.763804,3.579104,0,284.5, -2.7, 16.2,0,0,1021,1530,1024,1024,-0,77,0,0,277.5,-90,0,71,3.968,3.966,3.965,3.954,0,0,7.573,95.9,315.56160753892,261.811032,6,P-GPS,
645900,2023-07-05 18:00:22,52.2069259356955,0.0878917168329921,261.811032,255.249352,60.312255538916,315.56160753892,83.66142,16.105968,330.45604732,1937.80518012,28,5,15.814,317.20202753892,263.451452,21.1167136,330.45604732,15.65858,3.802798,0,284.5, -2.5, 14.2,0,0,1024,1487,1024,1024,0,70,0,0,277.5,-89.9,0,71,3.951,3.954,3.954,3.944,0,0,7.311,95.9,315.56160753892,261.811032,6,P-GPS,
646100,2023-07-05 18:00:22,52.2069391118025,0.0878971234325344,261.811032,255.249352,60.312255538916,315.56160753892,83.66142,16.8217888,334.37665112,1942.76252936,28,5,15.814,317.20202753892,263.451452,21.1167136,334.37665112,16.329662,4.026492,0,284.4, -2.3, 10.3,0,0,1024,1441,1024,1024,0,63,0,0,277.5,-90,0,71,3.951,3.954,3.954,3.944,0,0,7.311,95.9,315.56160753892,261.811032,6,P-GPS,
646300,2023-07-05 18:00:23,52.2069527671765,0.087902616145796,261.811032,255.3477772,60.213830338916,315.56160753892,83.66142,17.2468074,338.44817356,1947.89376312,29,5,15.814,317.20202753892,263.451452,21.1167136,338.44817356,16.77705,4.026492,0,284.4, -1.4, 5.8,0,0,1024,1309,1024,1024,0,43,0,0,277.5,-89.9,0,71,3.951,3.954,3.954,3.944,0,0,7.311,95.9,315.56160753892,261.811032,6,P-GPS,
646500,2023-07-05 18:00:23,52.2069665962874,0.0879080946558857,262.139116,255.8399032,60.049788338916,315.88969153892,83.66142,17.2468074,342.5853128,1953.08733284,29,5,15.814,317.20202753892,263.451452,21.1167136,342.5853128,16.77705,4.026492,0,284.7, 0.1, -0.2,0,0,1024,1343,1024,1024,0,48,0,0,277.5,-90,0,71,3.951,3.954,3.954,3.944,0,0,7.311,95.9,315.88969153892,262.139116,6,P-GPS,
646700,2023-07-05 18:00:23,52.2069801062981,0.0879134822433081,262.139116,256.0039452,59.885746338916,315.88969153892,83.66142,16.8217888,346.66011608,1958.15951148,29,5,15.814,317.20202753892,263.451452,21.1167136,346.66011608,16.329662,4.026492,0,284.7, 0.8, -3.8,0,0,1024,1210,1024,1024,0,28,0,0,277.5,-90,0,71,3.951,3.954,3.954,3.944,0,0,7.311,95.9,315.88969153892,262.139116,6,P-GPS,
646900,2023-07-05 18:00:23,52.2069931025687,0.0879187771186873,262.139116,256.1351788,59.754512738916,315.88969153892,83.66142,16.329662,350.62665164,1963.04796308,29,5,15.829,317.20202753892,263.451452,21.1167136,350.62665164,15.882274,3.802798,0,284.9, 0.6, -5.3,0,0,1024,1238,1024,1024,0,32,0,0,277.5,-90,0,71,3.958,3.962,3.961,3.952,0,0,7.715,95.9,315.88969153892,262.139116,6,P-GPS,
647100,2023-07-05 18:00:23,52.2070052378994,0.0879238551440641,262.139116,256.2992208,59.590470738916,315.88969153892,83.66142,15.4572554,354.37009008,1967.6181732,29,5,15.829,317.20202753892,263.451452,21.1167136,354.37009008,14.987498,3.802798,0,285.1, 1.8, -6,0,0,1024,1333,1024,1024,0,47,0,0,277.5,-90,0,71,3.958,3.962,3.961,3.952,0,0,7.715,95.9,315.88969153892,262.139116,6,P-GPS,
647300,2023-07-05 18:00:24,52.2070174351175,0.0879292427314865,262.139116,256.4304544,59.459237138916,315.88969153892,83.66142,14.8085428,358.2021112,1972.2277534,29,5,15.829,317.20202753892,263.451452,21.1167136,358.2021112,14.316416,3.802798,0,285.1, -0.6, -6.5,0,0,1024,1563,1024,1024,0,82,0,0,277.5,-89.9,0,71,3.958,3.962,3.961,3.952,0,0,7.715,95.9,315.88969153892,262.139116,6,P-GPS,
647500,2023-07-05 18:00:24,52.2070287725609,0.0879344039628467,262.139116,256.561688,59.328003538916,315.88969153892,83.66142,14.1150914,361.80775436,1976.52237296,29,5,15.829,317.20202753892,263.451452,21.1167136,361.80775436,13.645334,3.579104,0,284.9, -2.1, 0.1,0,0,1024,1570,1024,1024,0,83,0,0,277.5,-89.9,0,71,3.958,3.962,3.961,3.952,0,0,7.715,95.9,315.88969153892,262.139116,6,P-GPS,
647700,2023-07-05 18:00:24,52.2070398580687,0.0879393794346123,262.139116,256.6929216,59.196769938916,315.88969153892,83.66142,14.316416,365.33137652,1980.71856732,29,5,15.829,317.20202753892,263.451452,21.1167136,365.33137652,13.869028,3.579104,0,284, -3.7, 8.9,0,0,1014,1483,1024,1024,-2,70,0,0,277.5,-90,0,71,3.958,3.962,3.961,3.952,0,0,7.715,95.9,315.88969153892,262.139116,6,P-GPS,
647900,2023-07-05 18:00:24,52.2070512615116,0.0879443115140102,262.139116,256.8241552,59.065536338916,315.88969153892,83.66142,14.763804,368.94358136,1985.0230294,29,5,15.846,317.20202753892,263.451452,21.1167136,368.94358136,14.316416,3.579104,0,284.2, -1.9, 10.6,0,0,1011,1499,1024,1024,-2,72,0,0,277.5,-90,0,71,3.962,3.964,3.963,3.955,0,0,6.844,95.9,315.88969153892,262.139116,6,P-GPS,
648100,2023-07-05 18:00:24,52.2070625073233,0.0879491158766971,262.139116,256.9881972,58.901494338916,315.88969153892,83.66142,15.4572554,372.50985444,1989.26187468,29,5,15.846,317.20202753892,263.451452,21.1167136,372.50985444,14.987498,3.802798,0,284.5, -1.2, 7.3,0,0,1023,1529,1024,1024,-0,77,0,0,277.5,-90,0,71,3.962,3.964,3.963,3.955,0,0,6.844,95.9,315.88969153892,262.139116,6,P-GPS,
648300,2023-07-05 18:00:25,52.2070750391305,0.0879544769589878,262.139116,257.1194308,58.770260738916,315.88969153892,83.66142,15.6809494,376.49935588,1993.98956512,29,5,15.846,317.20202753892,263.451452,21.1167136,376.49935588,15.211192,3.802798,0,284.5, -0.8, 9,0,0,1022,1563,1024,1024,-0,82,0,0,277.5,-89.9,0,71,3.962,3.964,3.963,3.955,0,0,6.844,95.9,315.88969153892,262.139116,6,P-GPS,
648500,2023-07-05 18:00:25,52.2070879435638,0.0879600402407648,262.139116,257.2834728,58.606218738916,315.88969153892,83.66142,16.1730762,380.63321428,1998.85833168,29,5,15.846,317.20202753892,263.451452,21.1167136,380.63321428,15.65858,4.026492,0,284.4, -1.2, 10.2,0,0,1024,1575,1024,1024,0,83,0,0,277.5,-89.9,0,71,3.962,3.964,3.963,3.955,0,0,6.844,95.9,315.88969153892,262.139116,6,P-GPS,
648700,2023-07-05 18:00:25,52.207100866296,0.0879656173902058,262.139116,257.4147064,58.474985138916,315.88969153892,83.66142,16.665203,384.7933194,2003.73694076,29,5,15.846,317.20202753892,263.451452,21.1167136,384.7933194,16.105968,4.250186,0,284.5, -1.4, 11.4,0,0,1023,1551,1024,1024,-0,80,0,0,277.5,-90,0,71,3.962,3.964,3.963,3.955,0,0,6.844,95.9,315.88969153892,262.139116,6,P-GPS,
648900,2023-07-05 18:00:25,52.2071142197722,0.0879714021072611,262.139116,257.5787484,58.310943138916,315.88969153892,83.66142,17.3139156,389.11090484,2008.776311,29,5,15.817,317.20202753892,263.451452,21.1167136,389.11090484,16.77705,4.250186,0,284.4, -1.6, 11.9,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,71,3.957,3.96,3.958,3.949,0,0,7.518,95.9,315.88969153892,262.139116,6,P-GPS,
649100,2023-07-05 18:00:25,52.2071280371636,0.0879773924907189,262.139116,257.7427904,58.146901138916,315.88969153892,83.66142,18.007367,393.59909396,2013.9928466,29,5,15.817,317.20202753892,263.451452,21.1167136,393.59909396,17.448132,4.47388,0,284.6, -1.5, 8.5,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,71,3.957,3.96,3.958,3.949,0,0,7.518,95.9,315.88969153892,262.139116,6,P-GPS,
649300,2023-07-05 18:00:26,52.2071417284501,0.0879832606374296,262.139116,257.9068324,57.982859138916,315.88969153892,83.66142,17.7389342,398.05119384,2019.15688876,29,5,15.817,317.20202753892,263.451452,21.1167136,398.05119384,17.224438,4.250186,0,285.7, -1.7, -19.6,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,71,3.957,3.96,3.958,3.949,0,0,7.518,95.9,315.88969153892,262.139116,6,P-GPS,
649500,2023-07-05 18:00:26,52.2071549900891,0.0879887134252395,262.139116,258.0708744,57.818817138916,315.88969153892,83.66142,15.1888226,402.34253256,2024.1470464,29,5,15.817,317.20202753892,263.451452,21.1167136,402.34253256,14.763804,3.579104,0,284.3, 1, -30.1,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-90,0,71,3.957,3.96,3.958,3.949,0,0,7.518,95.9,315.88969153892,262.139116,6,P-GPS,
649700,2023-07-05 18:00:26,52.2071657467648,0.0879932025222449,262.4672,258.530192,57.687583538916,316.21777553892,83.66142,12.4821252,405.84975052,2028.1988838,29,5,15.817,317.20202753892,263.451452,21.1167136,405.84975052,12.079476,3.131716,0,284.2, 2.5, -28.6,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,71,3.957,3.96,3.958,3.949,0,0,7.518,95.9,316.21777553892,262.4672,6,P-GPS,
649900,2023-07-05 18:00:26,52.2071743717201,0.0879971177887387,262.4672,258.6286172,57.589158338916,316.21777553892,83.66142,9.9320136,408.71392384,2031.46660044,29,5,15.817,317.20202753892,263.451452,21.1167136,408.71392384,9.618842,2.460634,0,285.7, -3.3, -28.8,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,71,3.959,3.957,3.958,3.947,0,0,7.481,95.9,316.21777553892,262.4672,6,P-GPS,
650100,2023-07-05 18:00:26,52.2071809362318,0.0880000003616164,262.4672,258.694234,57.523541538916,316.21777553892,83.66142,7.605596,410.88583992,2033.94691548,28,5,15.817,317.20202753892,263.451452,21.1167136,410.88583992,7.381902,1.789552,0,285.4, -1.9, -28.5,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-90,0,71,3.959,3.957,3.958,3.947,0,0,7.481,95.9,316.21777553892,262.4672,6,P-GPS,
650300,2023-07-05 18:00:27,52.2071860633537,0.0880021508560438,262.4672,258.7598508,57.457924738916,316.21777553892,83.66142,5.480503,412.56563,2035.8760494,28,5,15.817,317.20202753892,263.451452,21.1167136,412.56563,5.368656,1.11847,0,285.2, -1.1, -28.4,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-90,0,71,3.959,3.957,3.958,3.947,0,0,7.481,95.9,316.21777553892,262.4672,6,P-GPS,
650500,2023-07-05 18:00:27,52.2071894056121,0.0880035441089211,262.4672,258.7926592,57.425116338916,316.21777553892,83.66142,3.4225182,413.66143056,2037.13589196,28,5,15.817,317.20202753892,263.451452,21.1167136,413.66143056,3.35541,0.671082,0,285, -1, -26.6,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-90,0,71,3.959,3.957,3.958,3.947,0,0,7.481,95.9,316.21777553892,262.4672,6,P-GPS,
650700,2023-07-05 18:00:27,52.2071912679204,0.0880043542488988,262.4672,258.8254676,57.392307938916,316.21777553892,83.66142,1.8119214,414.27822848,2037.83799172,28,5,15.817,317.20202753892,263.451452,21.1167136,414.27822848,1.789552,0.223694,0,284.9, -1.5, -17.8,0,0,1024,1024,1024,1024,0,0,0,0,277.5,-89.9,0,71,3.959,3.957,3.958,3.947,0,0,7.481,95.9,316.21777553892,262.4672,6,P-GPS,
