time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
238000,2023-06-12 17:59:58,52.2064986245927,0.0864060221503768,130.905516,129.59318,54.814730756696,184.4079107567,83.66142,0,90.239832284,154.198167664,25,5,16.523,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.9, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.126,4.133,4.133,4.127,0,0,7.651,91.22,184.4079107567,130.905516,6,P-GPS,
238200,2023-06-12 17:59:58,52.2064985840198,0.086405993548328,130.905516,129.59318,54.814730756696,184.4079107567,83.66142,0,90.235567192,154.21424378,25,5,16.523,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.126,4.133,4.133,4.127,0,0,7.651,91.22,184.4079107567,130.905516,6,P-GPS,
238400,2023-06-12 17:59:59,52.2064985664577,0.0864059738092796,130.905516,129.59318,54.814730756696,184.4079107567,83.66142,0,90.235239108,154.222117796,25,5,16.523,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.8, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.126,4.133,4.133,4.127,0,0,7.651,91.22,184.4079107567,130.905516,6,P-GPS,
238600,2023-06-12 17:59:59,52.2064985746819,0.0864059528959536,130.905516,129.59318,54.814730756696,184.4079107567,83.66142,0,90.240816536,154.227695224,25,5,16.523,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.2, 2.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,89,4.126,4.133,4.133,4.127,0,0,7.651,91.22,184.4079107567,130.905516,6,P-GPS,
238800,2023-06-12 17:59:59,52.2064985653782,0.0864059122994972,130.905516,129.59318,54.814730756696,184.4079107567,83.66142,0,90.24606588,154.237537744,25,5,16.523,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.1, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.126,4.133,4.133,4.127,0,0,7.651,91.22,184.4079107567,130.905516,6,P-GPS,
239000,2023-06-12 17:59:59,52.2064985138226,0.0864058687953057,130.905516,129.59318,54.814730756696,184.4079107567,83.66142,0,90.242128872,154.25853512,25,5,16.521,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 0,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,89,4.125,4.133,4.133,4.126,0,0,7.644,91.22,184.4079107567,130.905516,6,P-GPS,
239200,2023-06-12 18:00:00,52.2064984701828,0.0864058409201907,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.237207612,154.275595488,25,5,16.521,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.125,4.133,4.133,4.126,0,0,7.644,91.22,184.4079107567,130.905516,6,P-GPS,
239400,2023-06-12 18:00:00,52.2064984326768,0.0864058171270885,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.23294252,154.290359268,25,5,16.521,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.7, 0,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.125,4.133,4.133,4.126,0,0,7.644,91.22,184.4079107567,130.905516,6,P-GPS,
239600,2023-06-12 18:00:00,52.2064984011506,0.0864057946760179,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.229989764,154.30282646,25,5,16.521,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.6, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,89,4.125,4.133,4.133,4.126,0,0,7.644,91.22,184.4079107567,130.905516,6,P-GPS,
239800,2023-06-12 18:00:00,52.2064983492009,0.0864057493544919,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.22638084,154.324480004,25,5,16.521,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.5, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.125,4.133,4.133,4.126,0,0,7.644,91.22,184.4079107567,130.905516,6,P-GPS,
240000,2023-06-12 18:00:00,52.2064982934817,0.0864056811625104,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.226052756,154.349742472,25,5,16.513,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 0,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,89,4.125,4.133,4.133,4.127,0,0,7.75,91.22,184.4079107567,130.905516,6,P-GPS,
240200,2023-06-12 18:00:01,52.2064982259916,0.0864056069313867,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.224084252,154.379598116,25,5,16.513,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.7, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.125,4.133,4.133,4.127,0,0,7.75,91.22,184.4079107567,130.905516,6,P-GPS,
240400,2023-06-12 18:00:01,52.2064981867552,0.0864055431848849,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.22638084,154.39961124,25,5,16.513,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.9, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.125,4.133,4.133,4.127,0,0,7.75,91.22,184.4079107567,130.905516,6,P-GPS,
240600,2023-06-12 18:00:01,52.2064981617912,0.0864054851699766,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.2313021,154.415687356,25,5,16.513,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.8, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,89,4.125,4.133,4.133,4.127,0,0,7.75,91.22,184.4079107567,130.905516,6,P-GPS,
240800,2023-06-12 18:00:01,52.2064981441091,0.0864054201932792,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.238848032,154.431435388,25,5,16.513,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.8, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.125,4.133,4.133,4.127,0,0,7.75,91.22,184.4079107567,130.905516,6,P-GPS,
241000,2023-06-12 18:00:01,52.2064981486153,0.0864053716844281,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.248362468,154.44226216,25,5,16.514,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 3.1, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,89,4.124,4.132,4.132,4.127,0,0,7.707,91.22,184.4079107567,130.905516,6,P-GPS,
241200,2023-06-12 18:00:02,52.2064981503458,0.0864053271177948,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.256564568,154.452432764,25,5,16.514,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.124,4.132,4.132,4.127,0,0,7.707,91.22,184.4079107567,130.905516,6,P-GPS,
241400,2023-06-12 18:00:02,52.2064981301793,0.0864052970059605,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.25754882,154.462275284,25,5,16.514,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.7, 0,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.124,4.132,4.132,4.127,0,0,7.707,91.22,184.4079107567,130.905516,6,P-GPS,
241600,2023-06-12 18:00:02,52.2064981029194,0.0864052623088514,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.25754882,154.47507056,25,5,16.514,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.7, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.124,4.132,4.132,4.127,0,0,7.707,91.22,184.4079107567,130.905516,6,P-GPS,
241800,2023-06-12 18:00:02,52.20649806932,0.0864052075092271,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.259517324,154.492459012,25,5,16.514,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.124,4.132,4.132,4.127,0,0,7.707,91.22,184.4079107567,130.905516,6,P-GPS,
242000,2023-06-12 18:00:02,52.2064980280789,0.086405159000376,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.25918924,154.510831716,25,5,16.513,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.8, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.123,4.132,4.132,4.125,0,0,7.716,91.4,184.4079107567,130.905516,6,P-GPS,
242200,2023-06-12 18:00:03,52.2064979616168,0.0864051193545253,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.251315224,154.536750352,25,5,16.513,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.6, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,89,4.123,4.132,4.132,4.125,0,0,7.716,91.4,184.4079107567,130.905516,6,P-GPS,
242400,2023-06-12 18:00:03,52.20649786344,0.0864050811066243,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.23622336,154.57349576,25,5,16.513,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.4, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,89,4.123,4.132,4.132,4.125,0,0,7.716,91.4,184.4079107567,130.905516,6,P-GPS,
242600,2023-06-12 18:00:03,52.2064977628132,0.0864050024579798,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.227693176,154.614178176,25,5,16.513,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,289.8, 2.6, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,89,4.123,4.132,4.132,4.125,0,0,7.716,91.4,184.4079107567,130.905516,6,P-GPS,
242800,2023-06-12 18:00:03,52.2064976839805,0.0864048957105484,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.229005512,154.651579752,25,5,16.513,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,289.9, 2.8, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,89,4.123,4.132,4.132,4.125,0,0,7.716,91.4,184.4079107567,130.905516,6,P-GPS,
243000,2023-06-12 18:00:03,52.2064976426537,0.0864048145735536,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.234254856,154.6752018,25,5,16.511,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,289.9, 3, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.124,4.133,4.131,4.125,0,0,7.751,91.4,184.4079107567,130.905516,6,P-GPS,
243200,2023-06-12 18:00:03,52.2064976419855,0.0864047847133502,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.2395042,154.68176348,25,5,16.511,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.9, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.124,4.133,4.131,4.125,0,0,7.751,91.4,184.4079107567,130.905516,6,P-GPS,
243400,2023-06-12 18:00:04,52.2064976677205,0.0864047774440123,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.246393964,154.691277916,25,5,16.511,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.8, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.124,4.133,4.131,4.125,0,0,7.751,91.4,184.4079107567,130.905516,6,P-GPS,
243600,2023-06-12 18:00:04,52.2064977224116,0.0864047630451314,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.261157744,154.711619124,25,5,16.511,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.3, 2.9, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.124,4.133,4.131,4.125,0,0,7.751,91.4,184.4079107567,130.905516,6,P-GPS,
243800,2023-06-12 18:00:04,52.2064977021594,0.0864047338839028,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.261813912,154.721461644,25,5,16.511,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.2, 2.9, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.124,4.133,4.131,4.125,0,0,7.751,91.4,184.4079107567,130.905516,6,P-GPS,
244000,2023-06-12 18:00:04,52.206497616439,0.0864046859342315,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.251315224,154.754598128,25,5,16.509,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.6, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.123,4.132,4.129,4.125,0,0,7.675,91.4,184.4079107567,130.905516,6,P-GPS,
244200,2023-06-12 18:00:04,52.2064975294334,0.0864046531103749,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.237535696,154.787078444,25,5,16.509,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,289.9, 2.3, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.123,4.132,4.129,4.125,0,0,7.675,91.4,184.4079107567,130.905516,6,P-GPS,
244400,2023-06-12 18:00:05,52.2064974665523,0.0864046242566952,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.228677428,154.811028576,25,5,16.509,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.4, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.123,4.132,4.129,4.125,0,0,7.675,91.4,184.4079107567,130.905516,6,P-GPS,
244600,2023-06-12 18:00:05,52.2064974228954,0.0864045718615442,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.228349344,154.830713616,25,5,16.509,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.4, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.123,4.132,4.129,4.125,0,0,7.675,91.4,184.4079107567,130.905516,6,P-GPS,
244800,2023-06-12 18:00:05,52.2064974080918,0.0864045168382479,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.234911024,154.84416506,25,5,16.509,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.4, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.123,4.132,4.129,4.125,0,0,7.675,91.4,184.4079107567,130.905516,6,P-GPS,
245000,2023-06-12 18:00:05,52.2064973911121,0.0864044508829858,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.24278504,154.860241176,25,5,16.509,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.5, 1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.122,4.131,4.13,4.125,0,0,7.659,91.4,184.4079107567,130.905516,6,P-GPS,
245200,2023-06-12 18:00:05,52.2064973778163,0.0864043787487865,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.25262756,154.87697346,25,5,16.509,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.122,4.131,4.13,4.125,0,0,7.659,91.4,184.4079107567,130.905516,6,P-GPS,
245400,2023-06-12 18:00:06,52.2064973722992,0.0864042919361163,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.266735172,154.896330416,25,5,16.509,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.5, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.122,4.131,4.13,4.125,0,0,7.659,91.4,184.4079107567,130.905516,6,P-GPS,
245600,2023-06-12 18:00:06,52.2064973637494,0.0864041632967942,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.287732548,154.925529892,25,5,16.509,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.8, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.122,4.131,4.13,4.125,0,0,7.659,91.4,184.4079107567,130.905516,6,P-GPS,
245800,2023-06-12 18:00:06,52.2064973470268,0.0864040221598026,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.309058008,154.957682124,25,5,16.509,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.122,4.131,4.13,4.125,0,0,7.659,91.4,184.4079107567,130.905516,6,P-GPS,
246000,2023-06-12 18:00:06,52.2064973183791,0.0864038585996995,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.331695804,154.995739868,25,5,16.507,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 3.3, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.122,4.132,4.13,4.125,0,0,7.67,91.4,184.4079107567,130.905516,6,P-GPS,
246200,2023-06-12 18:00:06,52.2064972816442,0.0864036970246847,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.352365096,155.034125696,25,5,16.507,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 3.3, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.122,4.132,4.13,4.125,0,0,7.67,91.4,184.4079107567,130.905516,6,P-GPS,
246400,2023-06-12 18:00:07,52.2064972393065,0.0864035792614105,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.363848036,155.064637508,25,5,16.507,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 3.2, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.122,4.132,4.13,4.125,0,0,7.67,91.4,184.4079107567,130.905516,6,P-GPS,
246600,2023-06-12 18:00:07,52.2064972203908,0.0864034764561969,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.377955648,155.08858764,25,5,16.507,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.3, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.122,4.132,4.13,4.125,0,0,7.67,91.4,184.4079107567,130.905516,6,P-GPS,
246800,2023-06-12 18:00:07,52.2064972081915,0.086403416819667,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.385829664,155.102695252,25,5,16.507,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.2, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.122,4.132,4.13,4.125,0,0,7.67,91.4,184.4079107567,130.905516,6,P-GPS,
247000,2023-06-12 18:00:07,52.2064971927197,0.0864033689259137,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.390750924,155.11483436,25,5,16.505,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.1, 1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.122,4.13,4.13,4.125,0,0,7.71,91.58,184.4079107567,130.905516,6,P-GPS,
247200,2023-06-12 18:00:08,52.2064971665906,0.0864033205568576,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.39370368,155.129270056,25,5,16.505,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.1, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.122,4.13,4.13,4.125,0,0,7.71,91.58,184.4079107567,130.905516,6,P-GPS,
247400,2023-06-12 18:00:08,52.2064971299071,0.0864032922903167,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.390750924,155.144033836,25,5,16.505,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.6, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.122,4.13,4.13,4.125,0,0,7.71,91.58,184.4079107567,130.905516,6,P-GPS,
247600,2023-06-12 18:00:08,52.2064971080272,0.086403228208307,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.397312604,155.160438036,25,5,16.505,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.122,4.13,4.13,4.125,0,0,7.71,91.58,184.4079107567,130.905516,6,P-GPS,
247800,2023-06-12 18:00:08,52.206497109912,0.0864031311346868,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.414701056,155.18209158,25,5,16.505,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.2, 3.4, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.122,4.13,4.13,4.125,0,0,7.71,91.58,184.4079107567,130.905516,6,P-GPS,
248000,2023-06-12 18:00:08,52.2064970790711,0.0864030540797049,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.42159082,155.202760872,25,5,16.506,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.3, 1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.129,4.128,4.124,0,0,7.683,91.58,184.4079107567,130.905516,6,P-GPS,
248200,2023-06-12 18:00:09,52.20649702707,0.0864030043965761,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.418966148,155.2247425,25,5,16.506,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.9, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.121,4.129,4.128,4.124,0,0,7.683,91.58,184.4079107567,130.905516,6,P-GPS,
248400,2023-06-12 18:00:09,52.2064969808429,0.0864029606687126,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.41666956,155.244099456,25,5,16.506,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.6, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.129,4.128,4.124,0,0,7.683,91.58,184.4079107567,130.905516,6,P-GPS,
248600,2023-06-12 18:00:09,52.2064969280194,0.0864028994664792,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.415685308,155.267721504,25,5,16.506,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.7, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.129,4.128,4.124,0,0,7.683,91.58,184.4079107567,130.905516,6,P-GPS,
248800,2023-06-12 18:00:09,52.2064968886801,0.0864028279473777,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.4199504,155.289375048,25,5,16.506,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.6, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.121,4.129,4.128,4.124,0,0,7.683,91.58,184.4079107567,130.905516,6,P-GPS,
249000,2023-06-12 18:00:09,52.2064968500091,0.0864027346482214,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.427824416,155.314637516,25,5,16.502,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.122,4.129,4.127,4.123,0,0,7.735,91.58,184.4079107567,130.905516,6,P-GPS,
249200,2023-06-12 18:00:10,52.2064968234859,0.086402645123529,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.43799502,155.336619144,25,5,16.502,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.122,4.129,4.127,4.123,0,0,7.735,91.58,184.4079107567,130.905516,6,P-GPS,
249400,2023-06-12 18:00:10,52.2064968233831,0.0864025799231597,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.44947796,155.351382924,25,5,16.502,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.8, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.122,4.129,4.127,4.123,0,0,7.735,91.58,184.4079107567,130.905516,6,P-GPS,
249600,2023-06-12 18:00:10,52.2064968183115,0.0864025062791748,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.461617068,155.367787124,25,5,16.502,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.1, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.122,4.129,4.127,4.123,0,0,7.735,91.58,184.4079107567,130.905516,6,P-GPS,
249800,2023-06-12 18:00:10,52.2064968143536,0.0864024228215837,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.47572468,155.386487912,25,5,16.502,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.122,4.129,4.127,4.123,0,0,7.735,91.58,184.4079107567,130.905516,6,P-GPS,
250000,2023-06-12 18:00:10,52.2064968224922,0.0864023602773186,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.488519956,155.400923608,25,5,16.5,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.1, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.121,4.129,4.128,4.121,0,0,7.711,91.58,184.4079107567,130.905516,6,P-GPS,
250200,2023-06-12 18:00:11,52.2064968340232,0.0864022866333337,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.504267988,155.417983976,25,5,16.5,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.2, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.129,4.128,4.121,0,0,7.711,91.58,184.4079107567,130.905516,6,P-GPS,
250400,2023-06-12 18:00:11,52.2064968038335,0.0864022092987619,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.511157752,155.438325184,25,5,16.5,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.121,4.129,4.128,4.121,0,0,7.711,91.58,184.4079107567,130.905516,6,P-GPS,
