time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
169400,2023-07-24 17:22:21,52.2065335034907,0.0865519685659789,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,330.71523368,1758.83863896,26,5,15.42,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.6, -1, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.854,3.858,3.859,3.851,0,0,7.78,82.94,192.70067512968,131.889768,6,P-GPS,
169600,2023-07-24 17:22:22,52.206533387666,0.0865518267265102,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,330.76444628,1758.8911324,26,5,15.42,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.9, 0.7, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.854,3.858,3.859,3.851,0,0,7.78,82.94,192.70067512968,131.889768,6,P-GPS,
169800,2023-07-24 17:22:22,52.2065332612183,0.0865517105260703,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,330.81693972,1758.94690668,26,5,15.42,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.7, 0.9, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.854,3.858,3.859,3.851,0,0,7.78,82.94,192.70067512968,131.889768,6,P-GPS,
170000,2023-07-24 17:22:22,52.2065330926899,0.0865516378588558,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,330.87927568,1759.00924264,26,5,15.42,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.9, 1.2, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.854,3.858,3.859,3.851,0,0,7.78,82.94,192.70067512968,131.889768,6,P-GPS,
170200,2023-07-24 17:22:22,52.2065329155261,0.0865516421646469,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,330.94161164,1759.07485944,26,5,15.42,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, 0.8, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.854,3.858,3.859,3.851,0,0,7.78,82.94,192.70067512968,131.889768,6,P-GPS,
170400,2023-07-24 17:22:22,52.206532755359,0.0865517382620752,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,330.99082424,1759.1371954,26,5,15.421,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, 0.2, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.852,3.856,3.856,3.854,0,0,7.74,82.94,192.70067512968,131.889768,6,P-GPS,
170600,2023-07-24 17:22:23,52.2065326001265,0.0865518882657711,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,331.03347516,1759.2028122,26,5,15.421,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.9, 0, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.852,3.856,3.856,3.854,0,0,7.74,82.94,192.70067512968,131.889768,6,P-GPS,
170800,2023-07-24 17:22:23,52.2065324779965,0.0865520774130224,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,331.06300272,1759.26514816,26,5,15.421,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,287, -0.3, 5.1,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.852,3.856,3.856,3.854,0,0,7.74,82.94,192.70067512968,131.889768,6,P-GPS,
171000,2023-07-24 17:22:23,52.2065323442156,0.0865522750320574,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,331.09581112,1759.33076496,26,5,15.421,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.9, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.852,3.856,3.856,3.854,0,0,7.74,82.94,192.70067512968,131.889768,6,P-GPS,
171200,2023-07-24 17:22:23,52.2065322129704,0.0865523985020147,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,331.1351812,1759.3832584,26,5,15.421,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.1, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.852,3.856,3.856,3.854,0,0,7.74,82.94,192.70067512968,131.889768,6,P-GPS,
171400,2023-07-24 17:22:23,52.2065320606163,0.0865525144508175,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,331.18111296,1759.44559436,26,5,15.418,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.7, -0.5, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.853,3.857,3.856,3.852,0,0,7.791,82.94,192.70067512968,131.889768,6,P-GPS,
171600,2023-07-24 17:22:24,52.2065319042187,0.0865525991127358,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,331.23032556,1759.50464948,26,5,15.418,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.2, 5.6,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.853,3.857,3.856,3.852,0,0,7.791,82.94,192.70067512968,131.889768,6,P-GPS,
171800,2023-07-24 17:22:24,52.2065317937397,0.0865526814260407,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,331.26313396,1759.55058124,26,5,15.418,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.1, 5,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.853,3.857,3.856,3.852,0,0,7.791,82.94,192.70067512968,131.889768,6,P-GPS,
172000,2023-07-24 17:22:24,52.2065316777094,0.0865527906086003,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,331.29594236,1759.59979384,26,5,15.418,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,287, -0.6, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.853,3.857,3.856,3.852,0,0,7.791,82.94,192.70067512968,131.889768,6,P-GPS,
172200,2023-07-24 17:22:24,52.2065315829251,0.0865529512649352,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,331.31890824,1759.64900644,26,5,15.418,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.7, -1, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.853,3.857,3.856,3.852,0,0,7.791,82.94,192.70067512968,131.889768,6,P-GPS,
172400,2023-07-24 17:22:24,52.206531514047,0.0865530860306043,131.889768,138.4842564,54.216418729676,192.70067512968,83.66142,0,331.3320316,1759.68837652,26,5,15.416,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.6, 4.4,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.852,3.855,3.856,3.85,0,0,7.775,82.94,192.70067512968,131.889768,6,P-GPS,
172600,2023-07-24 17:22:25,52.2065314397547,0.086553205502327,131.889768,138.5170648,54.183610329676,192.70067512968,83.66142,0,331.35171664,1759.7277466,26,5,15.416,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -1.1, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.852,3.855,3.856,3.85,0,0,7.775,82.94,192.70067512968,131.889768,6,P-GPS,
172800,2023-07-24 17:22:25,52.206531355936,0.0865533079466032,131.889768,138.5170648,54.183610329676,192.70067512968,83.66142,0,331.37140168,1759.76383584,26,5,15.416,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.8, 4.3,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.852,3.855,3.856,3.85,0,0,7.775,82.94,192.70067512968,131.889768,6,P-GPS,
173000,2023-07-24 17:22:25,52.2065312869895,0.0865533846120523,131.889768,138.5170648,54.183610329676,192.70067512968,83.66142,0,331.39108672,1759.7933634,26,5,15.416,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.7, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.852,3.855,3.856,3.85,0,0,7.775,82.94,192.70067512968,131.889768,6,P-GPS,
173200,2023-07-24 17:22:25,52.2065311854201,0.086553481995626,131.889768,138.5170648,54.183610329676,192.70067512968,83.66142,0,331.42061428,1759.83929516,26,5,15.416,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.9, 4.3,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.852,3.855,3.856,3.85,0,0,7.775,82.94,192.70067512968,131.889768,6,P-GPS,
173400,2023-07-24 17:22:25,52.2065310944052,0.0865535590804703,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.446861,1759.8753844,26,5,15.413,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.8, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.851,3.857,3.856,3.851,0,0,7.856,82.94,192.37259112968,131.561684,6,P-GPS,
173600,2023-07-24 17:22:26,52.2065309848172,0.0865536198089004,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.48295024,1759.91803532,26,5,15.413,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.9, -0.4, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.851,3.857,3.856,3.851,0,0,7.856,82.94,192.37259112968,131.561684,6,P-GPS,
173800,2023-07-24 17:22:26,52.2065308384257,0.0865536772660477,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.528882,1759.9738096,26,5,15.413,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.7, -0.8, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.851,3.857,3.856,3.851,0,0,7.856,82.94,192.37259112968,131.561684,6,P-GPS,
174000,2023-07-24 17:22:26,52.2065306689378,0.0865537533723031,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.58137544,1760.03614556,26,5,15.413,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.7, -1, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.851,3.857,3.856,3.851,0,0,7.856,82.94,192.37259112968,131.561684,6,P-GPS,
174200,2023-07-24 17:22:26,52.2065305024655,0.0865538191055164,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.63714972,1760.09848152,26,5,15.413,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.7, -1.1, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.851,3.857,3.856,3.851,0,0,7.856,82.94,192.37259112968,131.561684,6,P-GPS,
174400,2023-07-24 17:22:26,52.206530349152,0.0865538698523399,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.68636232,1760.15753664,26,5,15.416,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.7, -0.9, 5.6,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.853,3.856,3.855,3.851,0,0,7.818,83.12,192.37259112968,131.561684,6,P-GPS,
174600,2023-07-24 17:22:27,52.2065302375764,0.0865539043266282,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.72245156,1760.19690672,26,5,15.416,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.9, -0.8, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.853,3.856,3.855,3.851,0,0,7.818,83.12,192.37259112968,131.561684,6,P-GPS,
174800,2023-07-24 17:22:27,52.2065301175025,0.0865539763787297,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.7585408,1760.24283848,27,5,15.416,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.8, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.853,3.856,3.855,3.851,0,0,7.818,83.12,192.37259112968,131.561684,6,P-GPS,
175000,2023-07-24 17:22:27,52.206529993385,0.086554057070373,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.79791088,1760.29205108,27,5,15.416,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.9, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.853,3.856,3.855,3.851,0,0,7.818,83.12,192.37259112968,131.561684,6,P-GPS,
175200,2023-07-24 17:22:27,52.206529910937,0.0865541546217048,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.82087676,1760.33142116,27,5,15.416,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.7, -1.3, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.853,3.856,3.855,3.851,0,0,7.818,83.12,192.37259112968,131.561684,6,P-GPS,
175400,2023-07-24 17:22:27,52.2065298256105,0.0865541842030488,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.84712348,1760.36094872,27,5,15.413,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.6, -1.4, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.851,3.858,3.856,3.851,0,0,7.78,83.12,192.37259112968,131.561684,6,P-GPS,
175600,2023-07-24 17:22:28,52.2065297570067,0.0865541144436413,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.87665104,1760.39047628,27,5,15.413,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,287, -0.3, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.851,3.858,3.856,3.851,0,0,7.78,83.12,192.37259112968,131.561684,6,P-GPS,
175800,2023-07-24 17:22:28,52.2065297291813,0.0865540820104097,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.8897744,1760.40359964,27,5,15.413,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.9, 0.2, 5.1,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.851,3.858,3.856,3.851,0,0,7.78,83.12,192.37259112968,131.561684,6,P-GPS,
176000,2023-07-24 17:22:28,52.2065296984089,0.0865541393277586,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.89633608,1760.42000384,27,5,15.413,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.7, -1, 4.5,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.851,3.858,3.856,3.851,0,0,7.78,83.12,192.37259112968,131.561684,6,P-GPS,
176200,2023-07-24 17:22:28,52.2065296746272,0.0865541742214422,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.90289776,1760.4331272,27,5,15.413,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.7, -1.2, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.851,3.858,3.856,3.851,0,0,7.78,83.12,192.37259112968,131.561684,6,P-GPS,
176400,2023-07-24 17:22:28,52.2065296630447,0.0865541375942583,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.9061786,1760.44296972,27,5,15.412,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.5, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.852,3.857,3.857,3.852,0,0,7.786,83.12,192.37259112968,131.561684,6,P-GPS,
176600,2023-07-24 17:22:29,52.2065296555058,0.0865541396632748,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.90945944,1760.44625056,27,5,15.412,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.9, -0.4, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.852,3.857,3.857,3.852,0,0,7.786,83.12,192.37259112968,131.561684,6,P-GPS,
176800,2023-07-24 17:22:29,52.2065296351508,0.0865541702511673,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.91602112,1760.45609308,27,5,15.412,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.6, -1.4, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,64,3.852,3.857,3.857,3.852,0,0,7.786,83.12,192.37259112968,131.561684,6,P-GPS,
177000,2023-07-24 17:22:29,52.2065296171946,0.0865541334841849,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.9225828,1760.4659356,27,5,15.412,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.7, -1.2, 5.2,0,0,1024,1024,837,1024,0,0,-28,0,286.5,-90,0,64,3.852,3.857,3.857,3.852,0,0,7.786,83.12,192.37259112968,131.561684,6,P-GPS,
177200,2023-07-24 17:22:29,52.206529603419,0.0865539966774591,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.938987,1760.49546316,27,5,15.412,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.8, -0.4, 5.4,0,0,1024,1024,364,1018,0,0,-100,-1,286.5,-90,0,64,3.852,3.857,3.857,3.852,0,0,7.786,83.12,192.37259112968,131.561684,6,P-GPS,
177400,2023-07-24 17:22:29,52.2065295949206,0.0865538001488517,131.561684,138.1889808,54.183610329676,192.37259112968,83.66142,0,331.9553912,1760.54139492,27,5,15.41,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0.894776,286.7, 0.1, 6.6,0,0,1024,1024,364,1024,0,0,-100,0,286.5,-90,0,64,3.851,3.855,3.855,3.852,0,0,7.819,83.12,192.37259112968,131.561684,6,P-GPS,
177600,2023-07-24 17:22:30,52.2065295429708,0.0865536113650763,130.905516,137.5328128,54.183610329676,191.71642312968,83.66142,0,331.98491876,1760.58732668,27,5,15.41,225.50907512968,164.698168,30.0644736,683.18899824,0,0,3.131716,286.8, 0.4, 7.6,0,0,1024,1024,364,1024,0,0,-100,0,286.5,-89.9,0,64,3.851,3.855,3.855,3.852,0,0,7.819,83.12,191.71642312968,130.905516,6,P-GPS,
177800,2023-07-24 17:22:30,52.2065295015755,0.0865533861498348,129.59318,136.2204768,54.183610329676,190.40408712968,83.66142,0,332.01444632,1760.63982012,27,5,15.41,225.50907512968,164.698168,30.0644736,683.18899824,0,0,5.368656,286.6, 0.2, 7.3,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.851,3.855,3.855,3.852,0,0,7.819,83.12,190.40408712968,129.59318,6,P-GPS,
178000,2023-07-24 17:22:30,52.2065295038371,0.0865531958562366,127.95276,134.5800568,54.183610329676,188.76366712968,83.66142,0,332.02428884,1760.68247104,27,5,15.41,225.50907512968,164.698168,30.0644736,683.18899824,0,0,6.934514,286.5, 0, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.851,3.855,3.855,3.852,0,0,7.819,83.12,188.76366712968,127.95276,6,P-GPS,
178200,2023-07-24 17:22:30,52.2065295446842,0.0865529926452651,125.984256,132.6115528,54.183610329676,186.79516312968,83.66142,0.223694,332.02428884,1760.7284028,27,5,15.41,225.50907512968,164.698168,30.0644736,683.18899824,0,-0.223694,5.144962,286.5, 0.9, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,64,3.851,3.855,3.855,3.852,0,0,7.819,83.12,186.79516312968,125.984256,6,P-GPS,
178400,2023-07-24 17:22:30,52.2065293858193,0.0865527441116485,125.000004,131.6601092,54.150801929676,185.81091112968,83.66142,0,332.09646732,1760.8104238,27,5,15.412,225.50907512968,164.698168,30.0644736,683.18899824,0,0,3.131716,286.6, 5.8, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-90,0,63,3.899,3.899,3.898,3.896,0,0,7.523,83.12,185.81091112968,125.000004,6,P-GPS,
178600,2023-07-24 17:22:31,52.2065290634976,0.0865530542963648,124.343836,131.0039412,54.150801929676,185.15474312968,83.66142,0.223694,332.18833084,1760.94493824,27,5,15.412,225.50907512968,164.698168,30.0644736,683.18899824,0,0.223694,0.894776,287.5, 2.8, 6.2,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,63,3.899,3.899,3.898,3.896,0,0,7.523,83.12,185.15474312968,124.343836,6,P-GPS,
178800,2023-07-24 17:22:31,52.2065287452195,0.0865536861572267,124.343836,131.0039412,54.150801929676,185.15474312968,83.66142,0.223694,332.25722848,1761.12866528,27,5,15.412,225.50907512968,164.698168,30.0644736,683.18899824,0,0.223694,0,286.9, -0.7, 7.1,0,0,1024,1024,1024,1024,0,0,0,0,286.5,-89.9,0,63,3.899,3.899,3.898,3.896,0,0,7.523,83.12,185.15474312968,124.343836,6,P-GPS,
179000,2023-07-24 17:22:31,52.206528512542,0.0865541306043377,124.343836,131.0039412,54.150801929676,185.15474312968,83.66142,0.223694,332.30972192,1761.25989888,27,5,15.412,225.50907512968,164.698168,30.0644736,683.18899824,0,0.223694,0,287.3, -0.9, 7.3,0,0,1024,1669,1024,1024,0,98,0,0,286.5,-89.9,0,63,3.899,3.899,3.898,3.896,0,0,7.523,83.12,185.15474312968,124.343836,6,P-GPS,
179200,2023-07-24 17:22:31,52.2065284166611,0.086554484881473,124.67192,131.3320252,54.150801929676,185.48282712968,83.66142,0.223694,332.31956444,1761.34520072,27,5,15.412,225.50907512968,164.698168,30.0644736,683.18899824,0,0.223694,0,286.8, -0.6, 4.8,0,0,1024,1684,1024,1024,0,100,0,0,286.5,-89.9,0,63,3.899,3.899,3.898,3.896,0,0,7.523,83.12,185.48282712968,124.67192,6,P-GPS,
179400,2023-07-24 17:22:31,52.2065284421563,0.086554801245279,124.67192,131.3320252,54.150801929676,185.48282712968,83.66142,0.223694,332.29003688,1761.4173792,27,5,15.295,225.50907512968,164.698168,30.0644736,683.18899824,0,0.223694,0,286.1, -1.3, 24.7,0,0,1024,1684,1024,1024,0,100,0,0,286.5,-89.9,0,63,3.816,3.831,3.826,3.826,0,0,7.264,82.94,185.48282712968,124.67192,6,P-GPS,
179600,2023-07-24 17:22:32,52.2065295078807,0.0865555295111258,124.67192,131.2992168,54.183610329676,185.48282712968,83.66142,1.901399,331.87008936,1761.84060756,27,5,15.295,225.50907512968,164.698168,30.0644736,683.18899824,1.789552,0.671082,0,286.5, -2.1, 29.3,0,0,1024,1684,1024,1024,0,100,0,0,286.5,-89.9,0,63,3.816,3.831,3.826,3.826,0,0,7.264,82.94,185.48282712968,124.67192,6,P-GPS,
179800,2023-07-24 17:22:32,52.206532114348,0.0865568236250244,124.67192,131.2664084,54.216418729676,185.48282712968,83.66142,3.9593838,330.87599484,1762.83470208,27,5,15.295,225.50907512968,164.698168,30.0644736,683.18899824,3.802798,1.11847,0,286.5, -0.8, 30.5,0,0,1024,1684,1024,1024,0,100,0,0,286.5,-89.9,0,63,3.816,3.831,3.826,3.826,0,0,7.264,82.94,185.48282712968,124.67192,6,P-GPS,
180000,2023-07-24 17:22:32,52.2065362414088,0.0865585710492532,124.67192,131.2336,54.249227129676,185.48282712968,83.66142,5.816044,329.32087668,1764.38982024,27,5,15.295,225.50907512968,164.698168,30.0644736,683.18899824,5.59235,1.565858,0.223694,287.3, 0.7, 31.1,0,0,1024,1683,1024,1024,0,100,0,0,286.5,-89.9,0,63,3.816,3.831,3.826,3.826,0,0,7.264,82.94,185.48282712968,124.67192,6,P-GPS,
180200,2023-07-24 17:22:32,52.2065417293073,0.0865609085066592,124.67192,131.1679832,54.314843929676,185.48282712968,83.66142,7.4266408,327.254603648,1766.46003028,27,5,15.295,225.50907512968,164.698168,30.0644736,683.18899824,7.158208,2.013246,0,287.6, 0.7, 30.1,0,0,1024,1676,1024,1024,0,99,0,0,286.5,-89.9,0,63,3.816,3.831,3.826,3.826,0,0,7.264,82.94,185.48282712968,124.67192,6,P-GPS,
180400,2023-07-24 17:22:32,52.2065485132089,0.086563875979588,125.000004,131.397642,54.413269129676,185.81091112968,83.66142,9.059607,324.693908028,1769.02236632,27,5,15.38,225.50907512968,164.698168,30.0644736,683.18899824,8.724066,2.460634,0,287.1, 0.4, 30.2,0,0,1024,1671,1024,1024,0,98,0,0,286.5,-89.9,0,63,3.834,3.839,3.838,3.833,0,0,9.794,83.12,185.81091112968,125.000004,6,P-GPS,
180600,2023-07-24 17:22:33,52.2065565624098,0.086567251887557,125.328088,131.6273008,54.511694329676,186.13899512968,83.66142,10.625465,321.665364624,1772.05386248,27,5,15.38,225.50907512968,164.698168,30.0644736,683.18899824,10.289924,2.684328,0,287.3, 1.4, 30.1,0,0,1024,1666,1024,1024,0,97,0,0,286.5,-89.9,0,63,3.834,3.839,3.838,3.833,0,0,9.794,83.12,186.13899512968,125.328088,6,P-GPS,
180800,2023-07-24 17:22:33,52.2065658122813,0.0865711142101201,125.328088,131.5288756,54.610119529676,186.13899512968,83.66142,12.0571066,318.186361888,1775.53811456,27,5,15.38,225.50907512968,164.698168,30.0644736,683.18899824,11.632088,3.131716,0,288, 2.8, 30.3,0,0,1024,1656,1024,1024,0,96,0,0,286.5,-89.9,0,63,3.834,3.839,3.838,3.833,0,0,9.794,83.12,186.13899512968,125.328088,6,P-GPS,
181000,2023-07-24 17:22:33,52.2065760816845,0.0865756175922807,125.656172,131.7585344,54.708544729676,186.46707912968,83.66142,13.4663788,314.30939326,1779.41606744,27,5,15.38,225.50907512968,164.698168,30.0644736,683.18899824,12.974252,3.579104,0,288, 2.9, 30.3,0,0,1024,1654,1024,1024,0,95,0,0,286.5,-89.9,0,63,3.834,3.839,3.838,3.833,0,0,9.794,83.12,186.46707912968,125.656172,6,P-GPS,
181200,2023-07-24 17:22:33,52.2065873518405,0.0865808978621757,125.656172,131.6273008,54.839778329676,186.46707912968,83.66142,14.7190652,310.032490236,1783.6942828,27,5,15.38,225.50907512968,164.698168,30.0644736,683.18899824,14.092722,4.250186,0,287.1, 1.1, 29.8,0,0,1024,1647,993,1024,0,94,-5,0,286.5,-90,0,63,3.834,3.839,3.838,3.833,0,0,9.794,83.12,186.46707912968,125.656172,6,P-GPS,
181400,2023-07-24 17:22:33,52.2065995183703,0.0865867339425965,125.984256,131.7913428,55.003820329676,186.79516312968,83.66142,15.8599046,305.406177752,1788.3202672,26,5,15.27,225.50907512968,164.698168,30.0644736,683.18899824,15.211192,4.47388,0,287.2, 1.2, 31.1,0,0,1024,1484,978,1024,0,70,-7,0,286.5,-89.9,0,63,3.807,3.817,3.821,3.82,0,0,10.501,83.12,186.79516312968,125.984256,6,P-GPS,
181600,2023-07-24 17:22:34,52.2066124698352,0.0865929185963775,126.31234,131.9881932,55.135053929676,187.12324712968,83.66142,16.77705,300.483605416,1793.24480804,26,5,15.27,225.50907512968,164.698168,30.0644736,683.18899824,16.105968,4.697574,0,287.7, 1.6, 29.8,0,0,1024,1024,975,1024,0,0,-7,0,286.5,-89.9,0,63,3.807,3.817,3.821,3.82,0,0,10.501,83.12,187.12324712968,126.31234,6,P-GPS,
