time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
276400,2023-07-11 17:31:31,52.2064414378735,0.0865843322556372,64.632548,64.0091884,54.417989274184,118.42717767418,60.69554,0,37.504266292,1052.07680532,27,5,16.242,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2.7, -10.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.055,4.063,4.063,4.054,0,0,7.042,88.16,118.42717767418,64.632548,6,P-GPS,
276600,2023-07-11 17:31:31,52.2064413596833,0.0865843538400162,64.632548,64.0091884,54.417989274184,118.42717767418,60.69554,0,37.484253168,1052.10633288,27,5,16.242,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -3.5, -9.4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.055,4.063,4.063,4.054,0,0,7.042,88.16,118.42717767418,64.632548,6,P-GPS,
276800,2023-07-11 17:31:31,52.2064413104021,0.0865843248884301,64.632548,64.0091884,54.417989274184,118.42717767418,60.69554,0,37.479331908,1052.12601792,27,5,16.242,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3, -9.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.054,4.062,4.058,4.049,0,0,7.171,88.34,118.42717767418,64.632548,6,P-GPS,
277000,2023-07-11 17:31:32,52.2064412665395,0.0865842705500356,64.632548,64.0091884,54.417989274184,118.42717767418,61.023624,0,37.480644244,1052.14570296,27,5,16.242,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2.8, -9.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.054,4.062,4.058,4.049,0,0,7.171,88.34,118.42717767418,64.632548,6,P-GPS,
277200,2023-07-11 17:31:32,52.2064412572915,0.0865842294921851,64.632548,64.0091884,54.417989274184,118.42717767418,61.023624,0,37.486221672,1052.15554548,27,5,16.242,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286, -2.4, -10.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.054,4.062,4.058,4.049,0,0,7.171,88.34,118.42717767418,64.632548,6,P-GPS,
277400,2023-07-11 17:31:32,52.20644120063,0.0865842525304342,64.632548,64.0091884,54.417989274184,118.42717767418,61.023624,0,37.47047364,1052.17851136,27,5,16.242,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -3, -9.9,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.054,4.062,4.058,4.049,0,0,7.171,88.34,118.42717767418,64.632548,6,P-GPS,
277600,2023-07-11 17:31:32,52.2064411368064,0.0865843043385356,64.632548,64.0091884,54.417989274184,118.42717767418,60.69554,0,37.447835844,1052.20475808,27,5,16.242,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -3.3, -9.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.054,4.062,4.058,4.049,0,0,7.171,88.34,118.42717767418,64.632548,6,P-GPS,
277800,2023-07-11 17:31:33,52.2064410836745,0.0865843369108174,64.632548,64.0091884,54.417989274184,118.42717767418,61.023624,0,37.430775476,1052.22444312,27,5,16.242,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -3, -9.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.054,4.062,4.058,4.049,0,0,7.171,88.34,118.42717767418,64.632548,6,P-GPS,
278000,2023-07-11 17:31:33,52.2064410272356,0.0865843476890274,64.632548,64.0091884,54.417989274184,118.42717767418,61.023624,0,37.417324032,1052.24412816,27,5,16.242,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -3.1, -9.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.054,4.062,4.058,4.049,0,0,7.171,88.34,118.42717767418,64.632548,6,P-GPS,
278200,2023-07-11 17:31:33,52.2064410007296,0.0865843370226535,64.632548,64.0091884,54.417989274184,118.42717767418,61.023624,0,37.414043192,1052.25397068,27,5,16.242,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -2.6, -9.5,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.054,4.062,4.058,4.049,0,0,7.171,88.34,118.42717767418,64.632548,6,P-GPS,
278400,2023-07-11 17:31:33,52.2064409372702,0.0865843463330139,64.632548,64.0091884,54.417989274184,118.42717767418,61.023624,0,37.399279412,1052.27693656,27,5,16.242,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2.7, -9.2,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.054,4.062,4.058,4.049,0,0,7.171,88.34,118.42717767418,64.632548,6,P-GPS,
278600,2023-07-11 17:31:33,52.206440886644,0.0865844009230398,64.632548,64.0091884,54.417989274184,118.42717767418,61.023624,0,37.378938204,1052.29990244,27,5,16.242,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2.8, -9.4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.054,4.062,4.058,4.049,0,0,7.171,88.34,118.42717767418,64.632548,6,P-GPS,
278800,2023-07-11 17:31:34,52.2064408666745,0.0865845009325265,64.632548,64.0091884,54.417989274184,118.42717767418,61.023624,0,37.356300408,1052.32286832,27,5,16.237,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -3.1, -9.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.054,4.064,4.063,4.055,0,0,7.448,88.34,118.42717767418,64.632548,6,P-GPS,
279000,2023-07-11 17:31:34,52.2064408350712,0.0865846261191287,64.304464,63.6811044,54.417989274184,118.09909367418,61.023624,0,37.326444764,1052.35567672,27,5,16.237,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3.2, -9.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.054,4.064,4.063,4.055,0,0,7.448,88.34,118.09909367418,64.304464,6,P-GPS,
279200,2023-07-11 17:31:34,52.2064407586586,0.0865847847028045,64.304464,63.6811044,54.417989274184,118.09909367418,61.023624,0,37.281497256,1052.39832764,27,5,16.237,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -3.7, -9.2,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.054,4.064,4.063,4.055,0,0,7.448,88.34,118.09909367418,64.304464,6,P-GPS,
279400,2023-07-11 17:31:34,52.2064407031193,0.0865849132305121,64.304464,63.6811044,54.417989274184,118.09909367418,61.023624,0,37.246392268,1052.43441688,27,5,16.237,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -4.1, -9.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.054,4.064,4.063,4.055,0,0,7.448,88.34,118.09909367418,64.304464,6,P-GPS,
279600,2023-07-11 17:31:34,52.2064406956918,0.0865850267861536,64.304464,63.6811044,54.417989274184,118.09909367418,61.023624,0,37.223754472,1052.4606636,27,5,16.237,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -4.2, -10,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.054,4.064,4.063,4.055,0,0,7.448,88.34,118.09909367418,64.304464,6,P-GPS,
279800,2023-07-11 17:31:35,52.2064406777098,0.0865851126623455,64.304464,63.6811044,54.417989274184,118.09909367418,61.023624,0,37.204397516,1052.48034864,27,5,16.237,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -4.3, -10,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.054,4.064,4.063,4.055,0,0,7.448,88.34,118.09909367418,64.304464,6,P-GPS,
280000,2023-07-11 17:31:35,52.2064406789392,0.0865850972149758,64.304464,63.6811044,54.417989274184,118.09909367418,61.023624,0,37.207350272,1052.48362948,27,5,16.237,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3.9, -10.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.054,4.064,4.063,4.055,0,0,7.448,88.34,118.09909367418,64.304464,6,P-GPS,
280200,2023-07-11 17:31:35,52.2064406759965,0.0865850007283282,64.304464,63.6811044,54.417989274184,118.09909367418,61.023624,0,37.224738724,1052.50659536,27,5,16.237,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -2.8, -10.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.054,4.064,4.063,4.055,0,0,7.448,88.34,118.09909367418,64.304464,6,P-GPS,
280400,2023-07-11 17:31:35,52.2064406568494,0.0865849531420419,64.304464,63.6811044,54.417989274184,118.09909367418,60.69554,0,37.229659984,1052.51643788,27,5,16.237,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2.8, -10.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.054,4.064,4.063,4.055,0,0,7.448,88.34,118.09909367418,64.304464,6,P-GPS,
280600,2023-07-11 17:31:35,52.2064406389574,0.0865849746844823,64.304464,63.6811044,54.417989274184,118.09909367418,60.69554,0,37.222114052,1052.5262804,27,5,16.222,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3, -10,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.044,4.053,4.053,4.046,0,0,7.319,88.34,118.09909367418,64.304464,6,P-GPS,
280800,2023-07-11 17:31:36,52.2064406382206,0.0865850197125165,64.632548,64.0091884,54.417989274184,118.42717767418,60.69554,0,37.213583868,1052.53612292,27,5,16.222,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -2.9, -10.7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.044,4.053,4.053,4.046,0,0,7.319,88.34,118.42717767418,64.632548,6,P-GPS,
281000,2023-07-11 17:31:36,52.2064406464106,0.0865850710592937,64.632548,64.0091884,54.417989274184,118.42717767418,60.69554,0,37.205709852,1052.54924628,27,5,16.222,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3, -11.1,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.044,4.053,4.053,4.046,0,0,7.319,88.34,118.42717767418,64.632548,6,P-GPS,
281200,2023-07-11 17:31:36,52.2064406072555,0.0865851477090023,64.632548,64.0091884,54.417989274184,118.42717767418,60.367456,0,37.18340014,1052.56893132,27,5,16.222,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3.2, -10.4,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.044,4.053,4.053,4.046,0,0,7.319,88.34,118.42717767418,64.632548,6,P-GPS,
281400,2023-07-11 17:31:36,52.2064405426053,0.0865851894518492,64.632548,64.0091884,54.417989274184,118.42717767418,60.367456,0,37.162402764,1052.59517804,27,5,16.222,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -3.1, -10.2,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.044,4.053,4.053,4.046,0,0,7.319,88.34,118.42717767418,64.632548,6,P-GPS,
281600,2023-07-11 17:31:36,52.2064404786876,0.0865852358498764,64.632548,64.0419968,54.385180874184,118.42717767418,60.367456,0,37.14074922,1052.62142476,27,5,16.189,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -3.2, -10,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.048,4.055,4.052,4.044,0,0,8.044,88.34,118.42717767418,64.632548,6,P-GPS,
281800,2023-07-11 17:31:37,52.206440416963,0.0865853350765099,64.632548,64.0419968,54.385180874184,118.42717767418,60.367456,0,37.109909324,1052.65423316,27,5,16.189,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -3.2, -9.8,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.048,4.055,4.052,4.044,0,0,8.044,88.34,118.42717767418,64.632548,6,P-GPS,
282000,2023-07-11 17:31:37,52.2064403294777,0.086585498133632,64.632548,64.0419968,54.385180874184,118.42717767418,60.69554,0,37.06200906,1052.70016492,27,5,16.189,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3.6, -8.8,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.048,4.055,4.052,4.044,0,0,8.044,88.34,118.42717767418,64.632548,6,P-GPS,
282200,2023-07-11 17:31:37,52.206440225591,0.086585622719115,64.632548,64.0419968,54.385180874184,118.42717767418,60.69554,0,37.01771772,1052.74937752,27,5,16.189,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -4.2, -8.7,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.048,4.055,4.052,4.044,0,0,8.044,88.34,118.42717767418,64.632548,6,P-GPS,
282400,2023-07-11 17:31:37,52.206440063535,0.0865857077844946,64.632548,64.0419968,54.385180874184,118.42717767418,61.023624,0,36.968833204,1052.81171348,27,5,16.189,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -4.6, -7.6,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.048,4.055,4.052,4.044,0,0,8.044,88.34,118.42717767418,64.632548,6,P-GPS,
282600,2023-07-11 17:31:37,52.2064399363934,0.0865856533342639,64.632548,64.0419968,54.385180874184,118.42717767418,61.351708,0,36.953413256,1052.85764524,27,5,16.189,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -4.3, -7.2,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.048,4.055,4.052,4.044,0,0,8.044,88.34,118.42717767418,64.632548,6,P-GPS,
282800,2023-07-11 17:31:38,52.2064398914,0.0865854769127206,64.632548,64.0419968,54.385180874184,118.42717767418,61.679792,0,36.977035304,1052.90029616,27,5,16.189,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2, -7.7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.048,4.055,4.052,4.044,0,0,8.044,88.34,118.42717767418,64.632548,6,P-GPS,
283000,2023-07-11 17:31:38,52.2064398320612,0.0865853070615516,64.632548,64.0419968,54.385180874184,118.42717767418,62.007876,0,36.996720344,1052.94622792,27,5,16.189,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -1.4, -6.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.048,4.055,4.052,4.044,0,0,8.044,88.34,118.42717767418,64.632548,6,P-GPS,
283200,2023-07-11 17:31:38,52.2064397980506,0.0865852656542132,64.632548,64.0419968,54.385180874184,118.42717767418,62.007876,0,36.997376512,1052.95935128,27,5,16.189,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286, -1.7, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.048,4.055,4.052,4.044,0,0,8.044,88.34,118.42717767418,64.632548,6,P-GPS,
283400,2023-07-11 17:31:38,52.2064398165037,0.0865853283104221,64.632548,64.0419968,54.385180874184,118.42717767418,62.007876,0,36.989502496,1052.97575548,27,5,16.189,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -2, -7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.048,4.055,4.052,4.044,0,0,8.044,88.34,118.42717767418,64.632548,6,P-GPS,
283600,2023-07-11 17:31:38,52.2064398642043,0.0865854614234123,64.632548,64.0419968,54.385180874184,118.42717767418,62.33596,0,36.974410632,1053.01184472,27,5,16.187,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0.223694,286, -3.1, -5.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.065,4.068,4.063,4.051,0,0,8.109,88.34,118.42717767418,64.632548,6,P-GPS,
283800,2023-07-11 17:31:38,52.206440067964,0.0865857155710873,64.632548,64.0419968,54.385180874184,118.42717767418,62.33596,0,36.96850512,1053.10370824,27,5,16.187,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -3.4, -7.4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.065,4.068,4.063,4.051,0,0,8.109,88.34,118.42717767418,64.632548,6,P-GPS,
284000,2023-07-11 17:31:39,52.2064403029716,0.0865860551196504,64.304464,63.7139128,54.385180874184,118.09909367418,62.33596,0.223694,36.953085172,1053.21853764,27,5,16.187,195.52691767418,141.732288,25.3445302,174.352367784,0.223694,0,0,286.4, -4, -9.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.065,4.068,4.063,4.051,0,0,8.109,88.34,118.09909367418,64.304464,6,P-GPS,
284200,2023-07-11 17:31:39,52.206440501437,0.0865862966857573,64.304464,63.6811044,54.417989274184,118.09909367418,62.007876,0,36.94882008,1053.30712032,27,5,16.187,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -3.9, -9.9,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,83,4.065,4.068,4.063,4.051,0,0,8.109,88.34,118.09909367418,64.304464,6,P-GPS,
284400,2023-07-11 17:31:39,52.206440568079,0.0865863725106742,64.304464,63.6811044,54.417989274184,118.09909367418,61.679792,0,36.948491996,1053.33992872,27,5,16.187,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -4, -8.7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,83,4.065,4.068,4.063,4.051,0,0,8.109,88.34,118.09909367418,64.304464,6,P-GPS,
284600,2023-07-11 17:31:39,52.2064406039273,0.0865863244211252,64.304464,63.6811044,54.417989274184,118.09909367418,61.351708,0,36.964896196,1053.35633292,27,5,16.225,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286, -2.5, -7.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,82,4.052,4.058,4.059,4.049,0,0,7.317,88.52,118.09909367418,64.304464,6,P-GPS,
284800,2023-07-11 17:31:40,52.2064405912397,0.0865862660566288,64.304464,63.6811044,54.417989274184,118.09909367418,61.351708,0,36.973098296,1053.36945628,27,5,16.225,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -2.8, -7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.052,4.058,4.059,4.049,0,0,7.317,88.52,118.09909367418,64.304464,6,P-GPS,
285000,2023-07-11 17:31:40,52.2064406068101,0.0865861917974182,64.304464,63.6811044,54.417989274184,118.09909367418,61.351708,0,36.98983058,1053.38586048,27,5,16.225,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286, -2.3, -7.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.052,4.058,4.059,4.049,0,0,7.317,88.52,118.09909367418,64.304464,6,P-GPS,
285200,2023-07-11 17:31:40,52.206440612824,0.0865860528829272,64.304464,63.6811044,54.417989274184,118.09909367418,61.679792,0,37.016733468,1053.41866888,27,5,16.225,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -1.9, -6.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,82,4.052,4.058,4.059,4.049,0,0,7.317,88.52,118.09909367418,64.304464,6,P-GPS,
285400,2023-07-11 17:31:40,52.2064405889223,0.0865858891408086,64.304464,63.6811044,54.417989274184,118.09909367418,61.679792,0,37.04232402,1053.45475812,27,5,16.225,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286, -1.4, -6.2,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.052,4.058,4.059,4.049,0,0,7.317,88.52,118.09909367418,64.304464,6,P-GPS,
285600,2023-07-11 17:31:40,52.2064405800813,0.0865857908647824,64.304464,63.6811044,54.417989274184,118.09909367418,61.679792,0,37.05872822,1053.477724,27,5,16.225,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,285.7, -0.7, -6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,82,4.056,4.062,4.062,4.053,0,0,7.317,88.52,118.09909367418,64.304464,6,P-GPS,
285800,2023-07-11 17:31:41,52.2064406012716,0.0865858104361105,64.304464,63.6811044,54.417989274184,118.09909367418,61.679792,0,37.059384388,1053.48756652,27,5,16.225,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -2.4, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.056,4.062,4.062,4.053,0,0,7.317,88.52,118.09909367418,64.304464,6,P-GPS,
286000,2023-07-11 17:31:41,52.2064406454554,0.0865858561211822,64.304464,63.6811044,54.417989274184,118.09909367418,61.679792,0,37.060040556,1053.50725156,27,5,16.225,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,285.9, -1.9, -6.7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,82,4.056,4.062,4.062,4.053,0,0,7.317,88.52,118.09909367418,64.304464,6,P-GPS,
286200,2023-07-11 17:31:41,52.2064406545192,0.0865858938519068,64.304464,63.6811044,54.417989274184,118.09909367418,61.679792,0,37.054791212,1053.51381324,27,5,16.225,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -2.7, -5.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,82,4.056,4.062,4.062,4.053,0,0,7.317,88.52,118.09909367418,64.304464,6,P-GPS,
286400,2023-07-11 17:31:41,52.2064406995812,0.0865858296859097,64.304464,63.6811044,54.417989274184,118.09909367418,62.007876,0,37.075788588,1053.53677912,27,5,16.225,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -1, -7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.056,4.062,4.062,4.053,0,0,7.317,88.52,118.09909367418,64.304464,6,P-GPS,
286600,2023-07-11 17:31:41,52.20644072894,0.0865857713214134,64.304464,63.6811044,54.417989274184,118.09909367418,62.007876,0,37.092848956,1053.55318332,27,5,16.225,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,285.9, -0.3, -7.7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,82,4.056,4.062,4.062,4.053,0,0,7.317,88.52,118.09909367418,64.304464,6,P-GPS,
286800,2023-07-11 17:31:42,52.2064407178972,0.0865857419504417,64.304464,63.6811044,54.417989274184,118.09909367418,61.679792,0,37.095801712,1053.559745,27,5,16.223,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,285.9, -0.2, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,82,4.056,4.062,4.064,4.055,0,0,7.227,88.52,118.09909367418,64.304464,6,P-GPS,
287000,2023-07-11 17:31:42,52.2064406953791,0.0865858508648826,64.304464,63.6811044,54.417989274184,118.09909367418,61.679792,0,37.071195412,1053.58599172,27,5,16.223,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,285.9, -0.4, -6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.056,4.062,4.064,4.055,0,0,7.227,88.52,118.09909367418,64.304464,6,P-GPS,
287200,2023-07-11 17:31:42,52.2064406377709,0.0865860917879316,64.304464,63.6811044,54.417989274184,118.09909367418,61.679792,0,37.014764964,1053.64504684,27,5,16.223,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286, -1.7, -5.9,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,82,4.056,4.062,4.064,4.055,0,0,7.227,88.52,118.09909367418,64.304464,6,P-GPS,
287400,2023-07-11 17:31:42,52.2064405803726,0.0865864267232531,64.304464,63.6811044,54.417989274184,118.09909367418,61.679792,0.223694,36.940946064,1053.723787,27,5,16.223,195.52691767418,141.732288,25.3445302,174.352367784,0,0.223694,0,286.1, -3.3, -5.5,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.056,4.062,4.064,4.055,0,0,7.227,88.52,118.09909367418,64.304464,6,P-GPS,
287600,2023-07-11 17:31:42,52.2064405347024,0.0865868061693665,64.304464,63.6811044,54.417989274184,118.09909367418,61.679792,0.223694,36.861549736,1053.80908884,27,5,16.223,195.52691767418,141.732288,25.3445302,174.352367784,0,0.223694,0,286.1, -4, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.056,4.062,4.064,4.055,0,0,7.227,88.52,118.09909367418,64.304464,6,P-GPS,
287800,2023-07-11 17:31:43,52.2064405374823,0.0865871311932083,63.97638,63.3530204,54.417989274184,117.77100967418,62.007876,0,36.801838448,1053.88126732,27,5,16.231,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -4.8, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.052,4.06,4.059,4.05,0,0,7.067,88.52,117.77100967418,63.97638,6,P-GPS,
288000,2023-07-11 17:31:43,52.2064405950948,0.0865873356297099,63.97638,63.3530204,54.417989274184,117.77100967418,62.007876,0,36.775919812,1053.93047992,27,5,16.231,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -4.2, -6.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.052,4.06,4.059,4.05,0,0,7.067,88.52,117.77100967418,63.97638,6,P-GPS,
288200,2023-07-11 17:31:43,52.206440670111,0.0865874286494365,63.97638,63.3530204,54.417989274184,117.77100967418,62.007876,0,36.774279392,1053.96656916,27,5,16.231,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -3.9, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.052,4.06,4.059,4.05,0,0,7.067,88.52,117.77100967418,63.97638,6,P-GPS,
288400,2023-07-11 17:31:43,52.2064407591855,0.0865874770045964,63.97638,63.3530204,54.417989274184,117.77100967418,62.007876,0,36.783793828,1053.99937756,27,5,16.231,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -3.4, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.052,4.06,4.059,4.05,0,0,7.067,88.52,117.77100967418,63.97638,6,P-GPS,
288600,2023-07-11 17:31:43,52.206440879889,0.086587501426818,63.97638,63.3530204,54.417989274184,117.77100967418,62.007876,0,36.804135036,1054.04530932,27,5,16.231,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3, -6.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.052,4.06,4.059,4.05,0,0,7.067,88.52,117.77100967418,63.97638,6,P-GPS,
288800,2023-07-11 17:31:44,52.2064409584776,0.0865875379133654,63.97638,63.3530204,54.417989274184,117.77100967418,62.007876,0,36.813649472,1054.07483688,26,5,16.225,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3.4, -6.5,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,82,4.056,4.062,4.059,4.052,0,0,7.213,88.52,117.77100967418,63.97638,6,P-GPS,
